"id_metric","id_country","id_crop","year","value"
9,261,308,2013,253.8461541
9,261,310,2013,301.526316091
9,261,311,2013,3
9,261,313,2013,321344
9,261,315,2013,1193
9,261,317,2013,47919
9,261,318,2013,253.8461541
9,261,320,2013,279.058821576
9,261,321,2013,65038
9,261,322,2013,3049
9,261,323,2013,429290
9,261,324,2013,3055.00000611
9,261,325,2013,887738
9,261,327,2013,181944
9,261,332,2013,3055.00000611
9,261,334,2013,12.7
9,261,335,2013,151
9,261,339,2013,63559
9,261,341,2013,279.058821576
9,261,342,2013,2514
9,261,345,2013,10269962
9,261,351,2013,429290
9,261,353,2013,1987
9,262,1,2013,1360
9,262,6,2013,208442
9,262,14,2013,2671
9,262,15,2013,238401
9,262,16,2013,52445
9,262,21,2013,200539
9,262,23,2013,774525
9,262,24,2013,3423
9,262,25,2013,16446.166699559
9,262,26,2013,3056.8
9,262,28,2013,3056.8
9,262,29,2013,152
9,262,30,2013,8821
9,262,32,2013,1118.578948487
9,262,34,2013,12547
9,262,35,2013,23530.230792761
9,262,36,2013,23530.230792761
9,262,37,2013,200539
9,262,38,2013,4
9,262,39,2013,9905.705813013
9,262,40,2013,39590
9,262,41,2013,607817
9,262,43,2013,8222.666683112
9,262,44,2013,673.583330639
9,262,45,2013,923
9,262,46,2013,208442
9,262,48,2013,9905.705813013
9,262,49,2013,44
9,262,51,2013,539
9,262,52,2013,1118.578948487
9,262,53,2013,394
9,262,54,2013,16446.166699559
9,262,55,2013,19126
9,262,56,2013,219594
9,262,57,2013,219594
9,262,59,2013,1118.578948487
9,262,60,2013,19126
9,262,62,2013,5643
9,262,63,2013,673.583330639
9,262,64,2013,219594
9,262,65,2013,9905.705813013
9,262,66,2013,1118.578948487
9,262,67,2013,673.583330639
9,262,69,2013,73804
9,262,73,2013,75533
9,262,74,2013,388461
9,262,75,2013,633736
9,262,76,2013,39134
9,262,78,2013,9905.705813013
9,262,82,2013,1118.578948487
9,262,83,2013,20669
9,262,84,2013,9905.705813013
9,262,85,2013,17400
9,262,86,2013,11540
9,262,88,2013,39477
9,262,89,2013,238401
9,262,90,2013,7962
9,262,91,2013,673.583330639
9,262,92,2013,3056.8
9,262,93,2013,13888
9,262,94,2013,7962
9,262,97,2013,87828
9,262,98,2013,2161285
9,262,99,2013,300916
9,262,100,2013,1692470
9,262,101,2013,208442
9,262,102,2013,200539
9,262,104,2013,3451474
9,262,108,2013,9905.705813013
9,262,109,2013,14170
9,262,110,2013,200539
9,262,111,2013,469
9,262,112,2013,19126
9,262,113,2013,1118.578948487
9,262,115,2013,94277
9,262,118,2013,8222.666683112
9,262,119,2013,1118.578948487
9,262,120,2013,8749
9,262,121,2013,23530.230792761
9,262,123,2013,219594
9,262,124,2013,14876
9,262,125,2013,1118.578948487
9,262,126,2013,200539
9,262,127,2013,8222.666683112
9,262,129,2013,19126
9,262,130,2013,3066
9,262,131,2013,16526
9,262,133,2013,14605
9,262,134,2013,46
9,262,135,2013,16526
9,262,137,2013,605949
9,262,139,2013,62148
9,262,140,2013,26
9,262,141,2013,10225
9,262,142,2013,2083977
9,262,144,2013,805636
9,262,145,2013,53910
9,262,148,2013,3205
9,262,151,2013,16697
9,262,152,2013,9905.705813013
9,262,156,2013,1118.578948487
9,262,157,2013,16526
9,262,159,2013,3056.8
9,262,162,2013,23530.230792761
9,262,163,2013,11158
9,262,168,2013,38248
9,262,170,2013,16526
9,262,171,2013,12
9,262,172,2013,7962
9,262,175,2013,11717
9,262,176,2013,30824
9,262,177,2013,10539
9,262,179,2013,39477
9,262,182,2013,208442
9,262,183,2013,23530.230792761
9,262,184,2013,16526
9,262,186,2013,1118.578948487
9,262,187,2013,23530.230792761
9,262,190,2013,3056.8
9,262,191,2013,16446.166699559
9,262,193,2013,673.583330639
9,262,194,2013,3108835
9,262,196,2013,1118.578948487
9,262,197,2013,1118.578948487
9,262,198,2013,1046437
9,262,199,2013,53910
9,262,200,2013,53910
9,262,202,2013,9905.705813013
9,262,203,2013,3056.8
9,262,204,2013,208442
9,262,205,2013,67121
9,262,206,2013,3056.8
9,262,207,2013,23530.230792761
9,262,209,2013,25633
9,262,210,2013,1118.578948487
9,262,212,2013,208442
9,262,214,2013,1118.578948487
9,262,217,2013,11991
9,262,218,2013,673.583330639
9,262,219,2013,73804
9,262,220,2013,41893
9,262,221,2013,3056.8
9,262,222,2013,2327353
9,262,223,2013,673.583330639
9,262,225,2013,148380
9,262,226,2013,936240
9,262,228,2013,11991
9,262,229,2013,1046437
9,262,232,2013,8428
9,262,233,2013,9905.705813013
9,262,234,2013,9905.705813013
9,262,235,2013,1118.578948487
9,262,236,2013,23530.230792761
9,262,237,2013,8851
9,262,238,2013,16526
9,262,239,2013,269604
9,262,240,2013,55757
9,262,241,2013,16446.166699559
9,262,243,2013,292199
9,262,245,2013,673.583330639
9,262,246,2013,18620
9,262,249,2013,673.583330639
9,262,251,2013,16446.166699559
9,262,252,2013,16446.166699559
9,262,253,2013,26679
9,262,254,2013,19939
9,262,255,2013,745
9,262,256,2013,20008
9,262,258,2013,23530.230792761
9,262,259,2013,673.583330639
9,262,260,2013,1652
9,262,261,2013,502557
9,262,262,2013,23530.230792761
9,262,263,2013,16526
9,262,266,2013,19126
9,262,267,2013,673.583330639
9,262,269,2013,16
9,262,271,2013,9905.705813013
9,262,272,2013,1118.578948487
9,262,274,2013,425136
9,262,276,2013,9905.705813013
9,262,278,2013,2693660
9,262,279,2013,2693660
9,262,280,2013,208442
9,262,283,2013,5355188
9,262,284,2013,208442
9,262,285,2013,116
9,262,287,2013,8222.666683112
9,262,288,2013,3056.8
9,262,289,2013,9905.705813013
9,262,291,2013,1118.578948487
9,262,292,2013,9905.705813013
9,262,293,2013,23530.230792761
9,262,294,2013,128452
9,262,296,2013,673.583330639
9,262,301,2013,7460
9,262,302,2013,9905.705813013
9,262,303,2013,1118.578948487
9,262,304,2013,10159592
9,262,306,2013,11991
9,262,307,2013,32794
9,262,308,2013,23530.230792761
9,262,310,2013,1118.578948487
9,262,311,2013,498
9,262,313,2013,149282
9,262,315,2013,20580
9,262,317,2013,14643
9,262,318,2013,23530.230792761
9,262,320,2013,9905.705813013
9,262,321,2013,182918
9,262,322,2013,16526
9,262,323,2013,208442
9,262,324,2013,8222.666683112
9,262,325,2013,4948571
9,262,327,2013,126144
9,262,332,2013,8222.666683112
9,262,334,2013,3056.8
9,262,335,2013,2643
9,262,339,2013,182582
9,262,341,2013,9905.705813013
9,262,342,2013,11501
9,262,345,2013,11257772
9,262,351,2013,208442
9,262,353,2013,19126
9,263,6,2013,67288
9,263,14,2013,4706
9,263,15,2013,12591
9,263,16,2013,13623
9,263,21,2013,8083
9,263,23,2013,19537
9,263,24,2013,964
9,263,25,2013,1225.333335784
9,263,26,2013,13.8
9,263,28,2013,13.8
9,263,29,2013,48
9,263,30,2013,878
9,263,32,2013,89.000000089
9,263,34,2013,5313
9,263,35,2013,187.615384803
9,263,36,2013,187.615384803
9,263,37,2013,8083
9,263,38,2013,71
9,263,39,2013,549.41176086
9,263,40,2013,3414
9,263,41,2013,195853
9,263,43,2013,7808.500015617
9,263,44,2013,210.499999158
9,263,46,2013,67288
9,263,48,2013,549.41176086
9,263,51,2013,1373
9,263,52,2013,89.000000089
9,263,53,2013,121
9,263,54,2013,1225.333335784
9,263,55,2013,1176
9,263,56,2013,5193
9,263,57,2013,5193
9,263,59,2013,89.000000089
9,263,60,2013,1176
9,263,62,2013,353
9,263,63,2013,210.499999158
9,263,64,2013,5193
9,263,65,2013,549.41176086
9,263,66,2013,89.000000089
9,263,67,2013,210.499999158
9,263,69,2013,4184
9,263,73,2013,3235
9,263,74,2013,14337
9,263,75,2013,15152
9,263,76,2013,3663
9,263,78,2013,549.41176086
9,263,82,2013,89.000000089
9,263,83,2013,455
9,263,84,2013,549.41176086
9,263,85,2013,8
9,263,86,2013,2297
9,263,88,2013,1712
9,263,89,2013,12591
9,263,90,2013,4879
9,263,91,2013,210.499999158
9,263,92,2013,13.8
9,263,93,2013,1290
9,263,94,2013,4879
9,263,97,2013,1611
9,263,98,2013,178830
9,263,99,2013,14233
9,263,100,2013,251358
9,263,101,2013,67288
9,263,102,2013,8083
9,263,104,2013,149747
9,263,108,2013,549.41176086
9,263,109,2013,1191
9,263,110,2013,8083
9,263,111,2013,34
9,263,112,2013,1176
9,263,113,2013,89.000000089
9,263,115,2013,3279
9,263,118,2013,7808.500015617
9,263,119,2013,89.000000089
9,263,120,2013,55
9,263,121,2013,187.615384803
9,263,123,2013,5193
9,263,124,2013,40
9,263,125,2013,89.000000089
9,263,126,2013,8083
9,263,127,2013,7808.500015617
9,263,129,2013,1176
9,263,130,2013,657
9,263,131,2013,4937
9,263,133,2013,7765
9,263,135,2013,4937
9,263,137,2013,4315
9,263,139,2013,2382
9,263,141,2013,4662
9,263,142,2013,238434
9,263,144,2013,44645
9,263,145,2013,446
9,263,148,2013,2772
9,263,151,2013,3857
9,263,152,2013,549.41176086
9,263,156,2013,89.000000089
9,263,157,2013,4937
9,263,159,2013,13.8
9,263,162,2013,187.615384803
9,263,163,2013,100
9,263,168,2013,4801
9,263,170,2013,4937
9,263,171,2013,3
9,263,172,2013,4879
9,263,175,2013,185
9,263,176,2013,3780
9,263,177,2013,4394
9,263,179,2013,1712
9,263,182,2013,67288
9,263,183,2013,187.615384803
9,263,184,2013,4937
9,263,186,2013,89.000000089
9,263,187,2013,187.615384803
9,263,190,2013,13.8
9,263,191,2013,1225.333335784
9,263,193,2013,210.499999158
9,263,194,2013,228241
9,263,196,2013,89.000000089
9,263,197,2013,89.000000089
9,263,198,2013,22901
9,263,199,2013,446
9,263,200,2013,446
9,263,202,2013,549.41176086
9,263,203,2013,13.8
9,263,204,2013,67288
9,263,205,2013,5916
9,263,206,2013,13.8
9,263,207,2013,187.615384803
9,263,209,2013,1216
9,263,210,2013,89.000000089
9,263,212,2013,67288
9,263,214,2013,89.000000089
9,263,217,2013,206
9,263,218,2013,210.499999158
9,263,219,2013,4184
9,263,220,2013,11070
9,263,221,2013,13.8
9,263,222,2013,345395
9,263,223,2013,210.499999158
9,263,225,2013,43185
9,263,226,2013,18602
9,263,228,2013,206
9,263,229,2013,22901
9,263,232,2013,750
9,263,233,2013,549.41176086
9,263,234,2013,549.41176086
9,263,235,2013,89.000000089
9,263,236,2013,187.615384803
9,263,237,2013,2657
9,263,238,2013,4937
9,263,239,2013,2820
9,263,240,2013,18688
9,263,241,2013,1225.333335784
9,263,243,2013,24376
9,263,245,2013,210.499999158
9,263,246,2013,33
9,263,249,2013,210.499999158
9,263,251,2013,1225.333335784
9,263,252,2013,1225.333335784
9,263,253,2013,10437
9,263,254,2013,1316
9,263,255,2013,28052
9,263,256,2013,2308
9,263,258,2013,187.615384803
9,263,259,2013,210.499999158
9,263,260,2013,431
9,263,261,2013,72449
9,263,262,2013,187.615384803
9,263,263,2013,4937
9,263,266,2013,1176
9,263,267,2013,210.499999158
9,263,268,2013,5
9,263,269,2013,84
9,263,271,2013,549.41176086
9,263,272,2013,89.000000089
9,263,274,2013,16593
9,263,276,2013,549.41176086
9,263,278,2013,1457988
9,263,279,2013,1457988
9,263,280,2013,67288
9,263,283,2013,264410
9,263,284,2013,67288
9,263,285,2013,221
9,263,287,2013,7808.500015617
9,263,288,2013,13.8
9,263,289,2013,549.41176086
9,263,291,2013,89.000000089
9,263,292,2013,549.41176086
9,263,293,2013,187.615384803
9,263,294,2013,3810
9,263,296,2013,210.499999158
9,263,301,2013,32430
9,263,302,2013,549.41176086
9,263,303,2013,89.000000089
9,263,304,2013,575863
9,263,306,2013,206
9,263,307,2013,4028
9,263,308,2013,187.615384803
9,263,310,2013,89.000000089
9,263,311,2013,69
9,263,313,2013,261886
9,263,315,2013,846
9,263,317,2013,12990
9,263,318,2013,187.615384803
9,263,320,2013,549.41176086
9,263,321,2013,73384
9,263,322,2013,4937
9,263,323,2013,67288
9,263,324,2013,7808.500015617
9,263,325,2013,416814
9,263,327,2013,35455
9,263,332,2013,7808.500015617
9,263,334,2013,13.8
9,263,335,2013,750
9,263,339,2013,815
9,263,341,2013,549.41176086
9,263,342,2013,772
9,263,345,2013,1166128
9,263,351,2013,67288
9,263,353,2013,1176
9,264,6,2013,755329
9,264,14,2013,143
9,264,15,2013,109943
9,264,16,2013,54073
9,264,21,2013,88031
9,264,23,2013,367474
9,264,24,2013,17334
9,264,25,2013,22697.500045395
9,264,26,2013,51.7
9,264,28,2013,51.7
9,264,29,2013,58
9,264,30,2013,936
9,264,32,2013,72.210526388
9,264,34,2013,294
9,264,35,2013,1885.692309578
9,264,36,2013,1885.692309578
9,264,37,2013,88031
9,264,39,2013,3267.05880066
9,264,40,2013,648904
9,264,41,2013,274579
9,264,43,2013,8909.666684486
9,264,44,2013,3227.249987091
9,264,46,2013,755329
9,264,48,2013,3267.05880066
9,264,49,2013,181
9,264,51,2013,2
9,264,52,2013,72.210526388
9,264,53,2013,367
9,264,54,2013,22697.500045395
9,264,55,2013,443
9,264,56,2013,5277
9,264,57,2013,5277
9,264,59,2013,72.210526388
9,264,60,2013,443
9,264,62,2013,235
9,264,63,2013,3227.249987091
9,264,64,2013,5277
9,264,65,2013,3267.05880066
9,264,66,2013,72.210526388
9,264,67,2013,3227.249987091
9,264,69,2013,68479
9,264,73,2013,2343
9,264,74,2013,851694
9,264,75,2013,57174
9,264,76,2013,3672
9,264,78,2013,3267.05880066
9,264,82,2013,72.210526388
9,264,83,2013,865
9,264,84,2013,3267.05880066
9,264,85,2013,37
9,264,86,2013,535048
9,264,88,2013,3362
9,264,89,2013,109943
9,264,90,2013,23644
9,264,91,2013,3227.249987091
9,264,92,2013,51.7
9,264,93,2013,42623
9,264,94,2013,23644
9,264,97,2013,101009
9,264,98,2013,316992
9,264,99,2013,88212
9,264,100,2013,303993
9,264,101,2013,755329
9,264,102,2013,88031
9,264,104,2013,2562020
9,264,107,2013,12
9,264,108,2013,3267.05880066
9,264,109,2013,989
9,264,110,2013,88031
9,264,111,2013,88
9,264,112,2013,443
9,264,113,2013,72.210526388
9,264,115,2013,192752
9,264,118,2013,8909.666684486
9,264,119,2013,72.210526388
9,264,120,2013,547
9,264,121,2013,1885.692309578
9,264,123,2013,5277
9,264,124,2013,1447
9,264,125,2013,72.210526388
9,264,126,2013,88031
9,264,127,2013,8909.666684486
9,264,129,2013,443
9,264,130,2013,67779
9,264,131,2013,4237
9,264,133,2013,54236
9,264,135,2013,4237
9,264,137,2013,92834
9,264,139,2013,113667
9,264,141,2013,1890
9,264,142,2013,185039
9,264,144,2013,66591
9,264,145,2013,7640
9,264,148,2013,257
9,264,151,2013,4567
9,264,152,2013,3267.05880066
9,264,156,2013,72.210526388
9,264,157,2013,4237
9,264,159,2013,51.7
9,264,162,2013,1885.692309578
9,264,163,2013,284062
9,264,168,2013,9859
9,264,170,2013,4237
9,264,172,2013,23644
9,264,175,2013,809
9,264,176,2013,19027
9,264,177,2013,772626
9,264,179,2013,3362
9,264,182,2013,755329
9,264,183,2013,1885.692309578
9,264,184,2013,4237
9,264,186,2013,72.210526388
9,264,187,2013,1885.692309578
9,264,190,2013,51.7
9,264,191,2013,22697.500045395
9,264,193,2013,3227.249987091
9,264,194,2013,1371126
9,264,196,2013,72.210526388
9,264,197,2013,72.210526388
9,264,198,2013,410719
9,264,199,2013,7640
9,264,200,2013,7640
9,264,202,2013,3267.05880066
9,264,203,2013,51.7
9,264,204,2013,755329
9,264,205,2013,2009
9,264,206,2013,51.7
9,264,207,2013,1885.692309578
9,264,209,2013,3459
9,264,210,2013,72.210526388
9,264,212,2013,755329
9,264,214,2013,72.210526388
9,264,217,2013,309
9,264,218,2013,3227.249987091
9,264,219,2013,68479
9,264,220,2013,22101
9,264,221,2013,51.7
9,264,222,2013,11342483
9,264,223,2013,3227.249987091
9,264,225,2013,135777
9,264,226,2013,584234
9,264,228,2013,309
9,264,229,2013,410719
9,264,232,2013,310
9,264,233,2013,3267.05880066
9,264,234,2013,3267.05880066
9,264,235,2013,72.210526388
9,264,236,2013,1885.692309578
9,264,237,2013,566
9,264,238,2013,4237
9,264,239,2013,16503
9,264,240,2013,875261
9,264,241,2013,22697.500045395
9,264,243,2013,125173
9,264,245,2013,3227.249987091
9,264,249,2013,3227.249987091
9,264,251,2013,22697.500045395
9,264,252,2013,22697.500045395
9,264,253,2013,40455
9,264,254,2013,73121
9,264,255,2013,75
9,264,256,2013,5682
9,264,258,2013,1885.692309578
9,264,259,2013,3227.249987091
9,264,260,2013,41762
9,264,261,2013,179393
9,264,262,2013,1885.692309578
9,264,263,2013,4237
9,264,266,2013,443
9,264,267,2013,3227.249987091
9,264,268,2013,33
9,264,269,2013,74
9,264,271,2013,3267.05880066
9,264,272,2013,72.210526388
9,264,274,2013,975033
9,264,276,2013,3267.05880066
9,264,278,2013,6363301
9,264,279,2013,6363301
9,264,280,2013,755329
9,264,283,2013,2411626
9,264,284,2013,755329
9,264,285,2013,36
9,264,286,2013,28246
9,264,287,2013,8909.666684486
9,264,288,2013,51.7
9,264,289,2013,3267.05880066
9,264,291,2013,72.210526388
9,264,292,2013,3267.05880066
9,264,293,2013,1885.692309578
9,264,294,2013,155846
9,264,296,2013,3227.249987091
9,264,301,2013,263
9,264,302,2013,3267.05880066
9,264,303,2013,72.210526388
9,264,304,2013,5419438
9,264,306,2013,309
9,264,307,2013,920
9,264,308,2013,1885.692309578
9,264,310,2013,72.210526388
9,264,311,2013,3118
9,264,313,2013,1647194
9,264,315,2013,193
9,264,317,2013,22881
9,264,318,2013,1885.692309578
9,264,320,2013,3267.05880066
9,264,321,2013,971371
9,264,322,2013,4237
9,264,323,2013,755329
9,264,324,2013,8909.666684486
9,264,325,2013,883141
9,264,327,2013,159148
9,264,332,2013,8909.666684486
9,264,334,2013,51.7
9,264,335,2013,1416
9,264,339,2013,1533
9,264,341,2013,3267.05880066
9,264,342,2013,2565
9,264,345,2013,6704728
9,264,351,2013,755329
9,264,353,2013,443
9,265,6,2013,531101
9,265,14,2013,16996
9,265,15,2013,378185
9,265,16,2013,701534
9,265,21,2013,14537
9,265,23,2013,446842
9,265,24,2013,82426
9,265,25,2013,27482.666721632
9,265,26,2013,780.4
9,265,28,2013,780.4
9,265,29,2013,16274
9,265,30,2013,63981
9,265,32,2013,49.157894786
9,265,34,2013,106907
9,265,35,2013,5973.384621358
9,265,36,2013,5973.384621358
9,265,37,2013,14537
9,265,38,2013,100
9,265,39,2013,5212.823492922
9,265,40,2013,1032070
9,265,41,2013,1646755
9,265,43,2013,17338.166701343
9,265,44,2013,3681.916651939
9,265,45,2013,172626
9,265,46,2013,531101
9,265,48,2013,5212.823492922
9,265,49,2013,35208
9,265,51,2013,8582
9,265,52,2013,49.157894786
9,265,53,2013,6756
9,265,54,2013,27482.666721632
9,265,55,2013,68329
9,265,56,2013,85998
9,265,57,2013,85998
9,265,59,2013,49.157894786
9,265,60,2013,68329
9,265,62,2013,22478
9,265,63,2013,3681.916651939
9,265,64,2013,85998
9,265,65,2013,5212.823492922
9,265,66,2013,49.157894786
9,265,67,2013,3681.916651939
9,265,69,2013,23942
9,265,73,2013,38967
9,265,74,2013,84786
9,265,75,2013,29567
9,265,76,2013,34950
9,265,78,2013,5212.823492922
9,265,82,2013,49.157894786
9,265,83,2013,43289
9,265,84,2013,5212.823492922
9,265,85,2013,116624
9,265,86,2013,141366
9,265,88,2013,157146
9,265,89,2013,378185
9,265,90,2013,59101
9,265,91,2013,3681.916651939
9,265,92,2013,780.4
9,265,93,2013,12134
9,265,94,2013,59101
9,265,97,2013,4228
9,265,98,2013,3105650
9,265,99,2013,134299
9,265,100,2013,7152166
9,265,101,2013,531101
9,265,102,2013,14537
9,265,104,2013,399512
9,265,107,2013,3642
9,265,108,2013,5212.823492922
9,265,109,2013,45020
9,265,110,2013,14537
9,265,111,2013,4704
9,265,112,2013,68329
9,265,113,2013,49.157894786
9,265,115,2013,50527
9,265,118,2013,17338.166701343
9,265,119,2013,49.157894786
9,265,120,2013,32892
9,265,121,2013,5973.384621358
9,265,123,2013,85998
9,265,124,2013,21488
9,265,125,2013,49.157894786
9,265,126,2013,14537
9,265,127,2013,17338.166701343
9,265,129,2013,68329
9,265,130,2013,34921
9,265,131,2013,12621
9,265,133,2013,96919
9,265,134,2013,40
9,265,135,2013,12621
9,265,137,2013,114839
9,265,139,2013,12537
9,265,141,2013,72007
9,265,142,2013,2388191
9,265,144,2013,452938
9,265,145,2013,108801
9,265,148,2013,340416
9,265,151,2013,13523
9,265,152,2013,5212.823492922
9,265,156,2013,49.157894786
9,265,157,2013,12621
9,265,159,2013,780.4
9,265,162,2013,5973.384621358
9,265,163,2013,4708
9,265,168,2013,274522
9,265,170,2013,12621
9,265,171,2013,377
9,265,172,2013,59101
9,265,175,2013,27398
9,265,176,2013,294405
9,265,177,2013,88368
9,265,179,2013,157146
9,265,182,2013,531101
9,265,183,2013,5973.384621358
9,265,184,2013,12621
9,265,186,2013,49.157894786
9,265,187,2013,5973.384621358
9,265,190,2013,780.4
9,265,191,2013,27482.666721632
9,265,193,2013,3681.916651939
9,265,194,2013,4162174
9,265,196,2013,49.157894786
9,265,197,2013,49.157894786
9,265,198,2013,1480027
9,265,199,2013,108801
9,265,200,2013,108801
9,265,201,2013,307
9,265,202,2013,5212.823492922
9,265,203,2013,780.4
9,265,204,2013,531101
9,265,205,2013,75743
9,265,206,2013,780.4
9,265,207,2013,5973.384621358
9,265,209,2013,147927
9,265,210,2013,49.157894786
9,265,212,2013,531101
9,265,214,2013,49.157894786
9,265,217,2013,4670
9,265,218,2013,3681.916651939
9,265,219,2013,23942
9,265,220,2013,70498
9,265,221,2013,780.4
9,265,222,2013,2517455
9,265,223,2013,3681.916651939
9,265,225,2013,5257021
9,265,226,2013,262244
9,265,228,2013,4670
9,265,229,2013,1480027
9,265,232,2013,30486
9,265,233,2013,5212.823492922
9,265,234,2013,5212.823492922
9,265,235,2013,49.157894786
9,265,236,2013,5973.384621358
9,265,237,2013,197395
9,265,238,2013,12621
9,265,239,2013,240570
9,265,240,2013,71632
9,265,241,2013,27482.666721632
9,265,243,2013,79695
9,265,245,2013,3681.916651939
9,265,246,2013,22863
9,265,249,2013,3681.916651939
9,265,251,2013,27482.666721632
9,265,252,2013,27482.666721632
9,265,253,2013,467655
9,265,254,2013,221139
9,265,255,2013,81990
9,265,256,2013,105687
9,265,258,2013,5973.384621358
9,265,259,2013,3681.916651939
9,265,260,2013,4042
9,265,261,2013,1684909
9,265,262,2013,5973.384621358
9,265,263,2013,12621
9,265,266,2013,68329
9,265,267,2013,3681.916651939
9,265,269,2013,2024
9,265,271,2013,5212.823492922
9,265,272,2013,49.157894786
9,265,274,2013,1345545
9,265,276,2013,5212.823492922
9,265,278,2013,641508
9,265,279,2013,641508
9,265,280,2013,531101
9,265,283,2013,1893244
9,265,284,2013,531101
9,265,285,2013,75754
9,265,286,2013,600
9,265,287,2013,17338.166701343
9,265,288,2013,780.4
9,265,289,2013,5212.823492922
9,265,291,2013,49.157894786
9,265,292,2013,5212.823492922
9,265,293,2013,5973.384621358
9,265,294,2013,114082
9,265,296,2013,3681.916651939
9,265,301,2013,105461
9,265,302,2013,5212.823492922
9,265,303,2013,49.157894786
9,265,304,2013,6205864
9,265,306,2013,4670
9,265,307,2013,150076
9,265,308,2013,5973.384621358
9,265,310,2013,49.157894786
9,265,311,2013,15135
9,265,313,2013,2182926
9,265,315,2013,9492
9,265,317,2013,61657
9,265,318,2013,5973.384621358
9,265,320,2013,5212.823492922
9,265,321,2013,131111
9,265,322,2013,12621
9,265,323,2013,531101
9,265,324,2013,17338.166701343
9,265,325,2013,6754430
9,265,327,2013,584761
9,265,330,2013,21968
9,265,332,2013,17338.166701343
9,265,334,2013,780.4
9,265,335,2013,5583
9,265,339,2013,402787
9,265,341,2013,5212.823492922
9,265,342,2013,69230
9,265,345,2013,8522867
9,265,351,2013,531101
9,265,353,2013,68329
9,266,1,2013,22
9,266,6,2013,14597
9,266,14,2013,60
9,266,15,2013,1587
9,266,16,2013,220
9,266,21,2013,230
9,266,23,2013,48877
9,266,24,2013,52
9,266,25,2013,561.500001123
9,266,26,2013,115.5
9,266,28,2013,115.5
9,266,29,2013,4
9,266,30,2013,43
9,266,32,2013,23.631578971
9,266,34,2013,114
9,266,35,2013,108.000000108
9,266,36,2013,108.000000108
9,266,37,2013,230
9,266,39,2013,625.764701502
9,266,40,2013,11078
9,266,41,2013,65555
9,266,43,2013,5222.000010444
9,266,44,2013,230.249999079
9,266,45,2013,4
9,266,46,2013,14597
9,266,48,2013,625.764701502
9,266,51,2013,1
9,266,52,2013,23.631578971
9,266,54,2013,561.500001123
9,266,55,2013,40
9,266,56,2013,879
9,266,57,2013,879
9,266,59,2013,23.631578971
9,266,60,2013,40
9,266,62,2013,11
9,266,63,2013,230.249999079
9,266,64,2013,879
9,266,65,2013,625.764701502
9,266,66,2013,23.631578971
9,266,67,2013,230.249999079
9,266,69,2013,1178
9,266,73,2013,7077
9,266,74,2013,230
9,266,75,2013,5897
9,266,76,2013,982
9,266,78,2013,625.764701502
9,266,82,2013,23.631578971
9,266,83,2013,55
9,266,84,2013,625.764701502
9,266,85,2013,41
9,266,86,2013,2512
9,266,88,2013,800
9,266,89,2013,1587
9,266,90,2013,259
9,266,91,2013,230.249999079
9,266,92,2013,115.5
9,266,93,2013,195
9,266,94,2013,259
9,266,97,2013,2514
9,266,98,2013,61567
9,266,99,2013,2849
9,266,100,2013,101112
9,266,101,2013,14597
9,266,102,2013,230
9,266,104,2013,19764
9,266,108,2013,625.764701502
9,266,109,2013,48
9,266,110,2013,230
9,266,111,2013,3
9,266,112,2013,40
9,266,113,2013,23.631578971
9,266,115,2013,8487
9,266,118,2013,5222.000010444
9,266,119,2013,23.631578971
9,266,120,2013,13
9,266,121,2013,108.000000108
9,266,123,2013,879
9,266,124,2013,48
9,266,125,2013,23.631578971
9,266,126,2013,230
9,266,127,2013,5222.000010444
9,266,129,2013,40
9,266,130,2013,87
9,266,131,2013,498
9,266,133,2013,25970
9,266,135,2013,498
9,266,137,2013,14445
9,266,139,2013,336
9,266,141,2013,535
9,266,142,2013,419601
9,266,144,2013,23712
9,266,145,2013,97
9,266,148,2013,24
9,266,151,2013,643
9,266,152,2013,625.764701502
9,266,156,2013,23.631578971
9,266,157,2013,498
9,266,159,2013,115.5
9,266,162,2013,108.000000108
9,266,163,2013,23202
9,266,168,2013,528
9,266,170,2013,498
9,266,171,2013,1931
9,266,172,2013,259
9,266,175,2013,560
9,266,176,2013,4776
9,266,177,2013,4804
9,266,179,2013,800
9,266,182,2013,14597
9,266,183,2013,108.000000108
9,266,184,2013,498
9,266,186,2013,23.631578971
9,266,187,2013,108.000000108
9,266,190,2013,115.5
9,266,191,2013,561.500001123
9,266,193,2013,230.249999079
9,266,194,2013,107706
9,266,196,2013,23.631578971
9,266,197,2013,23.631578971
9,266,198,2013,22335
9,266,199,2013,97
9,266,200,2013,97
9,266,202,2013,625.764701502
9,266,203,2013,115.5
9,266,204,2013,14597
9,266,205,2013,715
9,266,206,2013,115.5
9,266,207,2013,108.000000108
9,266,209,2013,962
9,266,210,2013,23.631578971
9,266,212,2013,14597
9,266,214,2013,23.631578971
9,266,217,2013,10
9,266,218,2013,230.249999079
9,266,219,2013,1178
9,266,220,2013,10393
9,266,221,2013,115.5
9,266,222,2013,2163119
9,266,223,2013,230.249999079
9,266,225,2013,42159
9,266,226,2013,230890
9,266,228,2013,10
9,266,229,2013,22335
9,266,232,2013,140
9,266,233,2013,625.764701502
9,266,234,2013,625.764701502
9,266,235,2013,23.631578971
9,266,236,2013,108.000000108
9,266,237,2013,275
9,266,238,2013,498
9,266,239,2013,2545
9,266,240,2013,11406
9,266,241,2013,561.500001123
