"id_metric","id_country","id_crop","year","value"
9,100,320,2012,25.470588057
9,100,321,2012,115450
9,100,323,2012,1477
9,100,324,2012,191.833333717
9,100,325,2012,466361
9,100,327,2012,140854
9,100,332,2012,191.833333717
9,100,335,2012,189
9,100,339,2012,11272
9,100,341,2012,25.470588057
9,100,345,2012,2571158
9,100,351,2012,1477
9,100,353,2012,936
9,101,6,2012,11875
9,101,14,2012,2070
9,101,15,2012,32710
9,101,16,2012,3691
9,101,21,2012,536
9,101,23,2012,74039
9,101,24,2012,2089
9,101,25,2012,295.166667257
9,101,26,2012,3.2
9,101,28,2012,3.2
9,101,29,2012,498
9,101,30,2012,1857
9,101,34,2012,4847
9,101,35,2012,592.3076929
9,101,36,2012,592.3076929
9,101,37,2012,536
9,101,39,2012,1074.058816011
9,101,40,2012,39213
9,101,41,2012,240910
9,101,43,2012,1692.666670052
9,101,44,2012,134.833332794
9,101,45,2012,35580
9,101,46,2012,11875
9,101,48,2012,1074.058816011
9,101,49,2012,19
9,101,51,2012,491
9,101,53,2012,59
9,101,54,2012,295.166667257
9,101,55,2012,5995
9,101,56,2012,33018
9,101,57,2012,33018
9,101,60,2012,5995
9,101,62,2012,96
9,101,63,2012,134.833332794
9,101,64,2012,33018
9,101,65,2012,1074.058816011
9,101,67,2012,134.833332794
9,101,69,2012,531
9,101,73,2012,16505
9,101,74,2012,1852
9,101,75,2012,502
9,101,76,2012,180
9,101,78,2012,1074.058816011
9,101,83,2012,1820
9,101,84,2012,1074.058816011
9,101,85,2012,175
9,101,86,2012,130
9,101,88,2012,22724
9,101,89,2012,32710
9,101,90,2012,3906
9,101,91,2012,134.833332794
9,101,92,2012,3.2
9,101,93,2012,541
9,101,94,2012,3906
9,101,97,2012,192
9,101,98,2012,315392
9,101,99,2012,15410
9,101,100,2012,156604
9,101,101,2012,11875
9,101,102,2012,536
9,101,104,2012,1654
9,101,107,2012,1384
9,101,108,2012,1074.058816011
9,101,109,2012,7998
9,101,110,2012,536
9,101,111,2012,587
9,101,112,2012,5995
9,101,115,2012,928
9,101,118,2012,1692.666670052
9,101,120,2012,1864
9,101,121,2012,592.3076929
9,101,123,2012,33018
9,101,124,2012,250
9,101,126,2012,536
9,101,127,2012,1692.666670052
9,101,129,2012,5995
9,101,130,2012,661
9,101,131,2012,133
9,101,133,2012,4667
9,101,135,2012,133
9,101,137,2012,5363
9,101,139,2012,682
9,101,141,2012,4784
9,101,142,2012,694518
9,101,144,2012,6961
9,101,145,2012,2140
9,101,148,2012,426
9,101,151,2012,890
9,101,152,2012,1074.058816011
9,101,157,2012,133
9,101,159,2012,3.2
9,101,162,2012,592.3076929
9,101,163,2012,44
9,101,168,2012,7006
9,101,170,2012,133
9,101,172,2012,3906
9,101,175,2012,2837
9,101,176,2012,10015
9,101,177,2012,294
9,101,179,2012,22724
9,101,182,2012,11875
9,101,183,2012,592.3076929
9,101,184,2012,133
9,101,187,2012,592.3076929
9,101,190,2012,3.2
9,101,191,2012,295.166667257
9,101,193,2012,134.833332794
9,101,194,2012,159015
9,101,198,2012,208955
9,101,199,2012,2140
9,101,200,2012,2140
9,101,202,2012,1074.058816011
9,101,203,2012,3.2
9,101,204,2012,11875
9,101,205,2012,30473
9,101,206,2012,3.2
9,101,207,2012,592.3076929
9,101,209,2012,8732
9,101,212,2012,11875
9,101,217,2012,1834
9,101,218,2012,134.833332794
9,101,219,2012,531
9,101,220,2012,2699
9,101,221,2012,3.2
9,101,222,2012,138593
9,101,223,2012,134.833332794
9,101,225,2012,39871
9,101,226,2012,48934
9,101,228,2012,1834
9,101,229,2012,208955
9,101,232,2012,77
9,101,233,2012,1074.058816011
9,101,234,2012,1074.058816011
9,101,236,2012,592.3076929
9,101,237,2012,7868
9,101,238,2012,133
9,101,239,2012,12349
9,101,240,2012,5402
9,101,241,2012,295.166667257
9,101,243,2012,4594
9,101,245,2012,134.833332794
9,101,246,2012,32
9,101,249,2012,134.833332794
9,101,251,2012,295.166667257
9,101,252,2012,295.166667257
9,101,253,2012,11471
9,101,254,2012,425
9,101,255,2012,13363
9,101,256,2012,7409
9,101,258,2012,592.3076929
9,101,259,2012,134.833332794
9,101,260,2012,660
9,101,261,2012,122318
9,101,262,2012,592.3076929
9,101,263,2012,133
9,101,266,2012,5995
9,101,267,2012,134.833332794
9,101,269,2012,86
9,101,271,2012,1074.058816011
9,101,274,2012,174342
9,101,276,2012,1074.058816011
9,101,278,2012,52024
9,101,279,2012,52024
9,101,280,2012,11875
9,101,283,2012,3715
9,101,284,2012,11875
9,101,285,2012,458
9,101,286,2012,209
9,101,287,2012,1692.666670052
9,101,288,2012,3.2
9,101,289,2012,1074.058816011
9,101,292,2012,1074.058816011
9,101,293,2012,592.3076929
9,101,294,2012,3106
9,101,296,2012,134.833332794
9,101,301,2012,5
9,101,302,2012,1074.058816011
9,101,304,2012,260687
9,101,306,2012,1834
9,101,307,2012,8787
9,101,308,2012,592.3076929
9,101,311,2012,1347
9,101,313,2012,53372
9,101,315,2012,2197
9,101,317,2012,5572
9,101,318,2012,592.3076929
9,101,320,2012,1074.058816011
9,101,321,2012,38390
9,101,322,2012,133
9,101,323,2012,11875
9,101,324,2012,1692.666670052
9,101,325,2012,146992
9,101,327,2012,77133
9,101,330,2012,23
9,101,332,2012,1692.666670052
9,101,334,2012,3.2
9,101,335,2012,920
9,101,339,2012,6176
9,101,341,2012,1074.058816011
9,101,342,2012,4511
9,101,345,2012,416364
9,101,351,2012,11875
9,101,353,2012,5995
9,102,6,2012,7339
9,102,14,2012,488
9,102,15,2012,5105
9,102,16,2012,11721
9,102,21,2012,2485
9,102,23,2012,21533
9,102,24,2012,5969
9,102,25,2012,3448.500006897
9,102,32,2012,3.578947372
9,102,37,2012,2485
9,102,40,2012,87
9,102,41,2012,116097
9,102,43,2012,317.833333969
9,102,44,2012,28.249999887
9,102,45,2012,1920
9,102,46,2012,7339
9,102,51,2012,3135
9,102,52,2012,3.578947372
9,102,53,2012,178
9,102,54,2012,3448.500006897
9,102,56,2012,333
9,102,57,2012,333
9,102,59,2012,3.578947372
9,102,62,2012,378
9,102,63,2012,28.249999887
9,102,64,2012,333
9,102,66,2012,3.578947372
9,102,67,2012,28.249999887
9,102,69,2012,2490
9,102,73,2012,162
9,102,74,2012,23242
9,102,75,2012,2140
9,102,76,2012,1460
9,102,82,2012,3.578947372
9,102,85,2012,2646
9,102,86,2012,12546
9,102,88,2012,448
9,102,89,2012,5105
9,102,90,2012,5
9,102,91,2012,28.249999887
9,102,93,2012,549
9,102,94,2012,5
9,102,97,2012,311
9,102,98,2012,158669
9,102,99,2012,6648
9,102,100,2012,292189
9,102,101,2012,7339
9,102,102,2012,2485
9,102,104,2012,6502
9,102,109,2012,2334
9,102,110,2012,2485
9,102,113,2012,3.578947372
9,102,115,2012,93
9,102,118,2012,317.833333969
9,102,119,2012,3.578947372
9,102,120,2012,307
9,102,123,2012,333
9,102,124,2012,1299
9,102,125,2012,3.578947372
9,102,126,2012,2485
9,102,127,2012,317.833333969
9,102,130,2012,4318
9,102,131,2012,1606
9,102,133,2012,1953
9,102,135,2012,1606
9,102,137,2012,4577
9,102,139,2012,790
9,102,141,2012,8915
9,102,142,2012,63657
9,102,144,2012,12546
9,102,145,2012,21
9,102,148,2012,10122
9,102,151,2012,246
9,102,156,2012,3.578947372
9,102,157,2012,1606
9,102,163,2012,16
9,102,168,2012,291
9,102,170,2012,1606
9,102,172,2012,5
9,102,176,2012,41
9,102,177,2012,5218
9,102,179,2012,448
9,102,182,2012,7339
9,102,184,2012,1606
9,102,186,2012,3.578947372
9,102,191,2012,3448.500006897
9,102,193,2012,28.249999887
9,102,194,2012,432617
9,102,196,2012,3.578947372
9,102,197,2012,3.578947372
9,102,198,2012,29193
9,102,199,2012,21
9,102,200,2012,21
9,102,204,2012,7339
9,102,205,2012,786
9,102,210,2012,3.578947372
9,102,212,2012,7339
9,102,214,2012,3.578947372
9,102,218,2012,28.249999887
9,102,219,2012,2490
9,102,220,2012,5454
9,102,222,2012,31653
9,102,223,2012,28.249999887
9,102,225,2012,34578
9,102,226,2012,4854
9,102,229,2012,29193
9,102,235,2012,3.578947372
9,102,238,2012,1606
9,102,239,2012,4317
9,102,240,2012,1717
9,102,241,2012,3448.500006897
9,102,243,2012,5996
9,102,245,2012,28.249999887
9,102,249,2012,28.249999887
9,102,251,2012,3448.500006897
9,102,252,2012,3448.500006897
9,102,253,2012,10000
9,102,254,2012,24517
9,102,256,2012,5421
9,102,259,2012,28.249999887
9,102,260,2012,798
9,102,261,2012,23775
9,102,263,2012,1606
9,102,267,2012,28.249999887
9,102,269,2012,407
9,102,272,2012,3.578947372
9,102,274,2012,188108
9,102,278,2012,191782
9,102,279,2012,191782
9,102,280,2012,7339
9,102,283,2012,64772
9,102,284,2012,7339
9,102,285,2012,5974
9,102,287,2012,317.833333969
9,102,291,2012,3.578947372
9,102,294,2012,72095
9,102,296,2012,28.249999887
9,102,301,2012,7539
9,102,303,2012,3.578947372
9,102,304,2012,321396
9,102,310,2012,3.578947372
9,102,313,2012,95823
9,102,315,2012,23
9,102,317,2012,412
9,102,321,2012,10404
9,102,322,2012,1606
9,102,323,2012,7339
9,102,324,2012,317.833333969
9,102,325,2012,217548
9,102,327,2012,11694
9,102,332,2012,317.833333969
9,102,335,2012,116
9,102,339,2012,32676
9,102,345,2012,1127633
9,102,351,2012,7339
9,103,6,2012,181033
9,103,14,2012,1252
9,103,15,2012,115403
9,103,16,2012,171601
9,103,21,2012,4336
9,103,23,2012,26840
9,103,24,2012,34069
9,103,25,2012,15023.166696713
9,103,26,2012,56
9,103,28,2012,56
9,103,29,2012,12718
9,103,30,2012,16104
9,103,32,2012,11.210526327
9,103,34,2012,11004
9,103,35,2012,3179.615387795
9,103,36,2012,3179.615387795
9,103,37,2012,4336
9,103,39,2012,2169.529396578
9,103,40,2012,466738
9,103,41,2012,772387
9,103,43,2012,4837.166676341
9,103,44,2012,297.166665478
9,103,45,2012,77543
9,103,46,2012,181033
9,103,48,2012,2169.529396578
9,103,49,2012,13323
9,103,51,2012,4704
9,103,52,2012,11.210526327
9,103,53,2012,4434
9,103,54,2012,15023.166696713
9,103,55,2012,28271
9,103,56,2012,33386
9,103,57,2012,33386
9,103,59,2012,11.210526327
9,103,60,2012,28271
9,103,62,2012,6320
9,103,63,2012,297.166665478
9,103,64,2012,33386
9,103,65,2012,2169.529396578
9,103,66,2012,11.210526327
9,103,67,2012,297.166665478
9,103,69,2012,16068
9,103,73,2012,5111
9,103,74,2012,41262
9,103,75,2012,5898
9,103,76,2012,26511
9,103,78,2012,2169.529396578
9,103,82,2012,11.210526327
9,103,83,2012,32772
9,103,84,2012,2169.529396578
9,103,85,2012,51531
9,103,86,2012,29293
9,103,88,2012,94097
9,103,89,2012,115403
9,103,90,2012,26318
9,103,91,2012,297.166665478
9,103,92,2012,56
9,103,93,2012,1673
9,103,94,2012,26318
9,103,97,2012,1712
9,103,98,2012,1131841
9,103,99,2012,101927
9,103,100,2012,3880917
9,103,101,2012,181033
9,103,102,2012,4336
9,103,104,2012,228712
9,103,107,2012,1715
9,103,108,2012,2169.529396578
9,103,109,2012,14817
9,103,110,2012,4336
9,103,111,2012,3362
9,103,112,2012,28271
9,103,113,2012,11.210526327
9,103,115,2012,20784
9,103,118,2012,4837.166676341
9,103,119,2012,11.210526327
9,103,120,2012,24900
9,103,121,2012,3179.615387795
9,103,123,2012,33386
9,103,124,2012,9681
9,103,125,2012,11.210526327
9,103,126,2012,4336
9,103,127,2012,4837.166676341
9,103,129,2012,28271
9,103,130,2012,16516
9,103,131,2012,4864
9,103,133,2012,45520
9,103,134,2012,2816
9,103,135,2012,4864
9,103,137,2012,62084
9,103,139,2012,2408
9,103,141,2012,37925
9,103,142,2012,941002
9,103,144,2012,200518
9,103,145,2012,13520
9,103,148,2012,191951
9,103,151,2012,5108
9,103,152,2012,2169.529396578
9,103,156,2012,11.210526327
9,103,157,2012,4864
9,103,159,2012,56
9,103,162,2012,3179.615387795
9,103,163,2012,184
9,103,168,2012,62579
9,103,170,2012,4864
9,103,171,2012,12
9,103,172,2012,26318
9,103,175,2012,11998
9,103,176,2012,117741
9,103,177,2012,26229
9,103,179,2012,94097
9,103,182,2012,181033
9,103,183,2012,3179.615387795
9,103,184,2012,4864
9,103,186,2012,11.210526327
9,103,187,2012,3179.615387795
9,103,190,2012,56
9,103,191,2012,15023.166696713
9,103,193,2012,297.166665478
9,103,194,2012,947961
9,103,196,2012,11.210526327
9,103,197,2012,11.210526327
9,103,198,2012,501199
9,103,199,2012,13520
9,103,200,2012,13520
9,103,202,2012,2169.529396578
9,103,203,2012,56
9,103,204,2012,181033
9,103,205,2012,16548
9,103,206,2012,56
9,103,207,2012,3179.615387795
9,103,209,2012,37728
9,103,210,2012,11.210526327
9,103,212,2012,181033
9,103,214,2012,11.210526327
9,103,217,2012,1180
9,103,218,2012,297.166665478
9,103,219,2012,16068
9,103,220,2012,16756
9,103,221,2012,56
9,103,222,2012,1124648
9,103,223,2012,297.166665478
9,103,225,2012,3097254
9,103,226,2012,57322
9,103,228,2012,1180
9,103,229,2012,501199
9,103,232,2012,4956
9,103,233,2012,2169.529396578
9,103,234,2012,2169.529396578
9,103,235,2012,11.210526327
9,103,236,2012,3179.615387795
9,103,237,2012,82861
9,103,238,2012,4864
9,103,239,2012,101403
9,103,240,2012,44365
9,103,241,2012,15023.166696713
9,103,243,2012,28375
9,103,245,2012,297.166665478
9,103,246,2012,10162
9,103,249,2012,297.166665478
9,103,251,2012,15023.166696713
9,103,252,2012,15023.166696713
9,103,253,2012,188230
9,103,254,2012,98079
9,103,255,2012,17478
9,103,256,2012,42258
9,103,258,2012,3179.615387795
9,103,259,2012,297.166665478
9,103,260,2012,433
9,103,261,2012,492447
9,103,262,2012,3179.615387795
9,103,263,2012,4864
9,103,266,2012,28271
9,103,267,2012,297.166665478
9,103,269,2012,364
9,103,271,2012,2169.529396578
9,103,272,2012,11.210526327
9,103,274,2012,454470
9,103,276,2012,2169.529396578
9,103,278,2012,181662
9,103,279,2012,181662
9,103,280,2012,181033
9,103,283,2012,797962
9,103,284,2012,181033
9,103,285,2012,5182
9,103,286,2012,132
9,103,287,2012,4837.166676341
9,103,288,2012,56
9,103,289,2012,2169.529396578
9,103,291,2012,11.210526327
9,103,292,2012,2169.529396578
9,103,293,2012,3179.615387795
9,103,294,2012,10765
9,103,296,2012,297.166665478
9,103,301,2012,16999
9,103,302,2012,2169.529396578
9,103,303,2012,11.210526327
9,103,304,2012,1599607
9,103,306,2012,1180
9,103,307,2012,109514
9,103,308,2012,3179.615387795
9,103,310,2012,11.210526327
9,103,311,2012,462
9,103,313,2012,646901
9,103,315,2012,5180
9,103,317,2012,31357
9,103,318,2012,3179.615387795
9,103,320,2012,2169.529396578
9,103,321,2012,69414
9,103,322,2012,4864
9,103,323,2012,181033
9,103,324,2012,4837.166676341
9,103,325,2012,2955140
9,103,327,2012,289528
9,103,330,2012,12698
9,103,332,2012,4837.166676341
9,103,334,2012,56
9,103,335,2012,2723
9,103,339,2012,151397
9,103,341,2012,2169.529396578
9,103,342,2012,20824
9,103,345,2012,4217670
9,103,351,2012,181033
9,103,353,2012,28271
9,104,6,2012,10107
9,104,14,2012,109
9,104,15,2012,379
9,104,16,2012,51
9,104,21,2012,147
9,104,23,2012,914
9,104,24,2012,16
9,104,25,2012,6.833333347
9,104,26,2012,7.1
9,104,28,2012,7.1
9,104,30,2012,86
9,104,34,2012,7
9,104,35,2012,0.461538462
9,104,36,2012,0.461538462
9,104,37,2012,147
9,104,39,2012,29.823529203
9,104,41,2012,535
9,104,43,2012,104.000000208
9,104,44,2012,3.166666654
9,104,46,2012,10107
9,104,48,2012,29.823529203
9,104,49,2012,36
9,104,51,2012,5
9,104,54,2012,6.833333347
9,104,55,2012,1
9,104,56,2012,432
9,104,57,2012,432
9,104,60,2012,1
9,104,63,2012,3.166666654
9,104,64,2012,432
9,104,65,2012,29.823529203
9,104,67,2012,3.166666654
9,104,69,2012,612
9,104,73,2012,9
9,104,74,2012,275
9,104,75,2012,8
9,104,76,2012,23
9,104,78,2012,29.823529203
9,104,83,2012,23
9,104,84,2012,29.823529203
9,104,86,2012,37
9,104,88,2012,42
9,104,89,2012,379
9,104,91,2012,3.166666654
9,104,92,2012,7.1
9,104,93,2012,164
9,104,97,2012,22
9,104,98,2012,13164
9,104,99,2012,1538
9,104,100,2012,5413
9,104,101,2012,10107
9,104,102,2012,147
9,104,104,2012,125
9,104,108,2012,29.823529203
9,104,109,2012,1
9,104,110,2012,147
9,104,112,2012,1
9,104,115,2012,31
9,104,118,2012,104.000000208
9,104,121,2012,0.461538462
9,104,123,2012,432
9,104,124,2012,593
9,104,126,2012,147
9,104,127,2012,104.000000208
9,104,129,2012,1
9,104,130,2012,6
9,104,131,2012,3
9,104,133,2012,133
9,104,135,2012,3
9,104,137,2012,1998
9,104,139,2012,233
9,104,141,2012,81
9,104,142,2012,19569
9,104,144,2012,234
9,104,145,2012,7
9,104,148,2012,3
9,104,152,2012,29.823529203
9,104,157,2012,3
9,104,159,2012,7.1
9,104,162,2012,0.461538462
9,104,163,2012,4
9,104,168,2012,102
9,104,170,2012,3
9,104,175,2012,60
9,104,177,2012,90
9,104,179,2012,42
9,104,182,2012,10107
9,104,183,2012,0.461538462
9,104,184,2012,3
9,104,187,2012,0.461538462
9,104,190,2012,7.1
9,104,191,2012,6.833333347
9,104,193,2012,3.166666654
9,104,194,2012,89823
9,104,198,2012,3764
9,104,199,2012,7
9,104,200,2012,7
9,104,202,2012,29.823529203
9,104,203,2012,7.1
9,104,204,2012,10107
9,104,205,2012,2
9,104,206,2012,7.1
9,104,207,2012,0.461538462
9,104,209,2012,215
9,104,212,2012,10107
9,104,217,2012,34
9,104,218,2012,3.166666654
9,104,219,2012,612
9,104,220,2012,4539
9,104,221,2012,7.1
9,104,222,2012,8371
9,104,223,2012,3.166666654
9,104,225,2012,1862
9,104,226,2012,6544
9,104,228,2012,34
9,104,229,2012,3764
9,104,233,2012,29.823529203
9,104,234,2012,29.823529203
9,104,236,2012,0.461538462
9,104,237,2012,77
9,104,238,2012,3
9,104,239,2012,274
9,104,240,2012,455
9,104,241,2012,6.833333347
9,104,243,2012,2885
9,104,245,2012,3.166666654
9,104,249,2012,3.166666654
9,104,251,2012,6.833333347
9,104,252,2012,6.833333347
9,104,253,2012,2414
9,104,254,2012,49
9,104,256,2012,406
9,104,258,2012,0.461538462
9,104,259,2012,3.166666654
9,104,260,2012,1
9,104,261,2012,12967
9,104,262,2012,0.461538462
9,104,263,2012,3
9,104,266,2012,1
9,104,267,2012,3.166666654
9,104,271,2012,29.823529203
9,104,274,2012,199
9,104,276,2012,29.823529203
9,104,278,2012,130716
9,104,279,2012,130716
9,104,280,2012,10107
9,104,283,2012,907
9,104,284,2012,10107
9,104,287,2012,104.000000208
9,104,288,2012,7.1
9,104,289,2012,29.823529203
9,104,292,2012,29.823529203
9,104,293,2012,0.461538462
9,104,294,2012,100
9,104,296,2012,3.166666654
9,104,301,2012,16
9,104,302,2012,29.823529203
9,104,304,2012,65664
9,104,306,2012,34
9,104,307,2012,233
9,104,308,2012,0.461538462
9,104,313,2012,149
9,104,317,2012,1266
9,104,318,2012,0.461538462
9,104,320,2012,29.823529203
9,104,321,2012,1728
9,104,322,2012,3
9,104,323,2012,10107
9,104,324,2012,104.000000208
9,104,325,2012,9527
9,104,327,2012,2476
9,104,332,2012,104.000000208
9,104,334,2012,7.1
9,104,335,2012,28
9,104,339,2012,28
9,104,341,2012,29.823529203
9,104,342,2012,4
9,104,345,2012,137903
9,104,351,2012,10107
9,104,353,2012,1
9,105,1,2012,10002
9,105,6,2012,184034
9,105,14,2012,43201
9,105,15,2012,216898
9,105,16,2012,170884
9,105,21,2012,15809
9,105,23,2012,5031
9,105,24,2012,5639
9,105,25,2012,8558.666683784
9,105,26,2012,586.6
9,105,28,2012,586.6
9,105,30,2012,96102
9,105,32,2012,37.263157932
9,105,34,2012,161880
9,105,35,2012,635.846154482
9,105,36,2012,635.846154482
9,105,37,2012,15809
9,105,39,2012,5393.588197539
9,105,40,2012,886351
9,105,41,2012,481709
9,105,43,2012,4506.333342346
9,105,44,2012,41.333333168
9,105,45,2012,123869
9,105,46,2012,184034
9,105,48,2012,5393.588197539
9,105,51,2012,277
9,105,52,2012,37.263157932
9,105,53,2012,40180
9,105,54,2012,8558.666683784
9,105,55,2012,106831
9,105,56,2012,110663
9,105,57,2012,110663
9,105,59,2012,37.263157932
9,105,60,2012,106831
9,105,62,2012,813
9,105,63,2012,41.333333168
9,105,64,2012,110663
9,105,65,2012,5393.588197539
9,105,66,2012,37.263157932
9,105,67,2012,41.333333168
9,105,69,2012,22118
9,105,73,2012,47327
9,105,74,2012,61519
9,105,75,2012,165322
9,105,76,2012,23072
9,105,78,2012,5393.588197539
9,105,82,2012,37.263157932
9,105,83,2012,95210
9,105,84,2012,5393.588197539
9,105,85,2012,62843
9,105,86,2012,2086
9,105,88,2012,24943
9,105,89,2012,216898
9,105,90,2012,172050
9,105,91,2012,41.333333168
9,105,92,2012,586.6
9,105,93,2012,5723
9,105,94,2012,172050
9,105,97,2012,3984
9,105,98,2012,1009107
9,105,99,2012,69104
9,105,100,2012,3576192
9,105,101,2012,184034
9,105,102,2012,15809
9,105,104,2012,252261
9,105,108,2012,5393.588197539
9,105,109,2012,322
9,105,110,2012,15809
9,105,111,2012,388
9,105,112,2012,106831
9,105,113,2012,37.263157932
9,105,115,2012,1749
9,105,118,2012,4506.333342346
9,105,119,2012,37.263157932
9,105,120,2012,267
9,105,121,2012,635.846154482
9,105,123,2012,110663
9,105,124,2012,8686
9,105,125,2012,37.263157932
9,105,126,2012,15809
9,105,127,2012,4506.333342346
9,105,129,2012,106831
9,105,130,2012,9314
9,105,131,2012,5334
9,105,133,2012,25806
9,105,135,2012,5334
9,105,137,2012,38648
9,105,139,2012,102880
9,105,141,2012,241638
9,105,142,2012,3412616
9,105,144,2012,147379
9,105,145,2012,48706
9,105,148,2012,5248
9,105,151,2012,41335
9,105,152,2012,5393.588197539
9,105,156,2012,37.263157932
9,105,157,2012,5334
9,105,159,2012,586.6
9,105,162,2012,635.846154482
9,105,163,2012,758
9,105,168,2012,274538
9,105,170,2012,5334
9,105,172,2012,172050
9,105,175,2012,86297
9,105,176,2012,83951
9,105,177,2012,614
9,105,179,2012,24943
9,105,182,2012,184034
9,105,183,2012,635.846154482
9,105,184,2012,5334
9,105,186,2012,37.263157932
9,105,187,2012,635.846154482
9,105,190,2012,586.6
9,105,191,2012,8558.666683784
9,105,193,2012,41.333333168
9,105,194,2012,5305807
9,105,196,2012,37.263157932
9,105,197,2012,37.263157932
9,105,198,2012,616695
9,105,199,2012,48706
9,105,200,2012,48706
9,105,202,2012,5393.588197539
9,105,203,2012,586.6
9,105,204,2012,184034
9,105,205,2012,48401
9,105,206,2012,586.6
9,105,207,2012,635.846154482
9,105,209,2012,36721
9,105,210,2012,37.263157932
9,105,212,2012,184034
9,105,214,2012,37.263157932
9,105,217,2012,13
9,105,218,2012,41.333333168
9,105,219,2012,22118
9,105,220,2012,32202
9,105,221,2012,586.6
9,105,222,2012,774657
9,105,223,2012,41.333333168
9,105,225,2012,445041
9,105,226,2012,366472
9,105,228,2012,13
9,105,229,2012,616695
9,105,232,2012,8258
9,105,233,2012,5393.588197539
9,105,234,2012,5393.588197539
9,105,235,2012,37.263157932
9,105,236,2012,635.846154482
9,105,238,2012,5334
9,105,239,2012,90
9,105,240,2012,24920
9,105,241,2012,8558.666683784
9,105,243,2012,79683
9,105,245,2012,41.333333168
9,105,246,2012,316
9,105,249,2012,41.333333168
9,105,251,2012,8558.666683784
9,105,252,2012,8558.666683784
9,105,253,2012,204296
9,105,254,2012,22586
9,105,255,2012,266
9,105,256,2012,41219
9,105,258,2012,635.846154482
9,105,259,2012,41.333333168
9,105,260,2012,932
9,105,261,2012,562843
9,105,262,2012,635.846154482
9,105,263,2012,5334
9,105,266,2012,106831
9,105,267,2012,41.333333168
9,105,271,2012,5393.588197539
9,105,272,2012,37.263157932
9,105,274,2012,3440918
9,105,276,2012,5393.588197539
9,105,278,2012,953887
9,105,279,2012,953887
9,105,280,2012,184034
9,105,283,2012,5011152
9,105,284,2012,184034
9,105,285,2012,12198
9,105,286,2012,24937
9,105,287,2012,4506.333342346
9,105,288,2012,586.6
9,105,289,2012,5393.588197539
9,105,291,2012,37.263157932
9,105,292,2012,5393.588197539
9,105,293,2012,635.846154482
9,105,294,2012,248611
9,105,296,2012,41.333333168
9,105,301,2012,477132
9,105,302,2012,5393.588197539
9,105,303,2012,37.263157932
9,105,304,2012,2943625
9,105,306,2012,13
9,105,307,2012,36256
9,105,308,2012,635.846154482
9,105,310,2012,37.263157932
9,105,313,2012,41479
9,105,315,2012,18725
9,105,317,2012,57277
9,105,318,2012,635.846154482
9,105,320,2012,5393.588197539
9,105,321,2012,195736
9,105,322,2012,5334
9,105,323,2012,184034
9,105,324,2012,4506.333342346
9,105,325,2012,6223918
9,105,327,2012,323817
9,105,330,2012,23
9,105,332,2012,4506.333342346
9,105,334,2012,586.6
9,105,335,2012,4514
9,105,339,2012,118305
9,105,341,2012,5393.588197539
9,105,342,2012,1878
9,105,345,2012,4627883
9,105,351,2012,184034
9,105,353,2012,106831
9,106,6,2012,3029
9,106,14,2012,4651
9,106,15,2012,1028
9,106,16,2012,18181
9,106,21,2012,2313
9,106,23,2012,40298
9,106,24,2012,518
9,106,25,2012,65.333333464
9,106,26,2012,0.1
9,106,28,2012,0.1
9,106,29,2012,38
9,106,30,2012,67
9,106,34,2012,706
9,106,35,2012,338.000000338
9,106,36,2012,338.000000338
9,106,37,2012,2313
9,106,38,2012,5
9,106,39,2012,4.70588232
9,106,40,2012,12690
9,106,41,2012,238545
9,106,43,2012,1016.166668699
9,106,44,2012,16.499999934
9,106,45,2012,107
9,106,46,2012,3029
9,106,48,2012,4.70588232
9,106,53,2012,4
9,106,54,2012,65.333333464
9,106,56,2012,1
9,106,57,2012,1
9,106,62,2012,858
9,106,63,2012,16.499999934
9,106,64,2012,1
9,106,65,2012,4.70588232
9,106,67,2012,16.499999934
9,106,69,2012,5305
9,106,73,2012,5695
9,106,74,2012,1951
9,106,75,2012,152
9,106,76,2012,159
9,106,78,2012,4.70588232
9,106,83,2012,1369
9,106,84,2012,4.70588232
9,106,85,2012,1636
9,106,86,2012,31849
9,106,88,2012,311
9,106,89,2012,1028
9,106,90,2012,324
9,106,91,2012,16.499999934
9,106,92,2012,0.1
9,106,93,2012,856
9,106,94,2012,324
9,106,97,2012,166
9,106,98,2012,59732
9,106,99,2012,5095
9,106,100,2012,132751
9,106,101,2012,3029
9,106,102,2012,2313
9,106,104,2012,1701
9,106,108,2012,4.70588232
9,106,110,2012,2313
9,106,115,2012,17578
9,106,118,2012,1016.166668699
9,106,121,2012,338.000000338
9,106,123,2012,1
9,106,124,2012,7715
9,106,126,2012,2313
9,106,127,2012,1016.166668699
9,106,130,2012,99
9,106,131,2012,277
9,106,133,2012,133
9,106,135,2012,277
9,106,137,2012,4232
9,106,139,2012,966
9,106,141,2012,402
9,106,142,2012,5807
9,106,144,2012,22447
9,106,145,2012,4091
9,106,148,2012,1638
9,106,152,2012,4.70588232
9,106,157,2012,277
9,106,159,2012,0.1
9,106,162,2012,338.000000338
9,106,163,2012,846
9,106,168,2012,2956
9,106,170,2012,277
9,106,172,2012,324
9,106,176,2012,9139
9,106,177,2012,8291
9,106,179,2012,311
9,106,182,2012,3029
9,106,183,2012,338.000000338
9,106,184,2012,277
9,106,187,2012,338.000000338
9,106,190,2012,0.1
9,106,191,2012,65.333333464
9,106,193,2012,16.499999934
9,106,194,2012,266053
