"id_metric","id_country","id_crop","year","value"
2,170,345,2012,21680
2,170,349,2012,77498
2,170,351,2012,82856
2,170,353,2012,51304
2,172,15,2012,104000
2,172,26,2012,2500
2,172,28,2012,2500
2,172,32,2012,3697.36842475
2,172,39,2012,2688.166688172
2,172,45,2012,2688.166688172
2,172,48,2012,2688.166688172
2,172,52,2012,3697.36842475
2,172,56,2012,98333
2,172,57,2012,98333
2,172,59,2012,3697.36842475
2,172,64,2012,98333
2,172,65,2012,2688.166688172
2,172,66,2012,3697.36842475
2,172,73,2012,65455
2,172,78,2012,2688.166688172
2,172,82,2012,3697.36842475
2,172,84,2012,2688.166688172
2,172,89,2012,104000
2,172,92,2012,2500
2,172,99,2012,49595
2,172,104,2012,3070
2,172,108,2012,2688.166688172
2,172,109,2012,1e+05
2,172,113,2012,3697.36842475
2,172,119,2012,3697.36842475
2,172,123,2012,98333
2,172,125,2012,3697.36842475
2,172,143,2012,1642.8571445
2,172,144,2012,16087
2,172,152,2012,2688.166688172
2,172,155,2012,1642.8571445
2,172,156,2012,3697.36842475
2,172,159,2012,2500
2,172,160,2012,1642.8571445
2,172,173,2012,1642.8571445
2,172,186,2012,3697.36842475
2,172,190,2012,2500
2,172,196,2012,3697.36842475
2,172,197,2012,3697.36842475
2,172,202,2012,2688.166688172
2,172,203,2012,2500
2,172,206,2012,2500
2,172,210,2012,3697.36842475
2,172,214,2012,3697.36842475
2,172,221,2012,2500
2,172,226,2012,111111
2,172,233,2012,2688.166688172
2,172,234,2012,2688.166688172
2,172,235,2012,3697.36842475
2,172,253,2012,133077
2,172,261,2012,235714
2,172,271,2012,2688.166688172
2,172,272,2012,3697.36842475
2,172,276,2012,2688.166688172
2,172,288,2012,2500
2,172,289,2012,2688.166688172
2,172,291,2012,3697.36842475
2,172,292,2012,2688.166688172
2,172,302,2012,2688.166688172
2,172,303,2012,3697.36842475
2,172,310,2012,3697.36842475
2,172,315,2012,91500
2,172,316,2012,1642.8571445
2,172,320,2012,2688.166688172
2,172,327,2012,110833
2,172,333,2012,65455
2,172,334,2012,2500
2,172,336,2012,1642.8571445
2,172,341,2012,2688.166688172
2,172,342,2012,128333
2,172,347,2012,1642.8571445
2,172,349,2012,1e+05
2,173,26,2012,4000
2,173,28,2012,4000
2,173,32,2012,3687.473687898
2,173,34,2012,65062
2,173,35,2012,7500.0000075
2,173,36,2012,7500.0000075
2,173,39,2012,3333.33336
2,173,40,2012,87570
2,173,43,2012,1538.500003077
2,173,45,2012,3333.33336
2,173,48,2012,3333.33336
2,173,52,2012,3687.473687898
2,173,55,2012,316667
2,173,56,2012,69162
2,173,57,2012,69162
2,173,59,2012,3687.473687898
2,173,60,2012,316667
2,173,64,2012,69162
2,173,65,2012,3333.33336
2,173,66,2012,3687.473687898
2,173,69,2012,3663
2,173,73,2012,154648
2,173,75,2012,21667
2,173,78,2012,3333.33336
2,173,82,2012,3687.473687898
2,173,84,2012,3333.33336
2,173,88,2012,105529
2,173,92,2012,4000
2,173,98,2012,15730
2,173,99,2012,53214
2,173,108,2012,3333.33336
2,173,109,2012,181400
2,173,112,2012,316667
2,173,113,2012,3687.473687898
2,173,118,2012,1538.500003077
2,173,119,2012,3687.473687898
2,173,121,2012,7500.0000075
2,173,123,2012,69162
2,173,125,2012,3687.473687898
2,173,127,2012,1538.500003077
2,173,129,2012,316667
2,173,139,2012,12417
2,173,141,2012,80123
2,173,143,2012,3022.000003022
2,173,145,2012,126300
2,173,152,2012,3333.33336
2,173,155,2012,3022.000003022
2,173,156,2012,3687.473687898
2,173,159,2012,4000
2,173,160,2012,3022.000003022
2,173,162,2012,7500.0000075
2,173,173,2012,3022.000003022
2,173,176,2012,62246
2,173,179,2012,105529
2,173,183,2012,7500.0000075
2,173,186,2012,3687.473687898
2,173,187,2012,7500.0000075
2,173,190,2012,4000
2,173,196,2012,3687.473687898
2,173,197,2012,3687.473687898
2,173,198,2012,108811
2,173,199,2012,126300
2,173,200,2012,126300
2,173,202,2012,3333.33336
2,173,203,2012,4000
2,173,206,2012,4000
2,173,207,2012,7500.0000075
2,173,210,2012,3687.473687898
2,173,214,2012,3687.473687898
2,173,219,2012,3663
2,173,221,2012,4000
2,173,229,2012,108811
2,173,233,2012,3333.33336
2,173,234,2012,3333.33336
2,173,235,2012,3687.473687898
2,173,236,2012,7500.0000075
2,173,243,2012,7507
2,173,253,2012,120419
2,173,255,2012,32260
2,173,258,2012,7500.0000075
2,173,262,2012,7500.0000075
2,173,266,2012,316667
2,173,271,2012,3333.33336
2,173,272,2012,3687.473687898
2,173,276,2012,3333.33336
2,173,287,2012,1538.500003077
2,173,288,2012,4000
2,173,289,2012,3333.33336
2,173,291,2012,3687.473687898
2,173,292,2012,3333.33336
2,173,293,2012,7500.0000075
2,173,302,2012,3333.33336
2,173,303,2012,3687.473687898
2,173,308,2012,7500.0000075
2,173,310,2012,3687.473687898
2,173,315,2012,92496
2,173,316,2012,3022.000003022
2,173,318,2012,7500.0000075
2,173,319,2012,53060
2,173,320,2012,3333.33336
2,173,324,2012,1538.500003077
2,173,327,2012,235700
2,173,332,2012,1538.500003077
2,173,333,2012,154648
2,173,334,2012,4000
2,173,336,2012,3022.000003022
2,173,341,2012,3333.33336
2,173,342,2012,196250
2,173,347,2012,3022.000003022
2,173,349,2012,36367
2,173,350,2012,67700
2,173,353,2012,316667
2,174,39,2012,4166.6667
2,174,45,2012,4166.6667
2,174,48,2012,4166.6667
2,174,65,2012,4166.6667
2,174,78,2012,4166.6667
2,174,84,2012,4166.6667
2,174,108,2012,4166.6667
2,174,152,2012,4166.6667
2,174,202,2012,4166.6667
2,174,233,2012,4166.6667
2,174,234,2012,4166.6667
2,174,271,2012,4166.6667
2,174,276,2012,4166.6667
2,174,289,2012,4166.6667
2,174,292,2012,4166.6667
2,174,302,2012,4166.6667
2,174,320,2012,4166.6667
2,174,341,2012,4166.6667
2,175,15,2012,79643
2,175,23,2012,52000
2,175,26,2012,14419.1
2,175,28,2012,14419.1
2,175,35,2012,17403.230786634
2,175,36,2012,17403.230786634
2,175,39,2012,6453.944496076
2,175,40,2012,99091
2,175,43,2012,13043.500026087
2,175,45,2012,6453.944496076
2,175,48,2012,6453.944496076
2,175,55,2012,132558
2,175,60,2012,132558
2,175,65,2012,6453.944496076
2,175,69,2012,4893
2,175,73,2012,90152
2,175,75,2012,67800
2,175,78,2012,6453.944496076
2,175,84,2012,6453.944496076
2,175,89,2012,79643
2,175,92,2012,14419.1
2,175,98,2012,2756
2,175,99,2012,34178
2,175,100,2012,3091
2,175,108,2012,6453.944496076
2,175,112,2012,132558
2,175,118,2012,13043.500026087
2,175,121,2012,17403.230786634
2,175,127,2012,13043.500026087
2,175,129,2012,132558
2,175,141,2012,131429
2,175,143,2012,1785.7142875
2,175,144,2012,34426
2,175,145,2012,59628
2,175,152,2012,6453.944496076
2,175,155,2012,1785.7142875
2,175,159,2012,14419.1
2,175,160,2012,1785.7142875
2,175,162,2012,17403.230786634
2,175,173,2012,1785.7142875
2,175,176,2012,63117
2,175,183,2012,17403.230786634
2,175,187,2012,17403.230786634
2,175,190,2012,14419.1
2,175,194,2012,258788
2,175,198,2012,54527
2,175,199,2012,59628
2,175,200,2012,59628
2,175,202,2012,6453.944496076
2,175,203,2012,14419.1
2,175,206,2012,14419.1
2,175,207,2012,17403.230786634
2,175,219,2012,4893
2,175,221,2012,14419.1
2,175,229,2012,54527
2,175,233,2012,6453.944496076
2,175,234,2012,6453.944496076
2,175,236,2012,17403.230786634
2,175,239,2012,100667
2,175,250,2012,89200
2,175,255,2012,142105
2,175,258,2012,17403.230786634
2,175,262,2012,17403.230786634
2,175,266,2012,132558
2,175,271,2012,6453.944496076
2,175,276,2012,6453.944496076
2,175,287,2012,13043.500026087
2,175,288,2012,14419.1
2,175,289,2012,6453.944496076
2,175,292,2012,6453.944496076
2,175,293,2012,17403.230786634
2,175,302,2012,6453.944496076
2,175,308,2012,17403.230786634
2,175,312,2012,244595
2,175,315,2012,12169
2,175,316,2012,1785.7142875
2,175,318,2012,17403.230786634
2,175,320,2012,6453.944496076
2,175,324,2012,13043.500026087
2,175,325,2012,16364
2,175,332,2012,13043.500026087
2,175,333,2012,90152
2,175,334,2012,14419.1
2,175,336,2012,1785.7142875
2,175,341,2012,6453.944496076
2,175,347,2012,1785.7142875
2,175,349,2012,120000
2,175,353,2012,132558
2,176,26,2012,7500
2,176,28,2012,7500
2,176,32,2012,1280.210527596
2,176,34,2012,297619
2,176,39,2012,666.666672
2,176,40,2012,50036
2,176,43,2012,1650.0000033
2,176,44,2012,316.6666654
2,176,45,2012,666.666672
2,176,48,2012,666.666672
2,176,52,2012,1280.210527596
2,176,59,2012,1280.210527596
2,176,63,2012,316.6666654
2,176,65,2012,666.666672
2,176,66,2012,1280.210527596
2,176,67,2012,316.6666654
2,176,75,2012,117143
2,176,78,2012,666.666672
2,176,82,2012,1280.210527596
2,176,84,2012,666.666672
2,176,90,2012,48276
2,176,91,2012,316.6666654
2,176,92,2012,7500
2,176,94,2012,48276
2,176,98,2012,1875
2,176,99,2012,65741
2,176,100,2012,2973
2,176,108,2012,666.666672
2,176,113,2012,1280.210527596
2,176,118,2012,1650.0000033
2,176,119,2012,1280.210527596
2,176,125,2012,1280.210527596
2,176,127,2012,1650.0000033
2,176,145,2012,340909
2,176,152,2012,666.666672
2,176,156,2012,1280.210527596
2,176,159,2012,7500
2,176,172,2012,48276
2,176,186,2012,1280.210527596
2,176,190,2012,7500
2,176,193,2012,316.6666654
2,176,194,2012,5000
2,176,196,2012,1280.210527596
2,176,197,2012,1280.210527596
2,176,199,2012,340909
2,176,200,2012,340909
2,176,202,2012,666.666672
2,176,203,2012,7500
2,176,206,2012,7500
2,176,210,2012,1280.210527596
2,176,214,2012,1280.210527596
2,176,218,2012,316.6666654
2,176,221,2012,7500
2,176,223,2012,316.6666654
2,176,232,2012,130769
2,176,233,2012,666.666672
2,176,234,2012,666.666672
2,176,235,2012,1280.210527596
2,176,243,2012,5882
2,176,245,2012,316.6666654
2,176,249,2012,316.6666654
2,176,253,2012,289241
2,176,259,2012,316.6666654
2,176,267,2012,316.6666654
2,176,271,2012,666.666672
2,176,272,2012,1280.210527596
2,176,276,2012,666.666672
2,176,287,2012,1650.0000033
2,176,288,2012,7500
2,176,289,2012,666.666672
2,176,291,2012,1280.210527596
2,176,292,2012,666.666672
2,176,296,2012,316.6666654
2,176,302,2012,666.666672
2,176,303,2012,1280.210527596
2,176,310,2012,1280.210527596
2,176,312,2012,120000
2,176,319,2012,51417
2,176,320,2012,666.666672
2,176,324,2012,1650.0000033
2,176,325,2012,45652
2,176,332,2012,1650.0000033
2,176,334,2012,7500
2,176,341,2012,666.666672
2,176,349,2012,46145
2,177,26,2012,571.2
2,177,28,2012,571.2
2,177,35,2012,5995.538467534
2,177,36,2012,5995.538467534
2,177,39,2012,3974.666698464
2,177,40,2012,232367
2,177,45,2012,3974.666698464
2,177,48,2012,3974.666698464
2,177,65,2012,3974.666698464
2,177,75,2012,50721
2,177,78,2012,3974.666698464
2,177,84,2012,3974.666698464
2,177,92,2012,571.2
2,177,93,2012,2500
2,177,98,2012,1093
2,177,99,2012,38300
2,177,100,2012,569
2,177,108,2012,3974.666698464
2,177,121,2012,5995.538467534
2,177,152,2012,3974.666698464
2,177,159,2012,571.2
2,177,162,2012,5995.538467534
2,177,183,2012,5995.538467534
2,177,187,2012,5995.538467534
2,177,190,2012,571.2
2,177,194,2012,21092
2,177,202,2012,3974.666698464
2,177,203,2012,571.2
2,177,206,2012,571.2
2,177,207,2012,5995.538467534
2,177,221,2012,571.2
2,177,222,2012,96407
2,177,233,2012,3974.666698464
2,177,234,2012,3974.666698464
2,177,236,2012,5995.538467534
2,177,258,2012,5995.538467534
2,177,262,2012,5995.538467534
2,177,271,2012,3974.666698464
2,177,276,2012,3974.666698464
2,177,288,2012,571.2
2,177,289,2012,3974.666698464
2,177,292,2012,3974.666698464
2,177,293,2012,5995.538467534
2,177,302,2012,3974.666698464
2,177,308,2012,5995.538467534
2,177,318,2012,5995.538467534
2,177,319,2012,59913
2,177,320,2012,3974.666698464
2,177,334,2012,571.2
2,177,341,2012,3974.666698464
2,177,349,2012,65000
2,178,35,2012,5980.153852134
2,178,36,2012,5980.153852134
2,178,39,2012,9633.61118818
2,178,41,2012,66766
2,178,45,2012,9633.61118818
2,178,48,2012,9633.61118818
2,178,55,2012,192499
2,178,56,2012,10714
2,178,57,2012,10714
2,178,60,2012,192499
2,178,64,2012,10714
2,178,65,2012,9633.61118818
2,178,73,2012,162499
2,178,78,2012,9633.61118818
2,178,84,2012,9633.61118818
2,178,90,2012,89795
2,178,94,2012,89795
2,178,108,2012,9633.61118818
2,178,109,2012,734608
2,178,112,2012,192499
2,178,115,2012,65738
2,178,120,2012,152460
2,178,121,2012,5980.153852134
2,178,123,2012,10714
2,178,129,2012,192499
2,178,131,2012,17314
2,178,135,2012,17314
2,178,142,2012,109097
2,178,143,2012,3951.42857538
2,178,144,2012,40000
2,178,152,2012,9633.61118818
2,178,155,2012,3951.42857538
2,178,157,2012,17314
2,178,160,2012,3951.42857538
2,178,162,2012,5980.153852134
2,178,170,2012,17314
2,178,172,2012,89795
2,178,173,2012,3951.42857538
2,178,183,2012,5980.153852134
2,178,184,2012,17314
2,178,187,2012,5980.153852134
2,178,194,2012,60135
2,178,202,2012,9633.61118818
2,178,207,2012,5980.153852134
2,178,209,2012,183240
2,178,224,2012,125723
2,178,226,2012,272144
2,178,233,2012,9633.61118818
2,178,234,2012,9633.61118818
2,178,236,2012,5980.153852134
2,178,238,2012,17314
2,178,258,2012,5980.153852134
2,178,261,2012,253233
2,178,262,2012,5980.153852134
2,178,263,2012,17314
2,178,266,2012,192499
2,178,271,2012,9633.61118818
2,178,276,2012,9633.61118818
2,178,289,2012,9633.61118818
2,178,292,2012,9633.61118818
2,178,293,2012,5980.153852134
2,178,294,2012,19062
2,178,301,2012,26056
2,178,302,2012,9633.61118818
2,178,308,2012,5980.153852134
2,178,316,2012,3951.42857538
2,178,318,2012,5980.153852134
2,178,320,2012,9633.61118818
2,178,322,2012,17314
2,178,327,2012,319070
2,178,333,2012,162499
2,178,336,2012,3951.42857538
2,178,341,2012,9633.61118818
2,178,342,2012,206161
2,178,345,2012,59254
2,178,347,2012,3951.42857538
2,178,353,2012,192499
2,179,6,2012,118343
2,179,15,2012,72273
2,179,32,2012,3898.631582846
2,179,35,2012,2747.230771978
2,179,36,2012,2747.230771978
2,179,39,2012,2383.88890796
2,179,40,2012,246013
2,179,45,2012,2383.88890796
2,179,46,2012,118343
2,179,48,2012,2383.88890796
2,179,52,2012,3898.631582846
2,179,54,2012,2800
2,179,55,2012,225539
2,179,56,2012,201782
2,179,57,2012,201782
2,179,59,2012,3898.631582846
2,179,60,2012,225539
2,179,64,2012,201782
2,179,65,2012,2383.88890796
2,179,66,2012,3898.631582846
2,179,73,2012,110947
2,179,74,2012,3912
2,179,75,2012,80283
2,179,78,2012,2383.88890796
2,179,82,2012,3898.631582846
2,179,84,2012,2383.88890796
2,179,89,2012,72273
2,179,99,2012,31556
2,179,101,2012,118343
2,179,104,2012,9571
2,179,105,2012,4258
2,179,108,2012,2383.88890796
2,179,112,2012,225539
2,179,113,2012,3898.631582846
2,179,119,2012,3898.631582846
2,179,120,2012,101997
2,179,121,2012,2747.230771978
2,179,123,2012,201782
2,179,125,2012,3898.631582846
2,179,129,2012,225539
2,179,131,2012,8106
2,179,134,2012,8335
2,179,135,2012,8106
2,179,143,2012,1342.285715628
2,179,144,2012,9769
2,179,145,2012,65453
2,179,152,2012,2383.88890796
2,179,155,2012,1342.285715628
2,179,156,2012,3898.631582846
2,179,157,2012,8106
2,179,160,2012,1342.285715628
2,179,162,2012,2747.230771978
2,179,170,2012,8106
2,179,173,2012,1342.285715628
2,179,182,2012,118343
2,179,183,2012,2747.230771978
2,179,184,2012,8106
2,179,186,2012,3898.631582846
2,179,187,2012,2747.230771978
2,179,191,2012,2800
2,179,194,2012,15465
2,179,196,2012,3898.631582846
2,179,197,2012,3898.631582846
2,179,198,2012,72317
2,179,199,2012,65453
2,179,200,2012,65453
2,179,202,2012,2383.88890796
2,179,204,2012,118343
2,179,207,2012,2747.230771978
2,179,209,2012,1455
2,179,210,2012,3898.631582846
2,179,212,2012,118343
2,179,214,2012,3898.631582846
2,179,222,2012,110909
2,179,224,2012,285758
2,179,226,2012,300841
2,179,229,2012,72317
2,179,233,2012,2383.88890796
2,179,234,2012,2383.88890796
2,179,235,2012,3898.631582846
2,179,236,2012,2747.230771978
2,179,238,2012,8106
2,179,241,2012,2800
2,179,251,2012,2800
2,179,252,2012,2800
2,179,258,2012,2747.230771978
2,179,261,2012,267857
2,179,262,2012,2747.230771978
2,179,263,2012,8106
2,179,266,2012,225539
2,179,271,2012,2383.88890796
2,179,272,2012,3898.631582846
2,179,276,2012,2383.88890796
2,179,278,2012,39892
2,179,279,2012,39892
2,179,280,2012,118343
2,179,284,2012,118343
2,179,289,2012,2383.88890796
2,179,291,2012,3898.631582846
2,179,292,2012,2383.88890796
2,179,293,2012,2747.230771978
2,179,294,2012,4674
2,179,301,2012,9602
2,179,302,2012,2383.88890796
2,179,303,2012,3898.631582846
2,179,308,2012,2747.230771978
2,179,310,2012,3898.631582846
2,179,312,2012,1168617
2,179,315,2012,288175
2,179,316,2012,1342.285715628
2,179,318,2012,2747.230771978
2,179,320,2012,2383.88890796
2,179,322,2012,8106
2,179,323,2012,118343
2,179,327,2012,264721
2,179,333,2012,110947
2,179,336,2012,1342.285715628
2,179,341,2012,2383.88890796
2,179,342,2012,109835
2,179,347,2012,1342.285715628
2,179,351,2012,118343
2,179,353,2012,225539
2,180,5,2012,6087
2,180,6,2012,20177
2,180,15,2012,96652
2,180,19,2012,6087
2,180,21,2012,13194
2,180,23,2012,99995
2,180,24,2012,45263
2,180,37,2012,13194
2,180,39,2012,634.944449524
2,180,41,2012,34450
2,180,45,2012,634.944449524
2,180,46,2012,20177
2,180,48,2012,634.944449524
2,180,56,2012,255593
2,180,57,2012,255593
2,180,64,2012,255593
2,180,65,2012,634.944449524
2,180,73,2012,150725
2,180,78,2012,634.944449524
2,180,83,2012,52867
2,180,84,2012,634.944449524
2,180,88,2012,233333
2,180,89,2012,96652
2,180,101,2012,20177
2,180,102,2012,13194
2,180,105,2012,28243
2,180,108,2012,634.944449524
2,180,109,2012,131122
2,180,110,2012,13194
2,180,120,2012,2e+05
2,180,123,2012,255593
2,180,126,2012,13194
2,180,131,2012,12381
2,180,135,2012,12381
2,180,137,2012,21910
2,180,142,2012,73747
2,180,151,2012,9091
2,180,152,2012,634.944449524
2,180,153,2012,14285.666652381
2,180,157,2012,12381
2,180,164,2012,6087
2,180,169,2012,6087
2,180,170,2012,12381
2,180,179,2012,233333
2,180,182,2012,20177
2,180,184,2012,12381
2,180,194,2012,244527
2,180,202,2012,634.944449524
2,180,204,2012,20177
2,180,211,2012,14285.666652381
2,180,212,2012,20177
2,180,213,2012,14285.666652381
2,180,220,2012,22360
2,180,226,2012,59669
2,180,233,2012,634.944449524
2,180,234,2012,634.944449524
2,180,237,2012,53597
2,180,238,2012,12381
2,180,239,2012,32275
2,180,240,2012,54089
2,180,256,2012,19830
2,180,260,2012,11111
2,180,261,2012,111073
2,180,263,2012,12381
2,180,269,2012,54805
2,180,271,2012,634.944449524
2,180,274,2012,32376
2,180,275,2012,58620
2,180,276,2012,634.944449524
2,180,280,2012,20177
2,180,284,2012,20177
2,180,285,2012,24320
2,180,289,2012,634.944449524
2,180,292,2012,634.944449524
2,180,301,2012,30000
2,180,302,2012,634.944449524
2,180,304,2012,17247
2,180,307,2012,53474
2,180,311,2012,359490
2,180,313,2012,19687
2,180,320,2012,634.944449524
2,180,322,2012,12381
2,180,323,2012,20177
2,180,325,2012,13550
2,180,327,2012,169976
2,180,330,2012,35379
2,180,333,2012,150725
2,180,338,2012,27397
2,180,339,2012,10481
2,180,341,2012,634.944449524
2,180,342,2012,271443
2,180,345,2012,39770
2,180,346,2012,6087
2,180,351,2012,20177
2,182,32,2012,3022.263160917
2,182,34,2012,130000
2,182,35,2012,20512.846174359
2,182,36,2012,20512.846174359
2,182,39,2012,2777.7778
2,182,40,2012,210526
2,182,45,2012,2777.7778
2,182,48,2012,2777.7778
2,182,52,2012,3022.263160917
2,182,59,2012,3022.263160917
2,182,65,2012,2777.7778
2,182,66,2012,3022.263160917
2,182,75,2012,125000
2,182,78,2012,2777.7778
2,182,82,2012,3022.263160917
2,182,84,2012,2777.7778
2,182,93,2012,600
2,182,99,2012,46667
2,182,108,2012,2777.7778
2,182,113,2012,3022.263160917
2,182,119,2012,3022.263160917
2,182,121,2012,20512.846174359
2,182,125,2012,3022.263160917
2,182,145,2012,75000
2,182,152,2012,2777.7778
2,182,156,2012,3022.263160917
2,182,162,2012,20512.846174359
2,182,176,2012,166667
2,182,183,2012,20512.846174359
2,182,186,2012,3022.263160917
2,182,187,2012,20512.846174359
2,182,196,2012,3022.263160917
2,182,197,2012,3022.263160917
2,182,198,2012,104394
2,182,199,2012,75000
2,182,200,2012,75000
2,182,202,2012,2777.7778
2,182,207,2012,20512.846174359
2,182,210,2012,3022.263160917
2,182,214,2012,3022.263160917
2,182,229,2012,104394
2,182,233,2012,2777.7778
2,182,234,2012,2777.7778
2,182,235,2012,3022.263160917
2,182,236,2012,20512.846174359
2,182,253,2012,2e+05
2,182,258,2012,20512.846174359
2,182,262,2012,20512.846174359
2,182,271,2012,2777.7778
2,182,272,2012,3022.263160917
2,182,276,2012,2777.7778
2,182,289,2012,2777.7778
2,182,291,2012,3022.263160917
2,182,292,2012,2777.7778
2,182,293,2012,20512.846174359
2,182,302,2012,2777.7778
2,182,303,2012,3022.263160917
2,182,308,2012,20512.846174359
2,182,310,2012,3022.263160917
2,182,318,2012,20512.846174359
2,182,320,2012,2777.7778
2,182,321,2012,4760
2,182,327,2012,66667
2,182,341,2012,2777.7778
2,183,5,2012,1620
2,183,15,2012,50000
2,183,19,2012,1620
2,183,35,2012,4086.538465625
2,183,36,2012,4086.538465625
2,183,39,2012,4134.388921964
2,183,43,2012,6818.166680303
2,183,45,2012,4134.388921964
2,183,48,2012,4134.388921964
2,183,65,2012,4134.388921964
2,183,75,2012,158800
2,183,78,2012,4134.388921964
2,183,84,2012,4134.388921964
2,183,89,2012,50000
2,183,90,2012,56667
2,183,94,2012,56667
2,183,98,2012,3600
2,183,99,2012,9770
2,183,100,2012,25000
2,183,108,2012,4134.388921964
2,183,118,2012,6818.166680303
2,183,121,2012,4086.538465625
2,183,124,2012,8929
2,183,127,2012,6818.166680303
2,183,131,2012,10322
2,183,135,2012,10322
2,183,143,2012,889.857143747
2,183,144,2012,8400
2,183,145,2012,37500
2,183,152,2012,4134.388921964
2,183,155,2012,889.857143747
2,183,157,2012,10322
2,183,160,2012,889.857143747
2,183,162,2012,4086.538465625
2,183,164,2012,1620
2,183,169,2012,1620
2,183,170,2012,10322
2,183,171,2012,2932
2,183,172,2012,56667
2,183,173,2012,889.857143747
2,183,183,2012,4086.538465625
2,183,184,2012,10322
2,183,187,2012,4086.538465625
2,183,194,2012,22000
2,183,199,2012,37500
2,183,200,2012,37500
2,183,202,2012,4134.388921964
2,183,207,2012,4086.538465625
2,183,222,2012,77778
2,183,233,2012,4134.388921964
2,183,234,2012,4134.388921964
2,183,236,2012,4086.538465625
2,183,238,2012,10322
2,183,240,2012,8485
2,183,255,2012,56000
2,183,258,2012,4086.538465625
2,183,262,2012,4086.538465625
2,183,263,2012,10322
2,183,271,2012,4134.388921964
2,183,276,2012,4134.388921964
2,183,278,2012,15900
2,183,279,2012,15900
2,183,287,2012,6818.166680303
2,183,289,2012,4134.388921964
2,183,292,2012,4134.388921964
2,183,293,2012,4086.538465625
2,183,294,2012,5172
2,183,301,2012,8878
2,183,302,2012,4134.388921964
2,183,308,2012,4086.538465625
2,183,312,2012,7e+05
2,183,315,2012,103100
2,183,316,2012,889.857143747
2,183,318,2012,4086.538465625
2,183,319,2012,25028
2,183,320,2012,4134.388921964
2,183,322,2012,10322
2,183,324,2012,6818.166680303
2,183,325,2012,5357
2,183,327,2012,83929
2,183,332,2012,6818.166680303
2,183,336,2012,889.857143747
2,183,341,2012,4134.388921964
2,183,346,2012,1620
2,183,347,2012,889.857143747
2,184,26,2012,14000
2,184,28,2012,14000
2,184,35,2012,2051.307694359
2,184,36,2012,2051.307694359
2,184,39,2012,9627.333410352
2,184,45,2012,9627.333410352
2,184,48,2012,9627.333410352
2,184,56,2012,197469
2,184,57,2012,197469
2,184,64,2012,197469
2,184,65,2012,9627.333410352
2,184,75,2012,38834
2,184,78,2012,9627.333410352
2,184,84,2012,9627.333410352
2,184,88,2012,240563
2,184,92,2012,14000
2,184,99,2012,88235
2,184,108,2012,9627.333410352
2,184,121,2012,2051.307694359
2,184,123,2012,197469
2,184,152,2012,9627.333410352
2,184,159,2012,14000
2,184,162,2012,2051.307694359
2,184,179,2012,240563
2,184,183,2012,2051.307694359
2,184,187,2012,2051.307694359
2,184,190,2012,14000
2,184,202,2012,9627.333410352
2,184,203,2012,14000
2,184,206,2012,14000
2,184,207,2012,2051.307694359
2,184,217,2012,201277
2,184,221,2012,14000
2,184,228,2012,201277
2,184,233,2012,9627.333410352
2,184,234,2012,9627.333410352
2,184,236,2012,2051.307694359
2,184,258,2012,2051.307694359
2,184,262,2012,2051.307694359
2,184,271,2012,9627.333410352
2,184,276,2012,9627.333410352
2,184,288,2012,14000
2,184,289,2012,9627.333410352
2,184,292,2012,9627.333410352
2,184,293,2012,2051.307694359
2,184,302,2012,9627.333410352
2,184,306,2012,201277
2,184,308,2012,2051.307694359
2,184,315,2012,23267
2,184,318,2012,2051.307694359
2,184,320,2012,9627.333410352
2,184,325,2012,19410
2,184,327,2012,120000
2,184,334,2012,14000
2,184,341,2012,9627.333410352
2,185,5,2012,2077
2,185,6,2012,34198
2,185,15,2012,212815
2,185,19,2012,2077
2,185,21,2012,5429
2,185,23,2012,152961
2,185,24,2012,15774
2,185,27,2012,29888
2,185,30,2012,29888
2,185,35,2012,1022.230770253
2,185,36,2012,1022.230770253
2,185,37,2012,5429
2,185,39,2012,6685.888942376
2,185,41,2012,31791
2,185,44,2012,264.583332275
2,185,45,2012,6685.888942376
2,185,46,2012,34198
2,185,48,2012,6685.888942376
2,185,53,2012,7029
2,185,55,2012,25217
2,185,56,2012,489760
2,185,57,2012,489760
2,185,60,2012,25217
2,185,63,2012,264.583332275
2,185,64,2012,489760
2,185,65,2012,6685.888942376
2,185,67,2012,264.583332275
2,185,73,2012,267400
2,185,78,2012,6685.888942376
2,185,83,2012,71291
2,185,84,2012,6685.888942376
2,185,85,2012,1651
2,185,86,2012,6667
2,185,88,2012,270249
2,185,89,2012,212815
2,185,91,2012,264.583332275
2,185,101,2012,34198
2,185,102,2012,5429
2,185,108,2012,6685.888942376
2,185,109,2012,271299
2,185,110,2012,5429
2,185,111,2012,4597
2,185,112,2012,25217
2,185,121,2012,1022.230770253
2,185,123,2012,489760
2,185,124,2012,16804
2,185,126,2012,5429
2,185,129,2012,25217
2,185,131,2012,11745
2,185,133,2012,24697
2,185,135,2012,11745
2,185,137,2012,39333
2,185,140,2012,7895
2,185,142,2012,49761
2,185,143,2012,3002.000003002
2,185,151,2012,10136
2,185,152,2012,6685.888942376
2,185,153,2012,19999.99998
2,185,155,2012,3002.000003002
2,185,157,2012,11745
2,185,160,2012,3002.000003002
2,185,162,2012,1022.230770253
2,185,164,2012,2077
2,185,169,2012,2077
2,185,170,2012,11745
2,185,173,2012,3002.000003002
2,185,175,2012,50006
2,185,177,2012,7845
2,185,179,2012,270249
2,185,182,2012,34198
2,185,183,2012,1022.230770253
2,185,184,2012,11745
