"id_metric","id_country","id_crop","year","value"
2,239,224,2012,134694
2,239,227,2012,82606
2,239,228,2012,489583
2,239,231,2012,257200
2,239,240,2012,23206
2,239,242,2012,96209
2,239,245,2012,18219
2,239,255,2012,229329
2,239,263,2012,168684
2,239,265,2012,23206
2,239,276,2012,26676
2,239,280,2012,67340
2,239,281,2012,67340
2,239,282,2012,352877
2,239,285,2012,12326
2,239,286,2012,352877
2,239,287,2012,29285
2,239,296,2012,14035
2,239,303,2012,39713
2,239,306,2012,17857
2,239,313,2012,525227
2,239,314,2012,683333
2,239,315,2012,26141
2,239,317,2012,211433
2,239,324,2012,23206
2,239,325,2012,352877
2,239,327,2012,21169
2,239,329,2012,503538
2,239,347,2012,49309
2,239,351,2012,222059
2,239,353,2012,352877
2,240,6,2012,162183
2,240,15,2012,135121
2,240,23,2012,107181
2,240,41,2012,22477
2,240,47,2012,162183
2,240,90,2012,135121
2,240,102,2012,162183
2,240,105,2012,6788
2,240,132,2012,10709
2,240,136,2012,10709
2,240,143,2012,46834
2,240,145,2012,17549
2,240,158,2012,10709
2,240,171,2012,10709
2,240,183,2012,162183
2,240,185,2012,10709
2,240,196,2012,167382
2,240,200,2012,34839
2,240,206,2012,162183
2,240,214,2012,162183
2,240,222,2012,17579
2,240,228,2012,291491
2,240,231,2012,34839
2,240,240,2012,10709
2,240,242,2012,59489
2,240,263,2012,156154
2,240,265,2012,10709
2,240,276,2012,25044
2,240,280,2012,55011
2,240,281,2012,55011
2,240,282,2012,162183
2,240,286,2012,162183
2,240,287,2012,21777
2,240,303,2012,15034
2,240,306,2012,14606
2,240,313,2012,433806
2,240,315,2012,14544
2,240,324,2012,10709
2,240,325,2012,162183
2,240,327,2012,18123
2,240,329,2012,241208
2,240,347,2012,23601
2,240,353,2012,162183
2,245,6,2012,198510
2,245,15,2012,264424
2,245,23,2012,145543
2,245,40,2012,384566
2,245,41,2012,32406
2,245,47,2012,198510
2,245,90,2012,264424
2,245,91,2012,141941
2,245,95,2012,141941
2,245,100,2012,23633
2,245,102,2012,198510
2,245,105,2012,27254
2,245,116,2012,31973
2,245,132,2012,11310
2,245,136,2012,11310
2,245,142,2012,268247
2,245,143,2012,69764
2,245,145,2012,28063
2,245,158,2012,11310
2,245,171,2012,11310
2,245,173,2012,141941
2,245,177,2012,148409
2,245,183,2012,198510
2,245,185,2012,11310
2,245,196,2012,255415
2,245,200,2012,374665
2,245,206,2012,198510
2,245,214,2012,198510
2,245,222,2012,22066
2,245,227,2012,21105
2,245,228,2012,647711
2,245,231,2012,374665
2,245,240,2012,11310
2,245,242,2012,69907
2,245,255,2012,208871
2,245,263,2012,195640
2,245,265,2012,11310
2,245,276,2012,33805
2,245,280,2012,64818
2,245,281,2012,64818
2,245,282,2012,198510
2,245,286,2012,198510
2,245,287,2012,28244
2,245,296,2012,11256
2,245,303,2012,25172
2,245,306,2012,15655
2,245,313,2012,547290
2,245,314,2012,846212
2,245,315,2012,14774
2,245,317,2012,192909
2,245,324,2012,11310
2,245,325,2012,198510
2,245,327,2012,21122
2,245,329,2012,426851
2,245,347,2012,35532
2,245,351,2012,165217
2,245,353,2012,198510
2,246,6,2012,224319
2,246,15,2012,356069
2,246,23,2012,194555
2,246,40,2012,381738
2,246,41,2012,43957
2,246,47,2012,224319
2,246,90,2012,356069
2,246,91,2012,141222
2,246,95,2012,141222
2,246,100,2012,23633
2,246,102,2012,224319
2,246,105,2012,27288
2,246,116,2012,64796
2,246,132,2012,19536
2,246,136,2012,19536
2,246,142,2012,297562
2,246,143,2012,70313
2,246,145,2012,28491
2,246,158,2012,19536
2,246,171,2012,19536
2,246,173,2012,141222
2,246,177,2012,148831
2,246,183,2012,224319
2,246,185,2012,19536
2,246,196,2012,264741
2,246,200,2012,377083
2,246,206,2012,224319
2,246,214,2012,224319
2,246,222,2012,29929
2,246,227,2012,21019
2,246,228,2012,850836
2,246,231,2012,377083
2,246,240,2012,19536
2,246,242,2012,79282
2,246,255,2012,208871
2,246,263,2012,298995
2,246,265,2012,19536
2,246,276,2012,41048
2,246,280,2012,69274
2,246,281,2012,69274
2,246,282,2012,224319
2,246,286,2012,224319
2,246,287,2012,37031
2,246,296,2012,11389
2,246,303,2012,41699
2,246,306,2012,22266
2,246,313,2012,690497
2,246,314,2012,846212
2,246,315,2012,16603
2,246,317,2012,192909
2,246,324,2012,19536
2,246,325,2012,224319
2,246,327,2012,23509
2,246,329,2012,593769
2,246,347,2012,51786
2,246,351,2012,165217
2,246,353,2012,224319
2,248,6,2012,41022
2,248,15,2012,66864
2,248,23,2012,74090
2,248,40,2012,84702
2,248,41,2012,14314
2,248,47,2012,41022
2,248,76,2012,71095
2,248,90,2012,66864
2,248,91,2012,70737
2,248,95,2012,70737
2,248,99,2012,3814
2,248,100,2012,20048
2,248,101,2012,6158
2,248,102,2012,41022
2,248,105,2012,14939
2,248,116,2012,24732
2,248,132,2012,6977
2,248,136,2012,6977
2,248,142,2012,138129
2,248,143,2012,81131
2,248,145,2012,9129
2,248,158,2012,6977
2,248,164,2012,24137
2,248,171,2012,6977
2,248,173,2012,70737
2,248,177,2012,85810
2,248,183,2012,41022
2,248,185,2012,6977
2,248,196,2012,55204
2,248,200,2012,198801
2,248,206,2012,41022
2,248,214,2012,41022
2,248,222,2012,10311
2,248,224,2012,96307
2,248,227,2012,20802
2,248,228,2012,431714
2,248,231,2012,198801
2,248,240,2012,6977
2,248,242,2012,41945
2,248,245,2012,7850
2,248,255,2012,121794
2,248,257,2012,49039
2,248,263,2012,143283
2,248,265,2012,6977
2,248,276,2012,17909
2,248,280,2012,32472
2,248,281,2012,32472
2,248,282,2012,41022
2,248,285,2012,154547
2,248,286,2012,41022
2,248,287,2012,11678
2,248,296,2012,4718
2,248,303,2012,10269
2,248,306,2012,16337
2,248,313,2012,175202
2,248,314,2012,601154
2,248,315,2012,9191
2,248,317,2012,69066
2,248,324,2012,6977
2,248,325,2012,41022
2,248,327,2012,15735
2,248,329,2012,246552
2,248,347,2012,15341
2,248,351,2012,125650
2,248,353,2012,41022
2,249,1,2012,1423
2,249,6,2012,57919
2,249,15,2012,46416
2,249,23,2012,69431
2,249,40,2012,88353
2,249,41,2012,17070
2,249,47,2012,57919
2,249,76,2012,87942
2,249,90,2012,46416
2,249,91,2012,57208
2,249,95,2012,57208
2,249,98,2012,3685
2,249,99,2012,3908
2,249,100,2012,22052
2,249,101,2012,5633
2,249,102,2012,57919
2,249,105,2012,9400
2,249,116,2012,72015
2,249,132,2012,6813
2,249,136,2012,6813
2,249,142,2012,104666
2,249,143,2012,94377
2,249,145,2012,9287
2,249,158,2012,6813
2,249,164,2012,19020
2,249,171,2012,6813
2,249,173,2012,57208
2,249,177,2012,80178
2,249,183,2012,57919
2,249,185,2012,6813
2,249,196,2012,42431
2,249,200,2012,181160
2,249,206,2012,57919
2,249,214,2012,57919
2,249,222,2012,16443
2,249,224,2012,62014
2,249,227,2012,30000
2,249,228,2012,325260
2,249,231,2012,181160
2,249,240,2012,6813
2,249,242,2012,48422
2,249,245,2012,7313
2,249,255,2012,125856
2,249,257,2012,46179
2,249,263,2012,139092
2,249,265,2012,6813
2,249,276,2012,18735
2,249,280,2012,35279
2,249,281,2012,35279
2,249,282,2012,57919
2,249,285,2012,6512
2,249,286,2012,57919
2,249,296,2012,5022
2,249,303,2012,8675
2,249,306,2012,11665
2,249,313,2012,126114
2,249,314,2012,567616
2,249,315,2012,9192
2,249,317,2012,64351
2,249,324,2012,6813
2,249,325,2012,57919
2,249,327,2012,13042
2,249,329,2012,112352
2,249,347,2012,21192
2,249,351,2012,104132
2,249,353,2012,57919
2,250,6,2012,72757
2,250,15,2012,67098
2,250,23,2012,72477
2,250,40,2012,161570
2,250,41,2012,15068
2,250,47,2012,72757
2,250,76,2012,89582
2,250,90,2012,67098
2,250,91,2012,57027
2,250,95,2012,57027
2,250,98,2012,3838
2,250,99,2012,4768
2,250,100,2012,40036
2,250,101,2012,4849
2,250,102,2012,72757
2,250,105,2012,15810
2,250,116,2012,64783
2,250,132,2012,8171
2,250,136,2012,8171
2,250,142,2012,142546
2,250,143,2012,116457
2,250,145,2012,9966
2,250,158,2012,8171
2,250,164,2012,21582
2,250,171,2012,8171
2,250,173,2012,57027
2,250,177,2012,95572
2,250,183,2012,72757
2,250,185,2012,8171
2,250,196,2012,54461
2,250,200,2012,205589
2,250,206,2012,72757
2,250,214,2012,72757
2,250,222,2012,14901
2,250,224,2012,42516
2,250,227,2012,15135
2,250,228,2012,340660
2,250,231,2012,205589
2,250,240,2012,8171
2,250,242,2012,98024
2,250,245,2012,2745
2,250,255,2012,132005
2,250,257,2012,57622
2,250,263,2012,174529
2,250,265,2012,8171
2,250,276,2012,19459
2,250,280,2012,35559
2,250,281,2012,35559
2,250,282,2012,72757
2,250,285,2012,11737
2,250,286,2012,72757
2,250,287,2012,13228
2,250,296,2012,5892
2,250,303,2012,9466
2,250,306,2012,13149
2,250,313,2012,394769
2,250,314,2012,658664
2,250,315,2012,9378
2,250,317,2012,52869
2,250,324,2012,8171
2,250,325,2012,72757
2,250,327,2012,14494
2,250,329,2012,151699
2,250,347,2012,29575
2,250,351,2012,80682
2,250,353,2012,72757
2,251,6,2012,25000
2,251,15,2012,65612
2,251,40,2012,161784
2,251,47,2012,25000
2,251,76,2012,99741
2,251,90,2012,65612
2,251,99,2012,4076
2,251,100,2012,50573
2,251,101,2012,10656
2,251,102,2012,25000
2,251,145,2012,10627
2,251,177,2012,30500
2,251,183,2012,25000
2,251,196,2012,134188
2,251,200,2012,101391
2,251,206,2012,25000
2,251,214,2012,25000
2,251,224,2012,142050
2,251,231,2012,101391
2,251,245,2012,667
2,251,255,2012,192969
2,251,257,2012,20087
2,251,263,2012,71695
2,251,280,2012,22867
2,251,281,2012,22867
2,251,282,2012,25000
2,251,285,2012,5652
2,251,286,2012,25000
2,251,303,2012,36128
2,251,314,2012,366670
2,251,317,2012,53305
2,251,325,2012,25000
2,251,327,2012,7899
2,251,329,2012,46207
2,251,347,2012,20000
2,251,351,2012,125526
2,251,353,2012,25000
2,252,40,2012,53276
2,252,76,2012,112500
2,252,99,2012,3962
2,252,100,2012,27227
2,252,196,2012,17105
2,252,228,2012,20308
2,252,257,2012,4828
2,252,280,2012,17778
2,252,281,2012,17778
2,252,303,2012,22922
2,252,317,2012,55124
2,252,329,2012,162500
2,253,1,2012,1423
2,253,6,2012,51870
2,253,15,2012,48466
2,253,40,2012,144864
2,253,41,2012,6786
2,253,47,2012,51870
2,253,76,2012,191551
2,253,90,2012,48466
2,253,91,2012,72221
2,253,95,2012,72221
2,253,99,2012,3836
2,253,100,2012,32174
2,253,101,2012,3407
2,253,102,2012,51870
2,253,105,2012,7458
2,253,116,2012,20296
2,253,132,2012,6102
2,253,136,2012,6102
2,253,142,2012,124898
2,253,145,2012,11718
2,253,158,2012,6102
2,253,164,2012,3600
2,253,171,2012,6102
2,253,173,2012,72221
2,253,177,2012,106776
2,253,183,2012,51870
2,253,185,2012,6102
2,253,196,2012,11314
2,253,200,2012,157218
2,253,206,2012,51870
2,253,214,2012,51870
2,253,224,2012,119238
2,253,228,2012,151365
2,253,231,2012,157218
2,253,240,2012,6102
2,253,242,2012,6363
2,253,245,2012,2960
2,253,255,2012,125747
2,253,257,2012,75601
2,253,263,2012,70917
2,253,265,2012,6102
2,253,280,2012,10250
2,253,281,2012,10250
2,253,282,2012,51870
2,253,285,2012,7366
2,253,286,2012,51870
2,253,296,2012,6152
2,253,303,2012,11448
2,253,306,2012,4611
2,253,314,2012,233733
2,253,315,2012,7059
2,253,317,2012,65216
2,253,324,2012,6102
2,253,325,2012,51870
2,253,327,2012,8365
2,253,329,2012,103246
2,253,347,2012,15585
2,253,351,2012,83544
2,253,353,2012,51870
2,254,1,2012,1686
2,254,6,2012,186614
2,254,15,2012,89749
2,254,23,2012,94618
2,254,40,2012,106841
2,254,41,2012,11398
2,254,47,2012,186614
2,254,76,2012,87494
2,254,90,2012,89749
2,254,91,2012,67561
2,254,95,2012,67561
2,254,98,2012,4035
2,254,99,2012,5348
2,254,100,2012,31774
2,254,101,2012,5329
2,254,102,2012,186614
2,254,105,2012,15283
2,254,116,2012,88625
2,254,132,2012,6760
2,254,136,2012,6760
2,254,142,2012,114291
2,254,143,2012,121186
2,254,145,2012,9504
2,254,158,2012,6760
2,254,164,2012,19025
2,254,171,2012,6760
2,254,173,2012,67561
2,254,177,2012,96056
2,254,183,2012,186614
2,254,185,2012,6760
2,254,196,2012,57687
2,254,200,2012,286965
2,254,206,2012,186614
2,254,214,2012,186614
2,254,222,2012,12829
2,254,224,2012,78800
2,254,227,2012,10642
2,254,228,2012,358210
2,254,231,2012,286965
2,254,240,2012,6760
2,254,242,2012,63478
2,254,245,2012,6846
2,254,255,2012,167883
2,254,257,2012,56611
2,254,263,2012,159247
2,254,265,2012,6760
2,254,276,2012,18015
2,254,280,2012,36707
2,254,281,2012,36707
2,254,282,2012,186614
2,254,285,2012,9619
2,254,286,2012,186614
2,254,287,2012,18955
2,254,296,2012,5054
2,254,303,2012,9039
2,254,306,2012,11918
2,254,313,2012,515253
2,254,314,2012,612732
2,254,315,2012,9550
2,254,317,2012,67886
2,254,324,2012,6760
2,254,325,2012,186614
2,254,327,2012,13410
2,254,329,2012,251272
2,254,347,2012,25151
2,254,351,2012,82246
2,254,353,2012,186614
2,255,6,2012,369882
2,255,15,2012,216465
2,255,23,2012,125180
2,255,40,2012,370561
2,255,41,2012,9833
2,255,47,2012,369882
2,255,90,2012,216465
2,255,91,2012,101277
2,255,95,2012,101277
2,255,102,2012,369882
2,255,105,2012,20375
2,255,116,2012,81961
2,255,132,2012,2981
2,255,136,2012,2981
2,255,142,2012,167504
2,255,143,2012,113973
2,255,145,2012,7563
2,255,158,2012,2981
2,255,164,2012,24000
2,255,171,2012,2981
2,255,173,2012,101277
2,255,177,2012,165315
2,255,183,2012,369882
2,255,185,2012,2981
2,255,196,2012,69119
2,255,200,2012,374455
2,255,206,2012,369882
2,255,214,2012,369882
2,255,222,2012,12180
2,255,227,2012,9990
2,255,228,2012,475160
2,255,231,2012,374455
2,255,240,2012,2981
2,255,242,2012,63680
2,255,255,2012,45455
2,255,263,2012,266915
2,255,265,2012,2981
2,255,276,2012,15853
2,255,280,2012,94243
2,255,281,2012,94243
2,255,282,2012,369882
2,255,286,2012,369882
2,255,287,2012,18973
2,255,296,2012,2614
2,255,303,2012,7086
2,255,306,2012,32987
2,255,313,2012,519779
2,255,314,2012,1066890
2,255,315,2012,10529
2,255,317,2012,265344
2,255,324,2012,2981
2,255,325,2012,369882
2,255,327,2012,17056
2,255,329,2012,386774
2,255,347,2012,23833
2,255,351,2012,19737
2,255,353,2012,369882
2,256,6,2012,160215
2,256,15,2012,361948
2,256,23,2012,295931
2,256,40,2012,183806
2,256,41,2012,31358
2,256,47,2012,160215
2,256,90,2012,361948
2,256,91,2012,285171
2,256,95,2012,285171
2,256,101,2012,12859
2,256,102,2012,160215
2,256,105,2012,27251
2,256,116,2012,79228
2,256,132,2012,8406
2,256,136,2012,8406
2,256,142,2012,416681
2,256,143,2012,163556
2,256,145,2012,47195
2,256,158,2012,8406
2,256,171,2012,8406
2,256,173,2012,285171
2,256,177,2012,417334
2,256,183,2012,160215
2,256,185,2012,8406
2,256,196,2012,241503
2,256,200,2012,644567
2,256,206,2012,160215
2,256,214,2012,160215
2,256,222,2012,26651
2,256,227,2012,81517
2,256,228,2012,532034
2,256,231,2012,644567
2,256,240,2012,8406
2,256,242,2012,68612
2,256,255,2012,3e+05
2,256,263,2012,310077
2,256,265,2012,8406
2,256,276,2012,24326
2,256,280,2012,83651
2,256,281,2012,83651
2,256,282,2012,160215
2,256,286,2012,160215
2,256,287,2012,22398
2,256,303,2012,31131
2,256,306,2012,27044
2,256,313,2012,654484
2,256,314,2012,800565
2,256,315,2012,16931
2,256,317,2012,234447
2,256,324,2012,8406
2,256,325,2012,160215
2,256,327,2012,25582
2,256,329,2012,939631
2,256,347,2012,30341
2,256,353,2012,160215
2,257,6,2012,110192
2,257,15,2012,2462542
2,257,23,2012,84762
2,257,41,2012,48462
2,257,47,2012,110192
2,257,90,2012,2462542
2,257,102,2012,110192
2,257,143,2012,12248
2,257,183,2012,110192
2,257,196,2012,98984
2,257,206,2012,110192
2,257,214,2012,110192
2,257,222,2012,37213
2,257,228,2012,490847
2,257,242,2012,61718
2,257,263,2012,286464
2,257,276,2012,34237
2,257,282,2012,110192
2,257,286,2012,110192
2,257,287,2012,43057
2,257,313,2012,591163
2,257,325,2012,110192
2,257,329,2012,633940
2,257,347,2012,60345
2,257,353,2012,110192
2,258,6,2012,195857
2,258,15,2012,208975
2,258,23,2012,269532
2,258,40,2012,159212
2,258,41,2012,22885
2,258,47,2012,195857
2,258,76,2012,102897
2,258,90,2012,208975
2,258,91,2012,94782
2,258,95,2012,94782
2,258,99,2012,4029
2,258,100,2012,49272
2,258,101,2012,10632
2,258,102,2012,195857
2,258,105,2012,49567
2,258,132,2012,10182
2,258,136,2012,10182
2,258,142,2012,129215
2,258,143,2012,105196
2,258,145,2012,20927
2,258,158,2012,10182
2,258,171,2012,10182
2,258,173,2012,94782
2,258,177,2012,135568
2,258,183,2012,195857
2,258,185,2012,10182
2,258,196,2012,171505
2,258,200,2012,386732
2,258,206,2012,195857
2,258,214,2012,195857
2,258,222,2012,17416
2,258,224,2012,142050
2,258,227,2012,21868
2,258,228,2012,929196
2,258,231,2012,386732
2,258,240,2012,10182
2,258,242,2012,86237
2,258,245,2012,715
2,258,255,2012,318459
2,258,257,2012,32421
2,258,263,2012,404683
2,258,265,2012,10182
2,258,276,2012,13930
2,258,280,2012,86806
2,258,281,2012,86806
2,258,282,2012,195857
2,258,285,2012,5652
2,258,286,2012,195857
2,258,287,2012,6667
2,258,303,2012,33964
2,258,306,2012,22598
2,258,314,2012,715108
2,258,315,2012,11692
2,258,317,2012,57667
2,258,324,2012,10182
2,258,325,2012,195857
2,258,327,2012,19617
2,258,329,2012,546013
2,258,347,2012,21777
2,258,351,2012,121216
2,258,353,2012,195857
2,259,6,2012,115747
2,259,15,2012,93430
2,259,40,2012,49830
2,259,47,2012,115747
2,259,76,2012,155339
2,259,90,2012,93430
2,259,91,2012,78390
2,259,95,2012,78390
2,259,99,2012,1865
2,259,100,2012,58349
2,259,101,2012,3414
2,259,102,2012,115747
2,259,142,2012,195294
2,259,145,2012,5500
2,259,173,2012,78390
2,259,177,2012,20358
2,259,183,2012,115747
2,259,196,2012,16316
2,259,200,2012,272568
2,259,206,2012,115747
2,259,214,2012,115747
2,259,228,2012,34913
2,259,231,2012,272568
2,259,245,2012,5882
2,259,255,2012,235315
2,259,257,2012,94643
2,259,263,2012,92934
2,259,282,2012,115747
2,259,286,2012,115747
2,259,314,2012,476838
2,259,317,2012,105017
2,259,325,2012,115747
2,259,327,2012,49566
2,259,329,2012,138244
2,259,351,2012,59179
2,259,353,2012,115747
2,260,6,2012,129554
2,260,15,2012,198462
2,260,23,2012,49250
2,260,40,2012,155646
2,260,47,2012,129554
2,260,76,2012,64130
2,260,90,2012,198462
2,260,91,2012,70277
2,260,95,2012,70277
2,260,98,2012,2863
2,260,99,2012,4192
2,260,100,2012,46842
2,260,101,2012,4772
2,260,102,2012,129554
2,260,105,2012,8293
2,260,116,2012,42805
2,260,132,2012,12609
2,260,136,2012,12609
2,260,142,2012,112044
2,260,143,2012,126760
2,260,145,2012,10225
2,260,158,2012,12609
2,260,171,2012,12609
2,260,173,2012,70277
2,260,177,2012,56144
2,260,183,2012,129554
2,260,185,2012,12609
2,260,196,2012,110295
2,260,200,2012,167202
2,260,206,2012,129554
2,260,214,2012,129554
2,260,224,2012,138050
2,260,228,2012,255478
2,260,231,2012,167202
2,260,240,2012,12609
2,260,242,2012,34584
2,260,245,2012,2102
2,260,255,2012,285676
2,260,257,2012,112800
2,260,263,2012,184521
2,260,265,2012,12609
2,260,280,2012,33455
2,260,281,2012,33455
2,260,282,2012,129554
2,260,285,2012,5679
2,260,286,2012,129554
2,260,296,2012,2649
2,260,303,2012,10063
2,260,306,2012,14915
2,260,314,2012,459654
2,260,317,2012,58135
2,260,324,2012,12609
2,260,325,2012,129554
2,260,327,2012,12904
2,260,329,2012,145062
2,260,347,2012,20000
2,260,351,2012,86424
2,260,353,2012,129554
2,261,1,2012,13173
2,261,6,2012,79899
2,261,15,2012,184628
2,261,23,2012,335440
2,261,40,2012,200616
2,261,41,2012,27828
2,261,47,2012,79899
2,261,76,2012,126652
2,261,90,2012,184628
2,261,91,2012,141890
2,261,95,2012,141890
2,261,99,2012,3952
2,261,100,2012,106994
2,261,101,2012,11292
2,261,102,2012,79899
2,261,105,2012,27526
2,261,116,2012,16468
2,261,132,2012,17608
2,261,136,2012,17608
2,261,142,2012,192226
2,261,143,2012,125522
2,261,145,2012,22311
2,261,158,2012,17608
2,261,164,2012,12395
2,261,171,2012,17608
2,261,173,2012,141890
2,261,177,2012,223563
2,261,183,2012,79899
2,261,185,2012,17608
2,261,196,2012,136211
2,261,200,2012,380133
2,261,206,2012,79899
2,261,214,2012,79899
2,261,222,2012,23043
2,261,224,2012,151282
2,261,227,2012,36688
2,261,228,2012,353876
2,261,231,2012,380133
2,261,240,2012,17608
2,261,242,2012,38300
2,261,245,2012,21646
2,261,255,2012,319043
2,261,257,2012,92455
2,261,263,2012,163686
2,261,265,2012,17608
2,261,276,2012,17964
2,261,280,2012,51496
2,261,281,2012,51496
2,261,282,2012,79899
2,261,285,2012,14182
2,261,286,2012,79899
2,261,287,2012,16938
2,261,296,2012,4445
2,261,303,2012,37831
2,261,306,2012,24140
2,261,313,2012,835569
2,261,314,2012,735074
2,261,315,2012,17610
2,261,317,2012,129637
2,261,324,2012,17608
2,261,325,2012,79899
2,261,327,2012,19571
2,261,329,2012,467700
2,261,347,2012,28722
2,261,351,2012,102631
2,261,353,2012,79899
2,262,1,2012,4959
2,262,6,2012,135278
2,262,15,2012,86334
2,262,40,2012,230433
2,262,41,2012,17000
2,262,47,2012,135278
2,262,76,2012,203828
2,262,90,2012,86334
2,262,91,2012,80992
2,262,95,2012,80992
2,262,98,2012,2023
2,262,99,2012,3996
2,262,100,2012,54660
2,262,101,2012,10457
2,262,102,2012,135278
2,262,105,2012,19075
2,262,132,2012,9678
2,262,136,2012,9678
2,262,142,2012,98875
2,262,143,2012,169785
2,262,145,2012,16336
2,262,158,2012,9678
2,262,164,2012,13517
2,262,171,2012,9678
2,262,173,2012,80992
2,262,177,2012,82935
2,262,183,2012,135278
2,262,185,2012,9678
2,262,196,2012,100502
2,262,200,2012,281455
2,262,206,2012,135278
2,262,214,2012,135278
2,262,224,2012,177554
2,262,228,2012,236703
2,262,231,2012,281455
2,262,240,2012,9678
2,262,242,2012,56497
2,262,245,2012,10044
2,262,255,2012,329314
2,262,257,2012,123215
2,262,263,2012,155859
2,262,265,2012,9678
2,262,276,2012,8146
2,262,280,2012,42544
2,262,281,2012,42544
2,262,282,2012,135278
2,262,285,2012,12019
2,262,286,2012,135278
2,262,296,2012,5496
2,262,303,2012,11011
2,262,306,2012,14134
2,262,314,2012,688936
2,262,315,2012,6567
2,262,317,2012,103907
2,262,324,2012,9678
2,262,325,2012,135278
2,262,327,2012,13921
2,262,329,2012,163019
2,262,347,2012,17735
2,262,351,2012,61123
2,262,353,2012,135278
2,263,6,2012,71236
2,263,15,2012,249412
2,263,23,2012,347493
2,263,40,2012,457669
2,263,41,2012,34385
2,263,47,2012,71236
2,263,90,2012,249412
2,263,91,2012,359936
2,263,95,2012,359936
2,263,102,2012,71236
2,263,105,2012,28594
2,263,116,2012,28627
2,263,132,2012,1963
2,263,136,2012,1963
2,263,142,2012,233867
2,263,143,2012,141820
2,263,145,2012,12068
2,263,158,2012,1963
2,263,171,2012,1963
2,263,173,2012,359936
2,263,177,2012,193702
2,263,183,2012,71236
2,263,185,2012,1963
2,263,196,2012,143597
2,263,200,2012,617337
2,263,206,2012,71236
2,263,214,2012,71236
2,263,222,2012,15757
2,263,228,2012,234815
2,263,231,2012,617337
2,263,240,2012,1963
2,263,242,2012,35456
2,263,255,2012,165528
2,263,263,2012,313726
2,263,265,2012,1963
2,263,276,2012,17914
2,263,280,2012,27473
2,263,281,2012,27473
2,263,282,2012,71236
2,263,286,2012,71236
2,263,287,2012,9869
2,263,303,2012,13413
2,263,306,2012,13771
2,263,314,2012,724348
2,263,315,2012,11521
2,263,317,2012,29316
2,263,324,2012,1963
2,263,325,2012,71236
2,263,327,2012,31654
2,263,329,2012,619997
2,263,347,2012,36905
2,263,353,2012,71236
2,264,6,2012,36272
2,264,15,2012,78919
2,264,23,2012,93773
2,264,40,2012,320095
2,264,41,2012,18858
2,264,47,2012,36272
2,264,76,2012,360669
2,264,90,2012,78919
2,264,91,2012,145306
2,264,95,2012,145306
2,264,98,2012,5743
2,264,99,2012,2239
2,264,100,2012,49551
2,264,101,2012,8445
2,264,102,2012,36272
2,264,105,2012,16526
2,264,116,2012,54628
2,264,132,2012,9917
2,264,136,2012,9917
2,264,142,2012,188048
2,264,143,2012,130770
2,264,145,2012,9943
2,264,158,2012,9917
2,264,164,2012,21506
2,264,171,2012,9917
2,264,173,2012,145306
2,264,177,2012,95335
2,264,183,2012,36272
2,264,185,2012,9917
2,264,196,2012,28482
2,264,200,2012,239709
2,264,206,2012,36272
2,264,214,2012,36272
2,264,227,2012,14886
2,264,228,2012,156976
2,264,231,2012,239709
2,264,240,2012,9917
2,264,242,2012,99658
2,264,245,2012,2766
2,264,255,2012,142375
2,264,257,2012,120475
2,264,263,2012,208831
2,264,265,2012,9917
2,264,276,2012,19547
2,264,280,2012,38152
2,264,281,2012,38152
2,264,282,2012,36272
2,264,285,2012,16753
2,264,286,2012,36272
2,264,287,2012,7816
2,264,296,2012,4456
2,264,303,2012,9465
2,264,306,2012,13589
2,264,313,2012,419553
2,264,314,2012,674707
2,264,315,2012,8013
2,264,317,2012,97234
2,264,324,2012,9917
2,264,325,2012,36272
2,264,327,2012,18009
2,264,329,2012,218918
2,264,347,2012,27742
2,264,353,2012,36272
2,265,6,2012,75273
2,265,15,2012,333574
2,265,23,2012,200546
2,265,40,2012,384566
2,265,41,2012,24269
2,265,47,2012,75273
2,265,90,2012,333574
2,265,91,2012,141941
2,265,95,2012,141941
2,265,102,2012,75273
2,265,105,2012,27275
2,265,116,2012,31973
2,265,132,2012,15183
2,265,136,2012,15183
2,265,142,2012,290669
2,265,143,2012,73328
2,265,145,2012,34122
2,265,158,2012,15183
2,265,171,2012,15183
2,265,173,2012,141941
2,265,177,2012,149647
2,265,183,2012,75273
2,265,185,2012,15183
2,265,196,2012,347434
2,265,200,2012,374610
2,265,206,2012,75273
2,265,214,2012,75273
2,265,222,2012,18142
2,265,227,2012,21118
2,265,228,2012,1038498
2,265,231,2012,374610
2,265,240,2012,15183
2,265,242,2012,67467
2,265,255,2012,208871
2,265,263,2012,200350
2,265,265,2012,15183
2,265,276,2012,30235
2,265,280,2012,71007
2,265,281,2012,71007
2,265,282,2012,75273
2,265,286,2012,75273
2,265,287,2012,16465
2,265,296,2012,11256
2,265,303,2012,40286
2,265,306,2012,21496
2,265,313,2012,506426
2,265,314,2012,846212
2,265,315,2012,12299
2,265,317,2012,192909
2,265,324,2012,15183
2,265,325,2012,75273
2,265,327,2012,22405
2,265,329,2012,597219
2,265,347,2012,32745
2,265,351,2012,165217
2,265,353,2012,75273
2,266,6,2012,98398
2,266,15,2012,100606
2,266,40,2012,122334
2,266,41,2012,26381
2,266,47,2012,98398
2,266,76,2012,90652
2,266,90,2012,100606
2,266,91,2012,49429
2,266,95,2012,49429
2,266,99,2012,4912
2,266,100,2012,40490
2,266,101,2012,2189
2,266,102,2012,98398
2,266,105,2012,9806
