"id_metric","id_country","id_crop","year","value"
2,148,76,2010,122155
2,148,90,2010,94187
2,148,91,2010,48101
2,148,95,2010,48101
2,148,99,2010,3137
2,148,100,2010,67645
2,148,101,2010,12635
2,148,105,2010,15115
2,148,132,2010,11848
2,148,136,2010,11848
2,148,145,2010,13621
2,148,158,2010,11848
2,148,171,2010,11848
2,148,173,2010,48101
2,148,185,2010,11848
2,148,196,2010,55261
2,148,224,2010,25000
2,148,228,2010,249830
2,148,240,2010,11848
2,148,255,2010,82631
2,148,257,2010,59559
2,148,263,2010,38509
2,148,265,2010,11848
2,148,280,2010,18386
2,148,281,2010,18386
2,148,285,2010,3946
2,148,296,2010,4603
2,148,303,2010,14397
2,148,306,2010,12951
2,148,314,2010,186275
2,148,317,2010,26764
2,148,324,2010,11848
2,148,327,2010,6017
2,148,329,2010,65945
2,148,347,2010,15108
2,148,351,2010,130109
2,149,40,2010,20072
2,149,76,2010,53919
2,149,100,2010,7422
2,149,177,2010,43282
2,149,317,2010,167697
2,149,351,2010,10127
2,151,6,2010,1e+05
2,151,23,2010,80469
2,151,41,2010,37023
2,151,47,2010,1e+05
2,151,102,2010,1e+05
2,151,183,2010,1e+05
2,151,196,2010,57308
2,151,206,2010,1e+05
2,151,214,2010,1e+05
2,151,222,2010,39283
2,151,228,2010,266888
2,151,242,2010,99220
2,151,263,2010,251662
2,151,276,2010,17189
2,151,282,2010,1e+05
2,151,286,2010,1e+05
2,151,287,2010,50592
2,151,325,2010,1e+05
2,151,329,2010,3800882
2,151,347,2010,45975
2,151,353,2010,1e+05
2,152,6,2010,151057
2,152,15,2010,337205
2,152,23,2010,45724
2,152,40,2010,300851
2,152,41,2010,20242
2,152,47,2010,151057
2,152,90,2010,337205
2,152,91,2010,108595
2,152,95,2010,108595
2,152,102,2010,151057
2,152,116,2010,34283
2,152,142,2010,300593
2,152,143,2010,78985
2,152,145,2010,51659
2,152,173,2010,108595
2,152,177,2010,208781
2,152,183,2010,151057
2,152,196,2010,130635
2,152,200,2010,502652
2,152,206,2010,151057
2,152,214,2010,151057
2,152,227,2010,24199
2,152,228,2010,381194
2,152,231,2010,502652
2,152,242,2010,81155
2,152,263,2010,339392
2,152,282,2010,151057
2,152,286,2010,151057
2,152,296,2010,7006
2,152,303,2010,9019
2,152,315,2010,10290
2,152,317,2010,266111
2,152,325,2010,151057
2,152,327,2010,6950
2,152,329,2010,1069911
2,152,347,2010,17892
2,152,353,2010,151057
2,153,15,2010,354053
2,153,40,2010,152382
2,153,41,2010,40888
2,153,90,2010,354053
2,153,116,2010,88159
2,153,177,2010,51533
2,153,196,2010,36409
2,153,228,2010,219100
2,153,263,2010,210880
2,153,314,2010,231078
2,153,327,2010,45431
2,153,329,2010,574472
2,153,347,2010,41264
2,155,6,2010,60386
2,155,15,2010,26997
2,155,23,2010,47562
2,155,40,2010,44452
2,155,41,2010,8490
2,155,47,2010,60386
2,155,90,2010,26997
2,155,100,2010,67072
2,155,102,2010,60386
2,155,105,2010,20875
2,155,116,2010,58147
2,155,132,2010,6309
2,155,136,2010,6309
2,155,143,2010,42172
2,155,145,2010,8178
2,155,158,2010,6309
2,155,164,2010,11050
2,155,171,2010,6309
2,155,177,2010,108367
2,155,183,2010,60386
2,155,185,2010,6309
2,155,196,2010,38052
2,155,200,2010,216734
2,155,206,2010,60386
2,155,214,2010,60386
2,155,228,2010,136415
2,155,231,2010,216734
2,155,240,2010,6309
2,155,242,2010,72583
2,155,263,2010,226823
2,155,265,2010,6309
2,155,276,2010,8519
2,155,280,2010,30588
2,155,281,2010,30588
2,155,282,2010,60386
2,155,286,2010,60386
2,155,296,2010,3997
2,155,303,2010,6171
2,155,306,2010,5730
2,155,313,2010,360635
2,155,314,2010,523684
2,155,315,2010,12708
2,155,317,2010,109417
2,155,324,2010,6309
2,155,325,2010,60386
2,155,327,2010,21384
2,155,329,2010,95380
2,155,347,2010,25528
2,155,353,2010,60386
2,156,6,2010,3305
2,156,15,2010,169117
2,156,40,2010,399997
2,156,47,2010,3305
2,156,76,2010,119303
2,156,90,2010,169117
2,156,99,2010,1217
2,156,100,2010,35714
2,156,101,2010,4488
2,156,102,2010,3305
2,156,183,2010,3305
2,156,196,2010,14002
2,156,200,2010,85390
2,156,206,2010,3305
2,156,214,2010,3305
2,156,224,2010,100992
2,156,228,2010,221541
2,156,231,2010,85390
2,156,255,2010,483163
2,156,257,2010,106470
2,156,263,2010,227645
2,156,280,2010,26130
2,156,281,2010,26130
2,156,282,2010,3305
2,156,286,2010,3305
2,156,296,2010,5662
2,156,303,2010,35060
2,156,306,2010,4527
2,156,314,2010,684109
2,156,325,2010,3305
2,156,327,2010,18604
2,156,329,2010,320223
2,156,351,2010,51730
2,156,353,2010,3305
2,157,6,2010,23083
2,157,15,2010,16667
2,157,40,2010,150000
2,157,47,2010,23083
2,157,76,2010,99665
2,157,90,2010,16667
2,157,99,2010,4127
2,157,100,2010,54751
2,157,101,2010,10593
2,157,102,2010,23083
2,157,145,2010,10147
2,157,183,2010,23083
2,157,196,2010,150000
2,157,206,2010,23083
2,157,214,2010,23083
2,157,224,2010,137037
2,157,255,2010,190476
2,157,263,2010,48585
2,157,280,2010,20122
2,157,281,2010,20122
2,157,282,2010,23083
2,157,285,2010,5506
2,157,286,2010,23083
2,157,303,2010,38584
2,157,314,2010,389051
2,157,317,2010,49994
2,157,325,2010,23083
2,157,329,2010,45763
2,157,351,2010,171053
2,157,353,2010,23083
2,158,6,2010,8592
2,158,15,2010,99563
2,158,23,2010,79800
2,158,40,2010,75286
2,158,47,2010,8592
2,158,76,2010,147852
2,158,90,2010,99563
2,158,101,2010,12759
2,158,102,2010,8592
2,158,105,2010,10967
2,158,142,2010,431572
2,158,143,2010,55473
2,158,145,2010,10756
2,158,177,2010,204910
2,158,183,2010,8592
2,158,196,2010,39152
2,158,200,2010,548515
2,158,206,2010,8592
2,158,214,2010,8592
2,158,224,2010,95000
2,158,228,2010,138221
2,158,231,2010,548515
2,158,242,2010,8822
2,158,255,2010,117128
2,158,263,2010,131165
2,158,276,2010,16190
2,158,280,2010,52998
2,158,281,2010,52998
2,158,282,2010,8592
2,158,286,2010,8592
2,158,296,2010,5801
2,158,303,2010,59846
2,158,306,2010,27931
2,158,314,2010,513094
2,158,315,2010,15603
2,158,317,2010,86547
2,158,325,2010,8592
2,158,327,2010,21470
2,158,329,2010,337197
2,158,347,2010,25000
2,158,353,2010,8592
2,159,6,2010,71418
2,159,15,2010,120948
2,159,23,2010,150877
2,159,40,2010,165957
2,159,41,2010,14038
2,159,47,2010,71418
2,159,76,2010,117650
2,159,90,2010,120948
2,159,91,2010,181340
2,159,95,2010,181340
2,159,99,2010,6039
2,159,100,2010,128329
2,159,101,2010,7568
2,159,102,2010,71418
2,159,105,2010,22801
2,159,116,2010,32404
2,159,142,2010,63144
2,159,143,2010,186979
2,159,145,2010,16283
2,159,164,2010,15787
2,159,173,2010,181340
2,159,177,2010,117997
2,159,183,2010,71418
2,159,196,2010,118644
2,159,200,2010,359470
2,159,206,2010,71418
2,159,214,2010,71418
2,159,222,2010,10941
2,159,224,2010,153137
2,159,227,2010,65602
2,159,228,2010,335702
2,159,231,2010,359470
2,159,242,2010,43939
2,159,245,2010,25020
2,159,255,2010,217758
2,159,257,2010,128578
2,159,263,2010,131588
2,159,280,2010,72850
2,159,281,2010,72850
2,159,282,2010,71418
2,159,286,2010,71418
2,159,287,2010,9920
2,159,296,2010,8636
2,159,303,2010,29412
2,159,306,2010,17758
2,159,314,2010,1280148
2,159,317,2010,167924
2,159,325,2010,71418
2,159,327,2010,27913
2,159,329,2010,372346
2,159,347,2010,14224
2,159,353,2010,71418
2,160,1,2010,4924
2,160,6,2010,129398
2,160,15,2010,40752
2,160,40,2010,202503
2,160,47,2010,129398
2,160,76,2010,96564
2,160,90,2010,40752
2,160,91,2010,89741
2,160,95,2010,89741
2,160,99,2010,5304
2,160,100,2010,43374
2,160,101,2010,7787
2,160,102,2010,129398
2,160,105,2010,7292
2,160,142,2010,62776
2,160,143,2010,4032
2,160,145,2010,10922
2,160,173,2010,89741
2,160,177,2010,24065
2,160,183,2010,129398
2,160,196,2010,25517
2,160,200,2010,46828
2,160,206,2010,129398
2,160,214,2010,129398
2,160,224,2010,125535
2,160,228,2010,138894
2,160,231,2010,46828
2,160,242,2010,42532
2,160,245,2010,17790
2,160,255,2010,370511
2,160,257,2010,120494
2,160,263,2010,153366
2,160,280,2010,36224
2,160,281,2010,36224
2,160,282,2010,129398
2,160,285,2010,28494
2,160,286,2010,129398
2,160,303,2010,37353
2,160,306,2010,13928
2,160,314,2010,505223
2,160,317,2010,49459
2,160,325,2010,129398
2,160,327,2010,13644
2,160,329,2010,115650
2,160,351,2010,46147
2,160,353,2010,129398
2,161,6,2010,350727
2,161,23,2010,110178
2,161,41,2010,34997
2,161,47,2010,350727
2,161,102,2010,350727
2,161,132,2010,15966
2,161,136,2010,15966
2,161,158,2010,15966
2,161,171,2010,15966
2,161,183,2010,350727
2,161,185,2010,15966
2,161,196,2010,186400
2,161,206,2010,350727
2,161,214,2010,350727
2,161,222,2010,26415
2,161,228,2010,243823
2,161,240,2010,15966
2,161,242,2010,89461
2,161,263,2010,210838
2,161,265,2010,15966
2,161,276,2010,23572
2,161,282,2010,350727
2,161,286,2010,350727
2,161,287,2010,26914
2,161,306,2010,13757
2,161,313,2010,483579
2,161,315,2010,15053
2,161,324,2010,15966
2,161,325,2010,350727
2,161,327,2010,22125
2,161,329,2010,509973
2,161,347,2010,44290
2,161,353,2010,350727
2,162,6,2010,154263
2,162,15,2010,98901
2,162,23,2010,171006
2,162,40,2010,208398
2,162,41,2010,15140
2,162,47,2010,154263
2,162,90,2010,98901
2,162,102,2010,154263
2,162,142,2010,95833
2,162,143,2010,52605
2,162,177,2010,149473
2,162,183,2010,154263
2,162,196,2010,69295
2,162,200,2010,265202
2,162,206,2010,154263
2,162,214,2010,154263
2,162,222,2010,10712
2,162,227,2010,12974
2,162,228,2010,487907
2,162,231,2010,265202
2,162,242,2010,69697
2,162,255,2010,239194
2,162,263,2010,150341
2,162,280,2010,58453
2,162,281,2010,58453
2,162,282,2010,154263
2,162,286,2010,154263
2,162,287,2010,8587
2,162,313,2010,256975
2,162,314,2010,850000
2,162,315,2010,5435
2,162,317,2010,183175
2,162,325,2010,154263
2,162,327,2010,33429
2,162,329,2010,845002
2,162,347,2010,14305
2,162,351,2010,165605
2,162,353,2010,154263
2,163,6,2010,21740
2,163,15,2010,231684
2,163,40,2010,335104
2,163,47,2010,21740
2,163,76,2010,66829
2,163,90,2010,231684
2,163,100,2010,90677
2,163,101,2010,4744
2,163,102,2010,21740
2,163,142,2010,337193
2,163,177,2010,43558
2,163,183,2010,21740
2,163,196,2010,29127
2,163,200,2010,81589
2,163,206,2010,21740
2,163,214,2010,21740
2,163,228,2010,177497
2,163,231,2010,81589
2,163,255,2010,387597
2,163,257,2010,190686
2,163,280,2010,15941
2,163,281,2010,15941
2,163,282,2010,21740
2,163,286,2010,21740
2,163,317,2010,86933
2,163,325,2010,21740
2,163,327,2010,10205
2,163,329,2010,486098
2,163,351,2010,84780
2,163,353,2010,21740
2,164,6,2010,248182
2,164,15,2010,87586
2,164,41,2010,30042
2,164,47,2010,248182
2,164,90,2010,87586
2,164,91,2010,31982
2,164,95,2010,31982
2,164,102,2010,248182
2,164,116,2010,87043
2,164,143,2010,26667
2,164,173,2010,31982
2,164,183,2010,248182
2,164,196,2010,330824
2,164,206,2010,248182
2,164,214,2010,248182
2,164,228,2010,259533
2,164,263,2010,92000
2,164,282,2010,248182
2,164,286,2010,248182
2,164,325,2010,248182
2,164,329,2010,338677
2,164,347,2010,22500
2,164,353,2010,248182
2,165,6,2010,10612
2,165,15,2010,62122
2,165,23,2010,148517
2,165,41,2010,21077
2,165,47,2010,10612
2,165,90,2010,62122
2,165,91,2010,64706
2,165,95,2010,64706
2,165,102,2010,10612
2,165,105,2010,9835
2,165,132,2010,12002
2,165,136,2010,12002
2,165,143,2010,173881
2,165,145,2010,26001
2,165,158,2010,12002
2,165,171,2010,12002
2,165,173,2010,64706
2,165,183,2010,10612
2,165,185,2010,12002
2,165,196,2010,47874
2,165,200,2010,290775
2,165,206,2010,10612
2,165,214,2010,10612
2,165,228,2010,894080
2,165,231,2010,290775
2,165,240,2010,12002
2,165,242,2010,13620
2,165,255,2010,392857
2,165,263,2010,247544
2,165,265,2010,12002
2,165,276,2010,10504
2,165,280,2010,65138
2,165,281,2010,65138
2,165,282,2010,10612
2,165,286,2010,10612
2,165,287,2010,18670
2,165,296,2010,4678
2,165,303,2010,16086
2,165,306,2010,14750
2,165,317,2010,155693
2,165,324,2010,12002
2,165,325,2010,10612
2,165,327,2010,24706
2,165,329,2010,616330
2,165,347,2010,31173
2,165,353,2010,10612
2,166,6,2010,53852
2,166,15,2010,66756
2,166,23,2010,36248
2,166,41,2010,16306
2,166,47,2010,53852
2,166,90,2010,66756
2,166,102,2010,53852
2,166,132,2010,5280
2,166,136,2010,5280
2,166,143,2010,36263
2,166,158,2010,5280
2,166,171,2010,5280
2,166,183,2010,53852
2,166,185,2010,5280
2,166,196,2010,104540
2,166,206,2010,53852
2,166,214,2010,53852
2,166,222,2010,10735
2,166,228,2010,90426
2,166,240,2010,5280
2,166,242,2010,39381
2,166,263,2010,102114
2,166,265,2010,5280
2,166,276,2010,9613
2,166,282,2010,53852
2,166,286,2010,53852
2,166,287,2010,17549
2,166,303,2010,8991
2,166,306,2010,19002
2,166,313,2010,319570
2,166,315,2010,15281
2,166,324,2010,5280
2,166,325,2010,53852
2,166,327,2010,17653
2,166,329,2010,98099
2,166,347,2010,22872
2,166,353,2010,53852
2,167,6,2010,32005
2,167,15,2010,112180
2,167,23,2010,1e+05
2,167,40,2010,51172
2,167,47,2010,32005
2,167,76,2010,114963
2,167,90,2010,112180
2,167,100,2010,39413
2,167,102,2010,32005
2,167,143,2010,80000
2,167,145,2010,11777
2,167,177,2010,120989
2,167,183,2010,32005
2,167,196,2010,77254
2,167,200,2010,472304
2,167,206,2010,32005
2,167,214,2010,32005
2,167,228,2010,255560
2,167,231,2010,472304
2,167,242,2010,14021
2,167,255,2010,94615
2,167,263,2010,109397
2,167,280,2010,40883
2,167,281,2010,40883
2,167,282,2010,32005
2,167,286,2010,32005
2,167,314,2010,775189
2,167,317,2010,281068
2,167,325,2010,32005
2,167,327,2010,9661
2,167,329,2010,467214
2,167,353,2010,32005
2,168,6,2010,60111
2,168,15,2010,125382
2,168,23,2010,98072
2,168,41,2010,25682
2,168,47,2010,60111
2,168,90,2010,125382
2,168,102,2010,60111
2,168,105,2010,9115
2,168,132,2010,14896
2,168,136,2010,14896
2,168,143,2010,42063
2,168,158,2010,14896
2,168,171,2010,14896
2,168,183,2010,60111
2,168,185,2010,14896
2,168,196,2010,69843
2,168,206,2010,60111
2,168,214,2010,60111
2,168,222,2010,16801
2,168,228,2010,109324
2,168,240,2010,14896
2,168,242,2010,57864
2,168,263,2010,132960
2,168,265,2010,14896
2,168,276,2010,25415
2,168,280,2010,49656
2,168,281,2010,49656
2,168,282,2010,60111
2,168,286,2010,60111
2,168,287,2010,23742
2,168,303,2010,19918
2,168,306,2010,23641
2,168,313,2010,387430
2,168,315,2010,16067
2,168,324,2010,14896
2,168,325,2010,60111
2,168,327,2010,19393
2,168,329,2010,154463
2,168,347,2010,27000
2,168,353,2010,60111
2,169,6,2010,16038
2,169,23,2010,51667
2,169,41,2010,16904
2,169,47,2010,16038
2,169,102,2010,16038
2,169,132,2010,7817
2,169,136,2010,7817
2,169,143,2010,77034
2,169,158,2010,7817
2,169,171,2010,7817
2,169,183,2010,16038
2,169,185,2010,7817
2,169,196,2010,30086
2,169,200,2010,41935
2,169,206,2010,16038
2,169,214,2010,16038
2,169,222,2010,14453
2,169,228,2010,174546
2,169,231,2010,41935
2,169,240,2010,7817
2,169,242,2010,52443
2,169,263,2010,100234
2,169,265,2010,7817
2,169,276,2010,15813
2,169,280,2010,52801
2,169,281,2010,52801
2,169,282,2010,16038
2,169,286,2010,16038
2,169,287,2010,11961
2,169,303,2010,10509
2,169,306,2010,11796
2,169,313,2010,240927
2,169,315,2010,9587
2,169,324,2010,7817
2,169,325,2010,16038
2,169,327,2010,10000
2,169,329,2010,177982
2,169,347,2010,19181
2,169,353,2010,16038
2,170,6,2010,79412
2,170,15,2010,113982
2,170,40,2010,82366
2,170,47,2010,79412
2,170,76,2010,120430
2,170,90,2010,113982
2,170,101,2010,5686
2,170,102,2010,79412
2,170,132,2010,6620
2,170,136,2010,6620
2,170,145,2010,6989
2,170,158,2010,6620
2,170,171,2010,6620
2,170,177,2010,51268
2,170,183,2010,79412
2,170,185,2010,6620
2,170,196,2010,23416
2,170,200,2010,19231
2,170,206,2010,79412
2,170,214,2010,79412
2,170,228,2010,65446
2,170,231,2010,19231
2,170,240,2010,6620
2,170,242,2010,7973
2,170,245,2010,41667
2,170,255,2010,277444
2,170,263,2010,118679
2,170,265,2010,6620
2,170,280,2010,51833
2,170,281,2010,51833
2,170,282,2010,79412
2,170,286,2010,79412
2,170,303,2010,12088
2,170,306,2010,7890
2,170,314,2010,191674
2,170,317,2010,74877
2,170,324,2010,6620
2,170,325,2010,79412
2,170,327,2010,12504
2,170,329,2010,207692
2,170,347,2010,15631
2,170,351,2010,71523
2,170,353,2010,79412
2,172,15,2010,1e+05
2,172,90,2010,1e+05
2,172,100,2010,47783
2,172,105,2010,2974
2,172,145,2010,16841
2,172,228,2010,112414
2,172,255,2010,134787
2,172,263,2010,236013
2,172,317,2010,90182
2,172,329,2010,112276
2,172,351,2010,112236
2,173,40,2010,108510
2,173,76,2010,26159
2,173,99,2010,15364
2,173,100,2010,45976
2,173,142,2010,79655
2,173,177,2010,62678
2,173,200,2010,109230
2,173,231,2010,109230
2,173,245,2010,7597
2,173,255,2010,118719
2,173,257,2010,33513
2,173,317,2010,93244
2,173,329,2010,251592
2,173,351,2010,36381
2,175,15,2010,58542
2,175,23,2010,52900
2,175,40,2010,98265
2,175,76,2010,66157
2,175,90,2010,58542
2,175,99,2010,2772
2,175,100,2010,34014
2,175,101,2010,3713
2,175,142,2010,118125
2,175,145,2010,16585
2,175,177,2010,49868
2,175,196,2010,187742
2,175,200,2010,39256
2,175,231,2010,39256
2,175,257,2010,156429
2,175,314,2010,250000
2,175,317,2010,12575
2,175,327,2010,12779
2,175,351,2010,108817
2,176,40,2010,49998
2,176,76,2010,136667
2,176,91,2010,48942
2,176,95,2010,48942
2,176,99,2010,1977
2,176,100,2010,64294
2,176,101,2010,2857
2,176,173,2010,48942
2,176,196,2010,5338
2,176,245,2010,6667
2,176,255,2010,263210
2,176,314,2010,120000
2,176,327,2010,46000
2,176,351,2010,46636
2,177,40,2010,147975
2,177,76,2010,46772
2,177,99,2010,1219
2,177,100,2010,23358
2,177,101,2010,698
2,177,196,2010,14471
2,177,224,2010,96407
2,177,351,2010,60526
2,178,41,2010,69277
2,178,91,2010,80920
2,178,95,2010,80920
2,178,116,2010,63922
2,178,132,2010,17311
2,178,136,2010,17311
2,178,143,2010,111908
2,178,145,2010,40000
2,178,158,2010,17311
2,178,171,2010,17311
2,178,173,2010,80920
2,178,185,2010,17311
2,178,196,2010,53096
2,178,228,2010,247442
2,178,240,2010,17311
2,178,263,2010,260575
2,178,265,2010,17311
2,178,296,2010,18081
2,178,303,2010,25974
2,178,324,2010,17311
2,178,329,2010,320282
2,178,347,2010,61474
2,179,6,2010,141176
2,179,15,2010,76365
2,179,40,2010,237965
2,179,47,2010,141176
2,179,76,2010,71902
2,179,90,2010,76365
2,179,100,2010,33385
2,179,102,2010,141176
2,179,105,2010,9441
2,179,132,2010,7872
2,179,136,2010,7872
2,179,145,2010,10764
2,179,158,2010,7872
2,179,171,2010,7872
2,179,183,2010,141176
2,179,185,2010,7872
2,179,196,2010,15384
2,179,200,2010,72821
2,179,206,2010,141176
2,179,214,2010,141176
2,179,224,2010,114286
2,179,228,2010,213333
2,179,231,2010,72821
2,179,240,2010,7872
2,179,263,2010,2e+05
2,179,265,2010,7872
2,179,280,2010,41033
2,179,281,2010,41033
2,179,282,2010,141176
2,179,286,2010,141176
2,179,296,2010,4157
2,179,303,2010,9331
2,179,314,2010,1162271
2,179,317,2010,333333
2,179,324,2010,7872
2,179,325,2010,141176
2,179,329,2010,247006
2,179,353,2010,141176
2,180,6,2010,42666
2,180,15,2010,107205
2,180,23,2010,99977
2,180,41,2010,29022
2,180,47,2010,42666
2,180,90,2010,107205
2,180,102,2010,42666
2,180,132,2010,15360
2,180,136,2010,15360
2,180,143,2010,69685
2,180,158,2010,15360
2,180,171,2010,15360
2,180,183,2010,42666
2,180,185,2010,15360
2,180,196,2010,258903
2,180,206,2010,42666
2,180,214,2010,42666
2,180,222,2010,19777
2,180,228,2010,78210
2,180,240,2010,15360
2,180,242,2010,27706
2,180,263,2010,115730
2,180,265,2010,15360
2,180,276,2010,28004
2,180,282,2010,42666
2,180,286,2010,42666
2,180,287,2010,21521
2,180,303,2010,29006
2,180,306,2010,31748
2,180,313,2010,500383
2,180,315,2010,22340
2,180,324,2010,15360
2,180,325,2010,42666
2,180,327,2010,17914
2,180,329,2010,93857
2,180,347,2010,33672
2,180,353,2010,42666
2,182,40,2010,197778
2,182,76,2010,125115
2,182,100,2010,45509
2,182,177,2010,105723
2,182,200,2010,99200
2,182,231,2010,99200
2,182,255,2010,166667
2,182,329,2010,65185
2,183,15,2010,29418
2,183,76,2010,82300
2,183,90,2010,29418
2,183,91,2010,57176
2,183,95,2010,57176
2,183,99,2010,3940
2,183,100,2010,9725
2,183,101,2010,20202
2,183,132,2010,10121
2,183,136,2010,10121
2,183,145,2010,7400
2,183,158,2010,10121
2,183,171,2010,10121
2,183,173,2010,57176
2,183,185,2010,10121
2,183,196,2010,14500
2,183,224,2010,80000
2,183,240,2010,10121
2,183,242,2010,8667
2,183,257,2010,54076
2,183,265,2010,10121
2,183,280,2010,18700
2,183,281,2010,18700
2,183,296,2010,5789
2,183,303,2010,8948
2,183,314,2010,690909
2,183,317,2010,48000
2,183,324,2010,10121
2,183,327,2010,4933
2,183,329,2010,90941
2,184,76,2010,36067
2,184,100,2010,89141
2,184,317,2010,22646
2,184,327,2010,19330
2,184,329,2010,120000
2,185,6,2010,50675
2,185,15,2010,114820
2,185,23,2010,127525
2,185,41,2010,27171
2,185,47,2010,50675
2,185,90,2010,114820
2,185,102,2010,50675
2,185,132,2010,9957
2,185,136,2010,9957
2,185,143,2010,25908
2,185,158,2010,9957
2,185,171,2010,9957
2,185,183,2010,50675
2,185,185,2010,9957
2,185,196,2010,102069
2,185,206,2010,50675
2,185,214,2010,50675
2,185,222,2010,16672
2,185,228,2010,119080
2,185,240,2010,9957
2,185,242,2010,37009
2,185,263,2010,114547
2,185,265,2010,9957
2,185,276,2010,23604
2,185,282,2010,50675
2,185,286,2010,50675
2,185,287,2010,22310
2,185,303,2010,22618
2,185,306,2010,17204
2,185,313,2010,545223
2,185,315,2010,18141
2,185,324,2010,9957
2,185,325,2010,50675
2,185,327,2010,3333
2,185,329,2010,134876
2,185,347,2010,34646
2,185,353,2010,50675
2,186,6,2010,71423
2,186,15,2010,327957
2,186,23,2010,425204
2,186,41,2010,42776
2,186,47,2010,71423
2,186,90,2010,327957
2,186,102,2010,71423
2,186,132,2010,15176
2,186,136,2010,15176
2,186,143,2010,66382
2,186,158,2010,15176
2,186,171,2010,15176
2,186,183,2010,71423
2,186,185,2010,15176
2,186,196,2010,85394
2,186,206,2010,71423
2,186,214,2010,71423
2,186,222,2010,29148
2,186,227,2010,21244
2,186,228,2010,241813
2,186,240,2010,15176
2,186,242,2010,60876
2,186,263,2010,245353
2,186,265,2010,15176
2,186,276,2010,29270
2,186,282,2010,71423
2,186,286,2010,71423
2,186,287,2010,33618
2,186,306,2010,26606
2,186,315,2010,23448
2,186,324,2010,15176
2,186,325,2010,71423
2,186,329,2010,321880
2,186,347,2010,48044
2,186,353,2010,71423
2,187,40,2010,25838
2,187,76,2010,168571
2,187,99,2010,4301
2,187,100,2010,76154
2,187,224,2010,146923
2,187,280,2010,20837
2,187,281,2010,20837
2,187,317,2010,143284
2,187,327,2010,8972
2,187,351,2010,85366
2,188,6,2010,2893
2,188,40,2010,169656
2,188,47,2010,2893
2,188,76,2010,96050
2,188,100,2010,32835
2,188,102,2010,2893
2,188,105,2010,4000
2,188,116,2010,47335
2,188,142,2010,46773
2,188,145,2010,10349
2,188,177,2010,64516
2,188,183,2010,2893
2,188,196,2010,15098
2,188,200,2010,60714
2,188,206,2010,2893
2,188,214,2010,2893
2,188,228,2010,17175
2,188,231,2010,60714
2,188,280,2010,52000
2,188,281,2010,52000
2,188,282,2010,2893
2,188,286,2010,2893
2,188,296,2010,4333
2,188,303,2010,4057
2,188,314,2010,370968
2,188,317,2010,98819
2,188,325,2010,2893
2,188,327,2010,4028
2,188,329,2010,14312
2,188,347,2010,3871
2,188,353,2010,2893
2,189,6,2010,76399
2,189,15,2010,14724
2,189,23,2010,356279
2,189,40,2010,508275
2,189,41,2010,23467
2,189,47,2010,76399
2,189,90,2010,14724
2,189,91,2010,352665
2,189,95,2010,352665
2,189,102,2010,76399
2,189,105,2010,40687
2,189,132,2010,5145
2,189,136,2010,5145
2,189,142,2010,309952
2,189,143,2010,166493
2,189,145,2010,15318
2,189,158,2010,5145
2,189,171,2010,5145
2,189,173,2010,352665
2,189,177,2010,195921
2,189,183,2010,76399
2,189,185,2010,5145
2,189,196,2010,145357
2,189,200,2010,625735
2,189,206,2010,76399
2,189,214,2010,76399
2,189,222,2010,15973
2,189,228,2010,227838
2,189,231,2010,625735
2,189,240,2010,5145
2,189,242,2010,41386
2,189,255,2010,130954
2,189,263,2010,342609
2,189,265,2010,5145
2,189,276,2010,10597
2,189,280,2010,25885
2,189,281,2010,25885
2,189,282,2010,76399
2,189,286,2010,76399
2,189,287,2010,8870
2,189,303,2010,22671
2,189,306,2010,18173
2,189,314,2010,590809
2,189,315,2010,12321
2,189,317,2010,30877
2,189,324,2010,5145
2,189,325,2010,76399
2,189,327,2010,31139
2,189,329,2010,692128
2,189,347,2010,25623
2,189,353,2010,76399
2,191,6,2010,180070
2,191,15,2010,511331
2,191,23,2010,203042
2,191,40,2010,434999
2,191,41,2010,28259
2,191,47,2010,180070
2,191,90,2010,511331
2,191,91,2010,61002
2,191,95,2010,61002
2,191,102,2010,180070
2,191,105,2010,18205
2,191,116,2010,54375
2,191,132,2010,20037
2,191,136,2010,20037
2,191,142,2010,252966
2,191,143,2010,60948
2,191,145,2010,30526
2,191,158,2010,20037
2,191,171,2010,20037
2,191,173,2010,61002
2,191,177,2010,175953
2,191,183,2010,180070
2,191,185,2010,20037
2,191,196,2010,105553
2,191,200,2010,385430
2,191,206,2010,180070
2,191,214,2010,180070
2,191,222,2010,20039
2,191,227,2010,29076
2,191,228,2010,780829
2,191,231,2010,385430
2,191,240,2010,20037
2,191,242,2010,75349
2,191,263,2010,293910
2,191,265,2010,20037
2,191,276,2010,18112
2,191,280,2010,75936
2,191,281,2010,75936
2,191,282,2010,180070
2,191,286,2010,180070
2,191,287,2010,19070
2,191,303,2010,51206
2,191,306,2010,23655
2,191,313,2010,814743
2,191,314,2010,440000
2,191,315,2010,12710
2,191,317,2010,187394
2,191,324,2010,20037
2,191,325,2010,180070
2,191,327,2010,31737
2,191,329,2010,727675
2,191,347,2010,30498
2,191,353,2010,180070
2,192,6,2010,66751
2,192,15,2010,36953
2,192,47,2010,66751
2,192,76,2010,120631
2,192,90,2010,36953
2,192,98,2010,5164
2,192,99,2010,6337
2,192,100,2010,50411
2,192,101,2010,6136
2,192,102,2010,66751
2,192,105,2010,20000
2,192,132,2010,11106
2,192,136,2010,11106
