"id_metric","id_country","id_crop","year","value"
9,156,179,2010,872
9,156,182,2010,4014
9,156,183,2010,25.846153872
9,156,184,2010,54
9,156,187,2010,25.846153872
9,156,190,2010,16
9,156,191,2010,39.333333412
9,156,193,2010,274.749998901
9,156,194,2010,90287
9,156,198,2010,1751
9,156,199,2010,178
9,156,200,2010,178
9,156,202,2010,27.588235101
9,156,203,2010,16
9,156,204,2010,4014
9,156,205,2010,1966
9,156,206,2010,16
9,156,207,2010,25.846153872
9,156,209,2010,173
9,156,212,2010,4014
9,156,218,2010,274.749998901
9,156,219,2010,96
9,156,220,2010,2714
9,156,221,2010,16
9,156,222,2010,4635
9,156,223,2010,274.749998901
9,156,225,2010,9057
9,156,226,2010,9498
9,156,229,2010,1751
9,156,233,2010,27.588235101
9,156,234,2010,27.588235101
9,156,236,2010,25.846153872
9,156,237,2010,935
9,156,238,2010,54
9,156,239,2010,2290
9,156,240,2010,944
9,156,241,2010,39.333333412
9,156,243,2010,483
9,156,245,2010,274.749998901
9,156,249,2010,274.749998901
9,156,251,2010,39.333333412
9,156,252,2010,39.333333412
9,156,253,2010,711
9,156,254,2010,225
9,156,255,2010,8
9,156,256,2010,922
9,156,258,2010,25.846153872
9,156,259,2010,274.749998901
9,156,261,2010,13377
9,156,262,2010,25.846153872
9,156,263,2010,54
9,156,267,2010,274.749998901
9,156,271,2010,27.588235101
9,156,274,2010,3747
9,156,276,2010,27.588235101
9,156,278,2010,103440
9,156,279,2010,103440
9,156,280,2010,4014
9,156,283,2010,158
9,156,284,2010,4014
9,156,287,2010,219.666667106
9,156,288,2010,16
9,156,289,2010,27.588235101
9,156,292,2010,27.588235101
9,156,293,2010,25.846153872
9,156,294,2010,149
9,156,296,2010,274.749998901
9,156,301,2010,191
9,156,302,2010,27.588235101
9,156,304,2010,102497
9,156,307,2010,83
9,156,308,2010,25.846153872
9,156,313,2010,2573
9,156,315,2010,10
9,156,317,2010,239
9,156,318,2010,25.846153872
9,156,320,2010,27.588235101
9,156,321,2010,1952
9,156,322,2010,54
9,156,323,2010,4014
9,156,324,2010,219.666667106
9,156,325,2010,8015
9,156,327,2010,5841
9,156,332,2010,219.666667106
9,156,334,2010,16
9,156,339,2010,829
9,156,341,2010,27.588235101
9,156,342,2010,33
9,156,345,2010,89155
9,156,351,2010,4014
9,157,6,2010,11
9,157,15,2010,155
9,157,23,2010,1995
9,157,24,2010,3
9,157,35,2010,0.846153847
9,157,36,2010,0.846153847
9,157,39,2010,8.588235234
9,157,43,2010,36.166666739
9,157,44,2010,2.666666656
9,157,46,2010,11
9,157,48,2010,8.588235234
9,157,53,2010,27000
9,157,56,2010,244
9,157,57,2010,244
9,157,63,2010,2.666666656
9,157,64,2010,244
9,157,65,2010,8.588235234
9,157,67,2010,2.666666656
9,157,69,2010,1
9,157,73,2010,239
9,157,74,2010,1
9,157,75,2010,228
9,157,78,2010,8.588235234
9,157,84,2010,8.588235234
9,157,88,2010,60
9,157,89,2010,155
9,157,90,2010,15
9,157,91,2010,2.666666656
9,157,94,2010,15
9,157,98,2010,2688
9,157,99,2010,30
9,157,100,2010,4573
9,157,101,2010,11
9,157,108,2010,8.588235234
9,157,109,2010,20
9,157,118,2010,36.166666739
9,157,121,2010,0.846153847
9,157,123,2010,244
9,157,127,2010,36.166666739
9,157,137,2010,436
9,157,139,2010,12
9,157,141,2010,15
9,157,142,2010,5497
9,157,152,2010,8.588235234
9,157,162,2010,0.846153847
9,157,168,2010,45
9,157,172,2010,15
9,157,175,2010,3
9,157,176,2010,27
9,157,179,2010,60
9,157,182,2010,11
9,157,183,2010,0.846153847
9,157,187,2010,0.846153847
9,157,193,2010,2.666666656
9,157,194,2010,1379
9,157,198,2010,2557
9,157,202,2010,8.588235234
9,157,204,2010,11
9,157,205,2010,9
9,157,207,2010,0.846153847
9,157,209,2010,123
9,157,212,2010,11
9,157,218,2010,2.666666656
9,157,219,2010,1
9,157,222,2010,2100
9,157,223,2010,2.666666656
9,157,225,2010,423
9,157,226,2010,680
9,157,229,2010,2557
9,157,233,2010,8.588235234
9,157,234,2010,8.588235234
9,157,236,2010,0.846153847
9,157,237,2010,22
9,157,239,2010,477
9,157,240,2010,13
9,157,243,2010,32
9,157,245,2010,2.666666656
9,157,249,2010,2.666666656
9,157,253,2010,90
9,157,256,2010,28
9,157,258,2010,0.846153847
9,157,259,2010,2.666666656
9,157,261,2010,3611
9,157,262,2010,0.846153847
9,157,267,2010,2.666666656
9,157,271,2010,8.588235234
9,157,274,2010,134
9,157,276,2010,8.588235234
9,157,278,2010,284774
9,157,279,2010,284774
9,157,280,2010,11
9,157,283,2010,754
9,157,284,2010,11
9,157,287,2010,36.166666739
9,157,289,2010,8.588235234
9,157,292,2010,8.588235234
9,157,293,2010,0.846153847
9,157,294,2010,17
9,157,296,2010,2.666666656
9,157,301,2010,1803
9,157,302,2010,8.588235234
9,157,304,2010,3503
9,157,308,2010,0.846153847
9,157,313,2010,1766
9,157,317,2010,633
9,157,318,2010,0.846153847
9,157,320,2010,8.588235234
9,157,321,2010,330
9,157,323,2010,11
9,157,324,2010,36.166666739
9,157,325,2010,17344
9,157,327,2010,405
9,157,332,2010,36.166666739
9,157,341,2010,8.588235234
9,157,342,2010,64
9,157,345,2010,98388
9,157,351,2010,11
9,158,6,2010,37
9,158,14,2010,51
9,158,15,2010,1174
9,158,16,2010,121
9,158,21,2010,2051
9,158,23,2010,1222
9,158,24,2010,3
9,158,25,2010,0.166666667
9,158,32,2010,0.421052632
9,158,34,2010,1
9,158,35,2010,5.307692313
9,158,36,2010,5.307692313
9,158,37,2010,2051
9,158,39,2010,25.529411586
9,158,40,2010,157
9,158,41,2010,39978
9,158,43,2010,7.500000015
9,158,44,2010,0.166666666
9,158,46,2010,37
9,158,48,2010,25.529411586
9,158,51,2010,2
9,158,52,2010,0.421052632
9,158,54,2010,0.166666667
9,158,56,2010,261
9,158,57,2010,261
9,158,59,2010,0.421052632
9,158,62,2010,11
9,158,63,2010,0.166666666
9,158,64,2010,261
9,158,65,2010,25.529411586
9,158,66,2010,0.421052632
9,158,67,2010,0.166666666
9,158,69,2010,17
9,158,73,2010,406
9,158,75,2010,32
9,158,76,2010,11
9,158,78,2010,25.529411586
9,158,82,2010,0.421052632
9,158,84,2010,25.529411586
9,158,85,2010,2
9,158,86,2010,3
9,158,88,2010,310
9,158,89,2010,1174
9,158,90,2010,24
9,158,91,2010,0.166666666
9,158,93,2010,6
9,158,94,2010,24
9,158,97,2010,10
9,158,98,2010,27708
9,158,99,2010,1465
9,158,100,2010,10124
9,158,101,2010,37
9,158,102,2010,2051
9,158,104,2010,6061
9,158,108,2010,25.529411586
9,158,109,2010,18
9,158,110,2010,2051
9,158,113,2010,0.421052632
9,158,115,2010,3
9,158,118,2010,7.500000015
9,158,119,2010,0.421052632
9,158,120,2010,18
9,158,121,2010,5.307692313
9,158,123,2010,261
9,158,125,2010,0.421052632
9,158,126,2010,2051
9,158,127,2010,7.500000015
9,158,130,2010,2
9,158,131,2010,10
9,158,133,2010,94
9,158,135,2010,10
9,158,137,2010,1273
9,158,139,2010,1
9,158,141,2010,26
9,158,142,2010,96692
9,158,144,2010,346
9,158,145,2010,18
9,158,151,2010,761
9,158,152,2010,25.529411586
9,158,156,2010,0.421052632
9,158,157,2010,10
9,158,162,2010,5.307692313
9,158,168,2010,14
9,158,170,2010,10
9,158,172,2010,24
9,158,176,2010,57
9,158,177,2010,159
9,158,179,2010,310
9,158,182,2010,37
9,158,183,2010,5.307692313
9,158,184,2010,10
9,158,186,2010,0.421052632
9,158,187,2010,5.307692313
9,158,191,2010,0.166666667
9,158,193,2010,0.166666666
9,158,194,2010,39860
9,158,196,2010,0.421052632
9,158,197,2010,0.421052632
9,158,198,2010,4057
9,158,199,2010,18
9,158,200,2010,18
9,158,202,2010,25.529411586
9,158,204,2010,37
9,158,205,2010,238
9,158,207,2010,5.307692313
9,158,209,2010,31
9,158,210,2010,0.421052632
9,158,212,2010,37
9,158,214,2010,0.421052632
9,158,218,2010,0.166666666
9,158,219,2010,17
9,158,220,2010,237
9,158,222,2010,1
9,158,223,2010,0.166666666
9,158,225,2010,3327
9,158,226,2010,6202
9,158,229,2010,4057
9,158,232,2010,129
9,158,233,2010,25.529411586
9,158,234,2010,25.529411586
9,158,235,2010,0.421052632
9,158,236,2010,5.307692313
9,158,237,2010,288
9,158,238,2010,10
9,158,239,2010,477
9,158,240,2010,20
9,158,241,2010,0.166666667
9,158,243,2010,83
9,158,245,2010,0.166666666
9,158,249,2010,0.166666666
9,158,251,2010,0.166666667
9,158,252,2010,0.166666667
9,158,253,2010,181
9,158,254,2010,13
9,158,256,2010,197
9,158,258,2010,5.307692313
9,158,259,2010,0.166666666
9,158,261,2010,5220
9,158,262,2010,5.307692313
9,158,263,2010,10
9,158,267,2010,0.166666666
9,158,271,2010,25.529411586
9,158,272,2010,0.421052632
9,158,274,2010,3449
9,158,276,2010,25.529411586
9,158,278,2010,1344
9,158,279,2010,1344
9,158,280,2010,37
9,158,283,2010,266
9,158,284,2010,37
9,158,287,2010,7.500000015
9,158,289,2010,25.529411586
9,158,291,2010,0.421052632
9,158,292,2010,25.529411586
9,158,293,2010,5.307692313
9,158,294,2010,33
9,158,296,2010,0.166666666
9,158,301,2010,661
9,158,302,2010,25.529411586
9,158,303,2010,0.421052632
9,158,304,2010,12200
9,158,307,2010,6
9,158,308,2010,5.307692313
9,158,310,2010,0.421052632
9,158,313,2010,7607
9,158,315,2010,3
9,158,317,2010,396
9,158,318,2010,5.307692313
9,158,320,2010,25.529411586
9,158,321,2010,560
9,158,322,2010,10
9,158,323,2010,37
9,158,324,2010,7.500000015
9,158,325,2010,326741
9,158,327,2010,11431
9,158,332,2010,7.500000015
9,158,339,2010,93
9,158,341,2010,25.529411586
9,158,342,2010,13
9,158,345,2010,3321
9,158,351,2010,37
9,159,6,2010,3844
9,159,14,2010,120
9,159,15,2010,173
9,159,16,2010,1796
9,159,21,2010,2023
9,159,23,2010,32819
9,159,24,2010,91
9,159,25,2010,9.000000018
9,159,37,2010,2023
9,159,41,2010,27800
9,159,43,2010,107.333333548
9,159,44,2010,62.083333085
9,159,45,2010,10
9,159,46,2010,3844
9,159,51,2010,19
9,159,54,2010,9.000000018
9,159,62,2010,3152
9,159,63,2010,62.083333085
9,159,67,2010,62.083333085
9,159,69,2010,7
9,159,74,2010,111
9,159,75,2010,1182
9,159,76,2010,203
9,159,83,2010,159
9,159,86,2010,579
9,159,89,2010,173
9,159,91,2010,62.083333085
9,159,93,2010,4156
9,159,97,2010,929
9,159,98,2010,22455
9,159,99,2010,895
9,159,100,2010,18503
9,159,101,2010,3844
9,159,102,2010,2023
9,159,104,2010,140654
9,159,110,2010,2023
9,159,115,2010,4
9,159,118,2010,107.333333548
9,159,124,2010,8
9,159,126,2010,2023
9,159,127,2010,107.333333548
9,159,131,2010,46
9,159,133,2010,1553
9,159,135,2010,46
9,159,139,2010,8
9,159,141,2010,27
9,159,142,2010,66462
9,159,144,2010,15738
9,159,151,2010,4620
9,159,157,2010,46
9,159,168,2010,1014
9,159,170,2010,46
9,159,176,2010,224
9,159,177,2010,29652
9,159,182,2010,3844
9,159,184,2010,46
9,159,191,2010,9.000000018
9,159,193,2010,62.083333085
9,159,194,2010,451328
9,159,198,2010,414
9,159,204,2010,3844
9,159,205,2010,3964
9,159,212,2010,3844
9,159,218,2010,62.083333085
9,159,219,2010,7
9,159,220,2010,6560
9,159,222,2010,28622
9,159,223,2010,62.083333085
9,159,225,2010,6894
9,159,229,2010,414
9,159,232,2010,11
9,159,237,2010,628
9,159,238,2010,46
9,159,239,2010,11085
9,159,240,2010,14369
9,159,241,2010,9.000000018
9,159,243,2010,1253
9,159,245,2010,62.083333085
9,159,249,2010,62.083333085
9,159,251,2010,9.000000018
9,159,252,2010,9.000000018
9,159,253,2010,751
9,159,254,2010,233
9,159,256,2010,3166
9,159,259,2010,62.083333085
9,159,261,2010,8872
9,159,263,2010,46
9,159,267,2010,62.083333085
9,159,274,2010,1728
9,159,278,2010,123570
9,159,279,2010,123570
9,159,280,2010,3844
9,159,283,2010,86172
9,159,284,2010,3844
9,159,287,2010,107.333333548
9,159,294,2010,1521
9,159,296,2010,62.083333085
9,159,301,2010,6576
9,159,304,2010,748367
9,159,313,2010,14544
9,159,317,2010,17537
9,159,321,2010,1072
9,159,322,2010,46
9,159,323,2010,3844
9,159,324,2010,107.333333548
9,159,325,2010,27626
9,159,327,2010,2047
9,159,332,2010,107.333333548
9,159,335,2010,36
9,159,339,2010,589
9,159,345,2010,870725
9,159,351,2010,3844
9,160,1,2010,194
9,160,6,2010,22922
9,160,14,2010,365
9,160,15,2010,750
9,160,16,2010,423
9,160,21,2010,253
9,160,23,2010,38236
9,160,24,2010,30
9,160,25,2010,33.000000066
9,160,26,2010,0.1
9,160,28,2010,0.1
9,160,29,2010,30
9,160,34,2010,4
9,160,35,2010,95.692307788
9,160,36,2010,95.692307788
9,160,37,2010,253
9,160,39,2010,3.882352914
9,160,41,2010,1103
9,160,43,2010,187.500000375
9,160,44,2010,12.416666617
9,160,46,2010,22922
9,160,48,2010,3.882352914
9,160,49,2010,1
9,160,54,2010,33.000000066
9,160,56,2010,123
9,160,57,2010,123
9,160,62,2010,184
9,160,63,2010,12.416666617
9,160,64,2010,123
9,160,65,2010,3.882352914
9,160,67,2010,12.416666617
9,160,69,2010,219
9,160,74,2010,1644
9,160,75,2010,59792
9,160,76,2010,53
9,160,78,2010,3.882352914
9,160,83,2010,140
9,160,84,2010,3.882352914
9,160,85,2010,499
9,160,86,2010,324
9,160,88,2010,18
9,160,89,2010,750
9,160,90,2010,72
9,160,91,2010,12.416666617
9,160,92,2010,0.1
9,160,93,2010,77
9,160,94,2010,72
9,160,97,2010,49
9,160,98,2010,88444
9,160,99,2010,38986
9,160,100,2010,153558
9,160,101,2010,22922
9,160,102,2010,253
9,160,104,2010,30454
9,160,108,2010,3.882352914
9,160,110,2010,253
9,160,115,2010,35
9,160,118,2010,187.500000375
9,160,121,2010,95.692307788
9,160,123,2010,123
9,160,124,2010,467
9,160,126,2010,253
9,160,127,2010,187.500000375
9,160,130,2010,13
9,160,131,2010,12770
9,160,133,2010,1093
9,160,135,2010,12770
9,160,137,2010,1836
9,160,139,2010,235
9,160,141,2010,331
9,160,142,2010,57436
9,160,144,2010,17045
9,160,145,2010,100
9,160,148,2010,79
9,160,151,2010,1724
9,160,152,2010,3.882352914
9,160,157,2010,12770
9,160,159,2010,0.1
9,160,162,2010,95.692307788
9,160,163,2010,6
9,160,168,2010,1197
9,160,170,2010,12770
9,160,172,2010,72
9,160,175,2010,8
9,160,176,2010,333
9,160,177,2010,60
9,160,179,2010,18
9,160,182,2010,22922
9,160,183,2010,95.692307788
9,160,184,2010,12770
9,160,187,2010,95.692307788
9,160,190,2010,0.1
9,160,191,2010,33.000000066
9,160,193,2010,12.416666617
9,160,194,2010,81960
9,160,198,2010,58148
9,160,199,2010,100
9,160,200,2010,100
9,160,202,2010,3.882352914
9,160,203,2010,0.1
9,160,204,2010,22922
9,160,205,2010,15736
9,160,206,2010,0.1
9,160,207,2010,95.692307788
9,160,212,2010,22922
9,160,217,2010,1
9,160,218,2010,12.416666617
9,160,219,2010,219
9,160,220,2010,7729
9,160,221,2010,0.1
9,160,222,2010,12171
9,160,223,2010,12.416666617
9,160,225,2010,6456
9,160,226,2010,2018
9,160,228,2010,1
9,160,229,2010,58148
9,160,233,2010,3.882352914
9,160,234,2010,3.882352914
9,160,236,2010,95.692307788
9,160,237,2010,18
9,160,238,2010,12770
9,160,239,2010,5468
9,160,240,2010,10470
9,160,241,2010,33.000000066
9,160,243,2010,4876
9,160,245,2010,12.416666617
9,160,249,2010,12.416666617
9,160,251,2010,33.000000066
9,160,252,2010,33.000000066
9,160,253,2010,1388
9,160,254,2010,359
9,160,256,2010,323
9,160,258,2010,95.692307788
9,160,259,2010,12.416666617
9,160,260,2010,55
9,160,261,2010,32880
9,160,262,2010,95.692307788
9,160,263,2010,12770
9,160,267,2010,12.416666617
9,160,271,2010,3.882352914
9,160,274,2010,8774
9,160,276,2010,3.882352914
9,160,278,2010,2998446
9,160,279,2010,2998446
9,160,280,2010,22922
9,160,283,2010,716
9,160,284,2010,22922
9,160,287,2010,187.500000375
9,160,288,2010,0.1
9,160,289,2010,3.882352914
9,160,292,2010,3.882352914
9,160,293,2010,95.692307788
9,160,294,2010,764
9,160,296,2010,12.416666617
9,160,301,2010,3565
9,160,302,2010,3.882352914
9,160,304,2010,399806
9,160,306,2010,1
9,160,307,2010,126
9,160,308,2010,95.692307788
9,160,313,2010,4959
9,160,317,2010,8528
9,160,318,2010,95.692307788
9,160,320,2010,3.882352914
9,160,321,2010,4623
9,160,322,2010,12770
9,160,323,2010,22922
9,160,324,2010,187.500000375
9,160,325,2010,242506
9,160,327,2010,18723
9,160,330,2010,65
9,160,332,2010,187.500000375
9,160,334,2010,0.1
9,160,335,2010,61
9,160,339,2010,391
9,160,341,2010,3.882352914
9,160,345,2010,974672
9,160,351,2010,22922
9,161,6,2010,11123
9,161,14,2010,791
9,161,15,2010,96901
9,161,16,2010,21712
9,161,21,2010,3398
9,161,23,2010,20228
9,161,24,2010,14782
9,161,25,2010,289.500000579
9,161,26,2010,3.1
9,161,28,2010,3.1
9,161,29,2010,197
9,161,30,2010,427
9,161,34,2010,5517
9,161,35,2010,837.384616222
9,161,36,2010,837.384616222
9,161,37,2010,3398
9,161,39,2010,1286.882343933
9,161,40,2010,198150
9,161,41,2010,50868
9,161,43,2010,1789.666670246
9,161,44,2010,425.499998298
9,161,45,2010,1425
9,161,46,2010,11123
9,161,48,2010,1286.882343933
9,161,49,2010,3938
9,161,51,2010,940
9,161,53,2010,1407
9,161,54,2010,289.500000579
9,161,55,2010,4278
9,161,56,2010,28485
9,161,57,2010,28485
9,161,60,2010,4278
9,161,62,2010,409
9,161,63,2010,425.499998298
9,161,64,2010,28485
9,161,65,2010,1286.882343933
9,161,67,2010,425.499998298
9,161,69,2010,2231
9,161,73,2010,12930
9,161,74,2010,9492
9,161,75,2010,800
9,161,76,2010,1826
9,161,78,2010,1286.882343933
9,161,83,2010,3131
9,161,84,2010,1286.882343933
9,161,85,2010,66
9,161,86,2010,182
9,161,88,2010,40146
9,161,89,2010,96901
9,161,90,2010,40857
9,161,91,2010,425.499998298
9,161,92,2010,3.1
9,161,93,2010,1047
9,161,94,2010,40857
9,161,97,2010,737
9,161,98,2010,763232
9,161,99,2010,46361
9,161,100,2010,964253
9,161,101,2010,11123
9,161,102,2010,3398
9,161,104,2010,19175
9,161,108,2010,1286.882343933
9,161,109,2010,41441
9,161,110,2010,3398
9,161,111,2010,131
9,161,112,2010,4278
9,161,115,2010,1805
9,161,118,2010,1789.666670246
9,161,120,2010,2870
9,161,121,2010,837.384616222
9,161,123,2010,28485
9,161,124,2010,194
9,161,126,2010,3398
9,161,127,2010,1789.666670246
9,161,129,2010,4278
9,161,130,2010,3032
9,161,131,2010,102
9,161,133,2010,31433
9,161,135,2010,102
9,161,137,2010,15537
9,161,139,2010,3039
9,161,141,2010,46310
9,161,142,2010,617912
9,161,144,2010,94968
9,161,145,2010,3459
9,161,148,2010,14601
9,161,151,2010,4230
9,161,152,2010,1286.882343933
9,161,157,2010,102
9,161,159,2010,3.1
9,161,162,2010,837.384616222
9,161,163,2010,478
9,161,168,2010,30128
9,161,170,2010,102
9,161,172,2010,40857
9,161,175,2010,10983
9,161,176,2010,100085
9,161,177,2010,1723
9,161,179,2010,40146
9,161,182,2010,11123
9,161,183,2010,837.384616222
9,161,184,2010,102
9,161,187,2010,837.384616222
9,161,190,2010,3.1
9,161,191,2010,289.500000579
9,161,193,2010,425.499998298
9,161,194,2010,132042
9,161,198,2010,530208
9,161,199,2010,3459
9,161,200,2010,3459
9,161,202,2010,1286.882343933
9,161,203,2010,3.1
9,161,204,2010,11123
9,161,205,2010,12137
9,161,206,2010,3.1
9,161,207,2010,837.384616222
9,161,209,2010,7337
9,161,212,2010,11123
9,161,217,2010,611
9,161,218,2010,425.499998298
9,161,219,2010,2231
9,161,220,2010,6560
9,161,221,2010,3.1
9,161,222,2010,196649
9,161,223,2010,425.499998298
9,161,225,2010,80587
9,161,226,2010,65794
9,161,228,2010,611
9,161,229,2010,530208
9,161,232,2010,205
9,161,233,2010,1286.882343933
9,161,234,2010,1286.882343933
9,161,236,2010,837.384616222
9,161,237,2010,97052
9,161,238,2010,102
9,161,239,2010,23591
9,161,240,2010,4800
9,161,241,2010,289.500000579
9,161,243,2010,23059
9,161,245,2010,425.499998298
9,161,249,2010,425.499998298
9,161,251,2010,289.500000579
9,161,252,2010,289.500000579
9,161,253,2010,34508
9,161,254,2010,15671
9,161,256,2010,21617
9,161,258,2010,837.384616222
9,161,259,2010,425.499998298
9,161,260,2010,8476
9,161,261,2010,106505
9,161,262,2010,837.384616222
9,161,263,2010,102
9,161,266,2010,4278
9,161,267,2010,425.499998298
9,161,269,2010,81
9,161,271,2010,1286.882343933
9,161,274,2010,327587
9,161,276,2010,1286.882343933
9,161,278,2010,120712
9,161,279,2010,120712
9,161,280,2010,11123
9,161,283,2010,588724
9,161,284,2010,11123
9,161,285,2010,2194
9,161,286,2010,54
9,161,287,2010,1789.666670246
9,161,288,2010,3.1
9,161,289,2010,1286.882343933
9,161,292,2010,1286.882343933
9,161,293,2010,837.384616222
9,161,294,2010,17428
9,161,296,2010,425.499998298
9,161,301,2010,1165
9,161,302,2010,1286.882343933
9,161,304,2010,860871
9,161,306,2010,611
9,161,307,2010,12237
9,161,308,2010,837.384616222
9,161,311,2010,14
9,161,313,2010,163754
9,161,315,2010,876
9,161,317,2010,1943
9,161,318,2010,837.384616222
9,161,320,2010,1286.882343933
9,161,321,2010,134540
9,161,322,2010,102
9,161,323,2010,11123
9,161,324,2010,1789.666670246
9,161,325,2010,1051081
9,161,327,2010,244034
9,161,330,2010,765
9,161,332,2010,1789.666670246
9,161,334,2010,3.1
9,161,335,2010,531
9,161,339,2010,4258
9,161,341,2010,1286.882343933
9,161,342,2010,36152
9,161,345,2010,380159
9,161,351,2010,11123
9,161,353,2010,4278
9,162,6,2010,45733
9,162,14,2010,5254
9,162,15,2010,16812
9,162,16,2010,11897
9,162,21,2010,961
9,162,23,2010,57832
9,162,24,2010,4517
9,162,25,2010,641.166667949
9,162,29,2010,81
9,162,30,2010,809
9,162,34,2010,1410
9,162,35,2010,1640.615386256
9,162,36,2010,1640.615386256
9,162,37,2010,961
9,162,39,2010,783.058818048
9,162,40,2010,100470
9,162,41,2010,104897
9,162,43,2010,1225.333335784
9,162,44,2010,262.416665617
9,162,45,2010,1561
9,162,46,2010,45733
9,162,48,2010,783.058818048
9,162,49,2010,38
9,162,51,2010,32
9,162,53,2010,297
9,162,54,2010,641.166667949
9,162,55,2010,2802
9,162,56,2010,10001
9,162,57,2010,10001
9,162,60,2010,2802
9,162,62,2010,3442
9,162,63,2010,262.416665617
9,162,64,2010,10001
9,162,65,2010,783.058818048
9,162,67,2010,262.416665617
9,162,69,2010,428
9,162,73,2010,17008
9,162,74,2010,3731
9,162,75,2010,3796
9,162,76,2010,216
9,162,78,2010,783.058818048
9,162,83,2010,7938
9,162,84,2010,783.058818048
9,162,85,2010,3136
9,162,86,2010,13189
9,162,88,2010,6026
9,162,89,2010,16812
9,162,90,2010,2048
9,162,91,2010,262.416665617
9,162,93,2010,1461
9,162,94,2010,2048
9,162,97,2010,108
9,162,98,2010,215091
9,162,99,2010,4657
9,162,100,2010,437189
9,162,101,2010,45733
9,162,102,2010,961
9,162,104,2010,71780
9,162,107,2010,122
9,162,108,2010,783.058818048
9,162,109,2010,2628
9,162,110,2010,961
9,162,111,2010,70
9,162,112,2010,2802
9,162,115,2010,1055
9,162,118,2010,1225.333335784
9,162,120,2010,2048
9,162,121,2010,1640.615386256
9,162,123,2010,10001
9,162,124,2010,857
9,162,126,2010,961
9,162,127,2010,1225.333335784
9,162,129,2010,2802
9,162,130,2010,3913
9,162,131,2010,714
9,162,133,2010,5341
9,162,135,2010,714
9,162,137,2010,24986
9,162,139,2010,364
9,162,141,2010,2389
9,162,142,2010,299387
9,162,144,2010,12678
9,162,145,2010,29163
9,162,148,2010,1391
9,162,151,2010,96
9,162,152,2010,783.058818048
9,162,157,2010,714
9,162,162,2010,1640.615386256
9,162,163,2010,118
9,162,168,2010,12332
9,162,170,2010,714
9,162,172,2010,2048
9,162,175,2010,578
9,162,176,2010,14923
9,162,177,2010,5956
9,162,179,2010,6026
9,162,182,2010,45733
9,162,183,2010,1640.615386256
9,162,184,2010,714
9,162,187,2010,1640.615386256
9,162,191,2010,641.166667949
9,162,193,2010,262.416665617
9,162,194,2010,362955
9,162,198,2010,170629
9,162,199,2010,29163
9,162,200,2010,29163
9,162,202,2010,783.058818048
9,162,204,2010,45733
9,162,205,2010,4630
9,162,207,2010,1640.615386256
9,162,209,2010,33136
9,162,212,2010,45733
9,162,217,2010,1082
9,162,218,2010,262.416665617
9,162,219,2010,428
9,162,220,2010,4431
9,162,222,2010,59211
9,162,223,2010,262.416665617
9,162,225,2010,453583
9,162,226,2010,39904
9,162,228,2010,1082
9,162,229,2010,170629
9,162,232,2010,16328
9,162,233,2010,783.058818048
9,162,234,2010,783.058818048
9,162,236,2010,1640.615386256
9,162,237,2010,43218
9,162,238,2010,714
9,162,239,2010,17010
9,162,240,2010,2516
9,162,241,2010,641.166667949
9,162,243,2010,2646
9,162,245,2010,262.416665617
9,162,249,2010,262.416665617
9,162,251,2010,641.166667949
9,162,252,2010,641.166667949
9,162,253,2010,80558
9,162,254,2010,2237
9,162,255,2010,270
9,162,256,2010,9337
9,162,258,2010,1640.615386256
9,162,259,2010,262.416665617
9,162,260,2010,22
9,162,261,2010,155762
9,162,262,2010,1640.615386256
9,162,263,2010,714
9,162,266,2010,2802
9,162,267,2010,262.416665617
9,162,269,2010,519
9,162,271,2010,783.058818048
9,162,274,2010,338973
9,162,276,2010,783.058818048
9,162,278,2010,125112
9,162,279,2010,125112
9,162,280,2010,45733
9,162,283,2010,184354
9,162,284,2010,45733
9,162,285,2010,6514
9,162,287,2010,1225.333335784
9,162,289,2010,783.058818048
9,162,292,2010,783.058818048
9,162,293,2010,1640.615386256
9,162,294,2010,401
9,162,296,2010,262.416665617
9,162,301,2010,1406
9,162,302,2010,783.058818048
9,162,304,2010,567000
9,162,306,2010,1082
9,162,307,2010,24309
9,162,308,2010,1640.615386256
9,162,311,2010,11
9,162,313,2010,147669
9,162,315,2010,581
9,162,317,2010,253
9,162,318,2010,1640.615386256
9,162,320,2010,783.058818048
9,162,321,2010,9387
9,162,322,2010,714
9,162,323,2010,45733
9,162,324,2010,1225.333335784
9,162,325,2010,213828
9,162,327,2010,51457
9,162,330,2010,126
9,162,332,2010,1225.333335784
9,162,335,2010,251
9,162,339,2010,17113
9,162,341,2010,783.058818048
9,162,342,2010,11500
9,162,345,2010,761741
9,162,351,2010,45733
9,162,353,2010,2802
9,164,6,2010,1953
9,164,14,2010,2070
9,164,15,2010,2713
9,164,16,2010,3093
9,164,21,2010,1374
9,164,23,2010,13586
9,164,24,2010,447
9,164,25,2010,74.666666816
9,164,26,2010,38.8
9,164,28,2010,38.8
9,164,30,2010,19
9,164,32,2010,20.631578968
9,164,34,2010,503
9,164,35,2010,17.076923094
9,164,36,2010,17.076923094
9,164,37,2010,1374
9,164,39,2010,2845.529391846
9,164,40,2010,16204
9,164,41,2010,20741
9,164,43,2010,1381.166669429
9,164,46,2010,1953
9,164,48,2010,2845.529391846
9,164,51,2010,663
9,164,52,2010,20.631578968
9,164,53,2010,5
9,164,54,2010,74.666666816
9,164,56,2010,5095
9,164,57,2010,5095
9,164,59,2010,20.631578968
