"id_metric","id_country","id_crop","year","value"
9,243,163,2015,20048
9,243,168,2015,310396
9,243,170,2015,25546
9,243,171,2015,925
9,243,172,2015,286802
9,243,175,2015,29694
9,243,176,2015,504866
9,243,177,2015,198575
9,243,179,2015,5213
9,243,182,2015,1034388
9,243,183,2015,22401.53848394
9,243,184,2015,25546
9,243,186,2015,94.105263252
9,243,187,2015,22401.53848394
9,243,190,2015,1743.3
9,243,191,2015,72836.000145672
9,243,193,2015,23114.499907542
9,243,194,2015,3158163
9,243,196,2015,94.105263252
9,243,197,2015,94.105263252
9,243,198,2015,3744533
9,243,199,2015,579412
9,243,200,2015,579412
9,243,202,2015,5361.705844821
9,243,203,2015,1743.3
9,243,204,2015,1034388
9,243,205,2015,83867
9,243,206,2015,1743.3
9,243,207,2015,22401.53848394
9,243,209,2015,371151
9,243,210,2015,94.105263252
9,243,212,2015,1034388
9,243,214,2015,94.105263252
9,243,217,2015,1626
9,243,218,2015,23114.499907542
9,243,219,2015,79267
9,243,220,2015,7338
9,243,221,2015,1743.3
9,243,222,2015,5550328
9,243,223,2015,23114.499907542
9,243,225,2015,1775021
9,243,226,2015,335639
9,243,228,2015,1626
9,243,229,2015,3744533
9,243,232,2015,82068
9,243,233,2015,5361.705844821
9,243,234,2015,5361.705844821
9,243,235,2015,94.105263252
9,243,236,2015,22401.53848394
9,243,237,2015,72683
9,243,238,2015,25546
9,243,239,2015,283256
9,243,240,2015,153842
9,243,241,2015,72836.000145672
9,243,243,2015,644434
9,243,245,2015,23114.499907542
9,243,246,2015,5296
9,243,249,2015,23114.499907542
9,243,251,2015,72836.000145672
9,243,252,2015,72836.000145672
9,243,253,2015,1359915
9,243,254,2015,803928
9,243,255,2015,59700
9,243,256,2015,319555
9,243,258,2015,22401.53848394
9,243,259,2015,23114.499907542
9,243,260,2015,14094
9,243,261,2015,141385
9,243,262,2015,22401.53848394
9,243,263,2015,25546
9,243,266,2015,87588
9,243,267,2015,23114.499907542
9,243,269,2015,5304
9,243,271,2015,5361.705844821
9,243,272,2015,94.105263252
9,243,274,2015,3726367
9,243,276,2015,5361.705844821
9,243,280,2015,1034388
9,243,283,2015,3728521
9,243,284,2015,1034388
9,243,285,2015,18873
9,243,286,2015,14754
9,243,287,2015,32807.500065615
9,243,288,2015,1743.3
9,243,289,2015,5361.705844821
9,243,291,2015,94.105263252
9,243,292,2015,5361.705844821
9,243,293,2015,22401.53848394
9,243,294,2015,257608
9,243,296,2015,23114.499907542
9,243,301,2015,40519
9,243,302,2015,5361.705844821
9,243,303,2015,94.105263252
9,243,304,2015,13490311
9,243,306,2015,1626
9,243,307,2015,92729
9,243,308,2015,22401.53848394
9,243,310,2015,94.105263252
9,243,311,2015,2383
9,243,313,2015,2674373
9,243,315,2015,157189
9,243,317,2015,16775
9,243,318,2015,22401.53848394
9,243,320,2015,5361.705844821
9,243,321,2015,836330
9,243,322,2015,25546
9,243,323,2015,1034388
9,243,324,2015,32807.500065615
9,243,325,2015,7018925
9,243,327,2015,818664
9,243,330,2015,2290
9,243,332,2015,32807.500065615
9,243,334,2015,1743.3
9,243,335,2015,134453
9,243,339,2015,816818
9,243,341,2015,5361.705844821
9,243,342,2015,151904
9,243,345,2015,4921762
9,243,351,2015,1034388
9,243,353,2015,87588
9,244,6,2015,1058122
9,244,14,2015,816
9,244,15,2015,508015
9,244,16,2015,2107937
9,244,21,2015,85974
9,244,23,2015,569750
9,244,24,2015,170931
9,244,25,2015,72666.833478667
9,244,26,2015,1743.2
9,244,28,2015,1743.2
9,244,29,2015,9094
9,244,30,2015,195255
9,244,32,2015,94.105263252
9,244,34,2015,745518
9,244,35,2015,22681.000022681
9,244,36,2015,22681.000022681
9,244,37,2015,85974
9,244,38,2015,181
9,244,39,2015,5336.764668525
9,244,40,2015,3660500
9,244,41,2015,378524
9,244,43,2015,32462.666731592
9,244,44,2015,22986.249908055
9,244,45,2015,153346
9,244,46,2015,1058122
9,244,48,2015,5336.764668525
9,244,49,2015,59118
9,244,51,2015,143368
9,244,52,2015,94.105263252
9,244,53,2015,12991
9,244,54,2015,72666.833478667
9,244,55,2015,93423
9,244,56,2015,41079
9,244,57,2015,41079
9,244,59,2015,94.105263252
9,244,60,2015,93423
9,244,62,2015,33101
9,244,63,2015,22986.249908055
9,244,64,2015,41079
9,244,65,2015,5336.764668525
9,244,66,2015,94.105263252
9,244,67,2015,22986.249908055
9,244,69,2015,79340
9,244,73,2015,45507
9,244,74,2015,863050
9,244,75,2015,100660
9,244,76,2015,219654
9,244,78,2015,5336.764668525
9,244,82,2015,94.105263252
9,244,83,2015,134195
9,244,84,2015,5336.764668525
9,244,85,2015,28360
9,244,86,2015,120987
9,244,88,2015,4768
9,244,89,2015,508015
9,244,90,2015,306863
9,244,91,2015,22986.249908055
9,244,92,2015,1743.2
9,244,93,2015,42645
9,244,94,2015,306863
9,244,97,2015,23705
9,244,98,2015,6265486
9,244,99,2015,878601
9,244,100,2015,20126867
9,244,101,2015,1058122
9,244,102,2015,85974
9,244,104,2015,392731
9,244,107,2015,264388
9,244,108,2015,5336.764668525
9,244,109,2015,38338
9,244,110,2015,85974
9,244,111,2015,3750
9,244,112,2015,93423
9,244,113,2015,94.105263252
9,244,115,2015,231029
9,244,118,2015,32462.666731592
9,244,119,2015,94.105263252
9,244,120,2015,16451
9,244,121,2015,22681.000022681
9,244,123,2015,41079
9,244,124,2015,10733
9,244,125,2015,94.105263252
9,244,126,2015,85974
9,244,127,2015,32462.666731592
9,244,129,2015,93423
9,244,130,2015,174575
9,244,131,2015,25460
9,244,133,2015,370692
9,244,134,2015,111
9,244,135,2015,25460
9,244,137,2015,84203
9,244,139,2015,150654
9,244,141,2015,381508
9,244,142,2015,8219513
9,244,144,2015,1792189
9,244,145,2015,579435
9,244,148,2015,1334881
9,244,151,2015,38603
9,244,152,2015,5336.764668525
9,244,156,2015,94.105263252
9,244,157,2015,25460
9,244,159,2015,1743.2
9,244,162,2015,22681.000022681
9,244,163,2015,20046
9,244,168,2015,310055
9,244,170,2015,25460
9,244,171,2015,925
9,244,172,2015,306863
9,244,175,2015,30152
9,244,176,2015,541830
9,244,177,2015,201939
9,244,179,2015,4768
9,244,182,2015,1058122
9,244,183,2015,22681.000022681
9,244,184,2015,25460
9,244,186,2015,94.105263252
9,244,187,2015,22681.000022681
9,244,190,2015,1743.2
9,244,191,2015,72666.833478667
9,244,193,2015,22986.249908055
9,244,194,2015,2614230
9,244,196,2015,94.105263252
9,244,197,2015,94.105263252
9,244,198,2015,3779245
9,244,199,2015,579435
9,244,200,2015,579435
9,244,202,2015,5336.764668525
9,244,203,2015,1743.2
9,244,204,2015,1058122
9,244,205,2015,81558
9,244,206,2015,1743.2
9,244,207,2015,22681.000022681
9,244,209,2015,371787
9,244,210,2015,94.105263252
9,244,212,2015,1058122
9,244,214,2015,94.105263252
9,244,217,2015,1678
9,244,218,2015,22986.249908055
9,244,219,2015,79340
9,244,220,2015,5926
9,244,221,2015,1743.2
9,244,222,2015,5576786
9,244,223,2015,22986.249908055
9,244,225,2015,1788291
9,244,226,2015,341882
9,244,228,2015,1678
9,244,229,2015,3779245
9,244,232,2015,82068
9,244,233,2015,5336.764668525
9,244,234,2015,5336.764668525
9,244,235,2015,94.105263252
9,244,236,2015,22681.000022681
9,244,237,2015,73487
9,244,238,2015,25460
9,244,239,2015,283597
9,244,240,2015,152849
9,244,241,2015,72666.833478667
9,244,243,2015,649558
9,244,245,2015,22986.249908055
9,244,246,2015,5309
9,244,249,2015,22986.249908055
9,244,251,2015,72666.833478667
9,244,252,2015,72666.833478667
9,244,253,2015,1362627
9,244,254,2015,804097
9,244,255,2015,59144
9,244,256,2015,320063
9,244,258,2015,22681.000022681
9,244,259,2015,22986.249908055
9,244,260,2015,14042
9,244,261,2015,139664
9,244,262,2015,22681.000022681
9,244,263,2015,25460
9,244,266,2015,93423
9,244,267,2015,22986.249908055
9,244,269,2015,5383
9,244,271,2015,5336.764668525
9,244,272,2015,94.105263252
9,244,274,2015,3054450
9,244,276,2015,5336.764668525
9,244,280,2015,1058122
9,244,283,2015,3836015
9,244,284,2015,1058122
9,244,285,2015,18758
9,244,286,2015,14657
9,244,287,2015,32462.666731592
9,244,288,2015,1743.2
9,244,289,2015,5336.764668525
9,244,291,2015,94.105263252
9,244,292,2015,5336.764668525
9,244,293,2015,22681.000022681
9,244,294,2015,263168
9,244,296,2015,22986.249908055
9,244,301,2015,36269
9,244,302,2015,5336.764668525
9,244,303,2015,94.105263252
9,244,304,2015,13718524
9,244,306,2015,1678
9,244,307,2015,94194
9,244,308,2015,22681.000022681
9,244,310,2015,94.105263252
9,244,311,2015,2315
9,244,313,2015,1935905
9,244,315,2015,157178
9,244,317,2015,16761
9,244,318,2015,22681.000022681
9,244,320,2015,5336.764668525
9,244,321,2015,837564
9,244,322,2015,25460
9,244,323,2015,1058122
9,244,324,2015,32462.666731592
9,244,325,2015,6373911
9,244,327,2015,867314
9,244,330,2015,79
9,244,332,2015,32462.666731592
9,244,334,2015,1743.2
9,244,335,2015,133075
9,244,339,2015,790109
9,244,341,2015,5336.764668525
9,244,342,2015,151150
9,244,345,2015,3735917
9,244,351,2015,1058122
9,244,353,2015,93423
9,245,6,2015,1435575
9,245,14,2015,68845
9,245,15,2015,3166046
9,245,16,2015,3454903
9,245,21,2015,159063
9,245,23,2015,3298559
9,245,24,2015,598313
9,245,25,2015,118651.333570636
9,245,26,2015,3888.2
9,245,28,2015,3888.2
9,245,29,2015,64753
9,245,30,2015,507648
9,245,32,2015,486.789474171
9,245,34,2015,1515842
9,245,35,2015,60209.923137133
9,245,36,2015,60209.923137133
9,245,37,2015,159063
9,245,38,2015,875
9,245,39,2015,80852.293551681
9,245,40,2015,7191227
9,245,41,2015,6063730
9,245,43,2015,103522.500207045
9,245,44,2015,39863.583173879
9,245,45,2015,326001
9,245,46,2015,1435575
9,245,48,2015,80852.293551681
9,245,49,2015,324969
9,245,51,2015,214173
9,245,52,2015,486.789474171
9,245,53,2015,59772
9,245,54,2015,118651.333570636
9,245,55,2015,701214
9,245,56,2015,1267106
9,245,57,2015,1267106
9,245,59,2015,486.789474171
9,245,60,2015,701214
9,245,62,2015,44736
9,245,63,2015,39863.583173879
9,245,64,2015,1267106
9,245,65,2015,80852.293551681
9,245,66,2015,486.789474171
9,245,67,2015,39863.583173879
9,245,69,2015,129173
9,245,73,2015,596002
9,245,74,2015,1361946
9,245,75,2015,172536
9,245,76,2015,311314
9,245,78,2015,80852.293551681
9,245,82,2015,486.789474171
9,245,83,2015,585435
9,245,84,2015,80852.293551681
9,245,85,2015,183548
9,245,86,2015,148822
9,245,88,2015,1575301
9,245,89,2015,3166046
9,245,90,2015,693968
9,245,91,2015,39863.583173879
9,245,92,2015,3888.2
9,245,93,2015,77337
9,245,94,2015,693968
9,245,95,2015,96331
9,245,97,2015,40158
9,245,98,2015,25643778
9,245,99,2015,1433954
9,245,100,2015,38376982
9,245,101,2015,1435575
9,245,102,2015,159063
9,245,104,2015,780071
9,245,107,2015,426844
9,245,108,2015,80852.293551681
9,245,109,2015,1477951
9,245,110,2015,159063
9,245,111,2015,42549
9,245,112,2015,701214
9,245,113,2015,486.789474171
9,245,115,2015,349834
9,245,118,2015,103522.500207045
9,245,119,2015,486.789474171
9,245,120,2015,324778
9,245,121,2015,60209.923137133
9,245,123,2015,1267106
9,245,124,2015,56817
9,245,125,2015,486.789474171
9,245,126,2015,159063
9,245,127,2015,103522.500207045
9,245,129,2015,701214
9,245,130,2015,303927
9,245,131,2015,54003
9,245,133,2015,1157043
9,245,134,2015,1170
9,245,135,2015,54003
9,245,137,2015,503056
9,245,139,2015,266722
9,245,140,2015,1324
9,245,141,2015,862563
9,245,142,2015,37667558
9,245,144,2015,2795608
9,245,145,2015,1043742
9,245,148,2015,1933630
9,245,151,2015,178993
9,245,152,2015,80852.293551681
9,245,156,2015,486.789474171
9,245,157,2015,54003
9,245,159,2015,3888.2
9,245,162,2015,60209.923137133
9,245,163,2015,40214
9,245,168,2015,1180014
9,245,170,2015,54003
9,245,171,2015,1768
9,245,172,2015,693968
9,245,175,2015,199731
9,245,176,2015,1965132
9,245,177,2015,249366
9,245,179,2015,1575301
9,245,182,2015,1435575
9,245,183,2015,60209.923137133
9,245,184,2015,54003
9,245,186,2015,486.789474171
9,245,187,2015,60209.923137133
9,245,190,2015,3888.2
9,245,191,2015,118651.333570636
9,245,193,2015,39863.583173879
9,245,194,2015,8357733
9,245,196,2015,486.789474171
9,245,197,2015,486.789474171
9,245,198,2015,15760057
9,245,199,2015,1043742
9,245,200,2015,1043742
9,245,201,2015,203
9,245,202,2015,80852.293551681
9,245,203,2015,3888.2
9,245,204,2015,1435575
9,245,205,2015,391298
9,245,206,2015,3888.2
9,245,207,2015,60209.923137133
9,245,209,2015,1006330
9,245,210,2015,486.789474171
9,245,212,2015,1435575
9,245,214,2015,486.789474171
9,245,217,2015,118269
9,245,218,2015,39863.583173879
9,245,219,2015,129173
9,245,220,2015,362086
9,245,221,2015,3888.2
9,245,222,2015,8557545
9,245,223,2015,39863.583173879
9,245,225,2015,10750139
9,245,226,2015,1912008
9,245,228,2015,118269
9,245,229,2015,15760057
9,245,232,2015,124575
9,245,233,2015,80852.293551681
9,245,234,2015,80852.293551681
9,245,235,2015,486.789474171
9,245,236,2015,60209.923137133
9,245,237,2015,1855569
9,245,238,2015,54003
9,245,239,2015,1413431
9,245,240,2015,450360
9,245,241,2015,118651.333570636
9,245,243,2015,1029337
9,245,245,2015,39863.583173879
9,245,246,2015,313229
9,245,249,2015,39863.583173879
9,245,251,2015,118651.333570636
9,245,252,2015,118651.333570636
9,245,253,2015,2231916
9,245,254,2015,1192020
9,245,255,2015,338681
9,245,256,2015,777772
9,245,258,2015,60209.923137133
9,245,259,2015,39863.583173879
9,245,260,2015,107564
9,245,261,2015,5073811
9,245,262,2015,60209.923137133
9,245,263,2015,54003
9,245,266,2015,701214
9,245,267,2015,39863.583173879
9,245,268,2015,36629
9,245,269,2015,16116
9,245,271,2015,80852.293551681
9,245,272,2015,486.789474171
9,245,274,2015,16823840
9,245,276,2015,80852.293551681
9,245,278,2015,5936444
9,245,279,2015,5936444
9,245,280,2015,1435575
9,245,283,2015,5724892
9,245,284,2015,1435575
9,245,285,2015,174545
9,245,286,2015,47875
9,245,287,2015,103522.500207045
9,245,288,2015,3888.2
9,245,289,2015,80852.293551681
9,245,291,2015,486.789474171
9,245,292,2015,80852.293551681
9,245,293,2015,60209.923137133
9,245,294,2015,416965
9,245,296,2015,39863.583173879
9,245,301,2015,97827
9,245,302,2015,80852.293551681
9,245,303,2015,486.789474171
9,245,304,2015,20376415
9,245,306,2015,118269
9,245,307,2015,1369031
9,245,308,2015,60209.923137133
9,245,310,2015,486.789474171
9,245,311,2015,37500
9,245,313,2015,6648428
9,245,315,2015,251265
9,245,317,2015,217675
9,245,318,2015,60209.923137133
9,245,320,2015,80852.293551681
9,245,321,2015,2245407
9,245,322,2015,54003
9,245,323,2015,1435575
9,245,324,2015,103522.500207045
9,245,325,2015,26725170
9,245,327,2015,7584773
9,245,330,2015,154143
9,245,332,2015,103522.500207045
9,245,334,2015,3888.2
9,245,335,2015,203304
9,245,339,2015,1220330
9,245,341,2015,80852.293551681
9,245,342,2015,761602
9,245,345,2015,21265158
9,245,351,2015,1435575
9,245,353,2015,701214
9,246,6,2015,1370803
9,246,14,2015,65857
9,246,15,2015,2819575
9,246,16,2015,3259412
9,246,21,2015,148610
9,246,23,2015,2344688
9,246,24,2015,495120
9,246,25,2015,114033.500228067
9,246,26,2015,3766.7
9,246,28,2015,3766.7
9,246,29,2015,60022
9,246,30,2015,439493
9,246,32,2015,368.263158263
9,246,34,2015,1413744
9,246,35,2015,50046.846203893
9,246,36,2015,50046.846203893
9,246,37,2015,148610
9,246,38,2015,893
9,246,39,2015,69759.352452861
9,246,40,2015,5825791
9,246,41,2015,5600035
9,246,43,2015,96816.000193632
9,246,44,2015,37608.749849565
9,246,45,2015,303470
9,246,46,2015,1370803
9,246,48,2015,69759.352452861
9,246,49,2015,324747
9,246,51,2015,205329
9,246,52,2015,368.263158263
9,246,53,2015,56501
9,246,54,2015,114033.500228067
9,246,55,2015,661978
9,246,56,2015,1053922
9,246,57,2015,1053922
9,246,59,2015,368.263158263
9,246,60,2015,661978
9,246,62,2015,44462
9,246,63,2015,37608.749849565
9,246,64,2015,1053922
9,246,65,2015,69759.352452861
9,246,66,2015,368.263158263
9,246,67,2015,37608.749849565
9,246,69,2015,122819
9,246,73,2015,488147
9,246,74,2015,1282742
9,246,75,2015,160392
9,246,76,2015,299220
9,246,78,2015,69759.352452861
9,246,82,2015,368.263158263
9,246,83,2015,419941
9,246,84,2015,69759.352452861
9,246,85,2015,166959
9,246,86,2015,146032
9,246,88,2015,1445432
9,246,89,2015,2819575
9,246,90,2015,565421
9,246,91,2015,37608.749849565
9,246,92,2015,3766.7
9,246,93,2015,71293
9,246,94,2015,565421
9,246,97,2015,37224
9,246,98,2015,23214795
9,246,99,2015,1304869
9,246,100,2015,34023177
9,246,101,2015,1370803
9,246,102,2015,148610
9,246,104,2015,622482
9,246,107,2015,350106
9,246,108,2015,69759.352452861
9,246,109,2015,1244662
9,246,110,2015,148610
9,246,111,2015,39631
9,246,112,2015,661978
9,246,113,2015,368.263158263
9,246,115,2015,305368
9,246,118,2015,96816.000193632
9,246,119,2015,368.263158263
9,246,120,2015,265720
9,246,121,2015,50046.846203893
9,246,123,2015,1053922
9,246,124,2015,41931
9,246,125,2015,368.263158263
9,246,126,2015,148610
9,246,127,2015,96816.000193632
9,246,129,2015,661978
9,246,130,2015,272017
9,246,131,2015,52052
9,246,133,2015,1121436
9,246,134,2015,1162
9,246,135,2015,52052
9,246,137,2015,408695
9,246,139,2015,230899
9,246,140,2015,1327
9,246,141,2015,723671
9,246,142,2015,32355246
9,246,144,2015,2413624
9,246,145,2015,975605
9,246,148,2015,1735525
9,246,151,2015,142057
9,246,152,2015,69759.352452861
9,246,156,2015,368.263158263
9,246,157,2015,52052
9,246,159,2015,3766.7
9,246,162,2015,50046.846203893
9,246,163,2015,30766
9,246,168,2015,1038317
9,246,170,2015,52052
9,246,171,2015,1761
9,246,172,2015,565421
9,246,175,2015,178848
9,246,176,2015,1646223
9,246,177,2015,240149
9,246,179,2015,1445432
9,246,182,2015,1370803
9,246,183,2015,50046.846203893
9,246,184,2015,52052
9,246,186,2015,368.263158263
9,246,187,2015,50046.846203893
9,246,190,2015,3766.7
9,246,191,2015,114033.500228067
9,246,193,2015,37608.749849565
9,246,194,2015,7818007
9,246,196,2015,368.263158263
9,246,197,2015,368.263158263
9,246,198,2015,12604549
9,246,199,2015,975605
9,246,200,2015,975605
9,246,201,2015,203
9,246,202,2015,69759.352452861
9,246,203,2015,3766.7
9,246,204,2015,1370803
9,246,205,2015,351109
9,246,206,2015,3766.7
9,246,207,2015,50046.846203893
9,246,209,2015,939795
9,246,210,2015,368.263158263
9,246,212,2015,1370803
9,246,214,2015,368.263158263
9,246,217,2015,108172
9,246,218,2015,37608.749849565
9,246,219,2015,122819
9,246,220,2015,331112
9,246,221,2015,3766.7
9,246,222,2015,7672909
9,246,223,2015,37608.749849565
9,246,225,2015,10214348
9,246,226,2015,1599252
9,246,228,2015,108172
9,246,229,2015,12604549
9,246,232,2015,115769
9,246,233,2015,69759.352452861
9,246,234,2015,69759.352452861
9,246,235,2015,368.263158263
9,246,236,2015,50046.846203893
9,246,237,2015,1412481
9,246,238,2015,52052
9,246,239,2015,1076907
9,246,240,2015,397235
9,246,241,2015,114033.500228067
9,246,243,2015,967573
9,246,245,2015,37608.749849565
9,246,246,2015,163203
9,246,249,2015,37608.749849565
9,246,251,2015,114033.500228067
9,246,252,2015,114033.500228067
9,246,253,2015,2063030
9,246,254,2015,1152905
9,246,255,2015,316658
9,246,256,2015,645812
9,246,258,2015,50046.846203893
9,246,259,2015,37608.749849565
9,246,260,2015,84657
9,246,261,2015,4617674
9,246,262,2015,50046.846203893
9,246,263,2015,52052
9,246,266,2015,661978
9,246,267,2015,37608.749849565
9,246,269,2015,12193
9,246,271,2015,69759.352452861
9,246,272,2015,368.263158263
9,246,274,2015,15982336
9,246,276,2015,69759.352452861
9,246,278,2015,5316146
9,246,279,2015,5316146
9,246,280,2015,1370803
9,246,283,2015,5249529
9,246,284,2015,1370803
9,246,285,2015,169852
9,246,286,2015,47874
9,246,287,2015,96816.000193632
9,246,288,2015,3766.7
9,246,289,2015,69759.352452861
9,246,291,2015,368.263158263
9,246,292,2015,69759.352452861
9,246,293,2015,50046.846203893
9,246,294,2015,376595
9,246,296,2015,37608.749849565
9,246,301,2015,94105
9,246,302,2015,69759.352452861
9,246,303,2015,368.263158263
9,246,304,2015,18456120
9,246,306,2015,108172
9,246,307,2015,1127766
9,246,308,2015,50046.846203893
9,246,310,2015,368.263158263
9,246,311,2015,34213
9,246,313,2015,5788363
9,246,315,2015,241636
9,246,317,2015,204069
9,246,318,2015,50046.846203893
9,246,320,2015,69759.352452861
9,246,321,2015,1419825
9,246,322,2015,52052
9,246,323,2015,1370803
9,246,324,2015,96816.000193632
9,246,325,2015,22294710
9,246,327,2015,6292178
9,246,330,2015,153513
9,246,332,2015,96816.000193632
9,246,334,2015,3766.7
9,246,335,2015,196618
9,246,339,2015,1137320
9,246,341,2015,69759.352452861
9,246,342,2015,699601
9,246,345,2015,19912293
9,246,351,2015,1370803
9,246,353,2015,661978
9,247,6,2015,1063532
9,247,14,2015,812
9,247,15,2015,512868
9,247,16,2015,2113385
9,247,21,2015,86111
9,247,23,2015,565176
9,247,24,2015,171353
9,247,25,2015,72673.500145347
9,247,26,2015,1743.1
9,247,28,2015,1743.1
9,247,29,2015,9091
9,247,30,2015,195250
9,247,32,2015,94.105263252
9,247,34,2015,745501
9,247,35,2015,22725.000022725
9,247,36,2015,22725.000022725
9,247,37,2015,86111
9,247,38,2015,181
9,247,39,2015,5335.88231559
9,247,40,2015,3673754
9,247,41,2015,379477
9,247,43,2015,32476.000064952
9,247,44,2015,22972.416574777
9,247,45,2015,151858
9,247,46,2015,1063532
9,247,48,2015,5335.88231559
9,247,49,2015,58919
9,247,51,2015,143364
9,247,52,2015,94.105263252
9,247,53,2015,12775
9,247,54,2015,72673.500145347
9,247,55,2015,93211
9,247,56,2015,41495
9,247,57,2015,41495
9,247,59,2015,94.105263252
9,247,60,2015,93211
9,247,62,2015,33101
9,247,63,2015,22972.416574777
9,247,64,2015,41495
9,247,65,2015,5335.88231559
9,247,66,2015,94.105263252
9,247,67,2015,22972.416574777
9,247,69,2015,79309
9,247,73,2015,45556
9,247,74,2015,863552
9,247,75,2015,100663
9,247,76,2015,219689
9,247,78,2015,5335.88231559
9,247,82,2015,94.105263252
9,247,83,2015,134166
9,247,84,2015,5335.88231559
9,247,85,2015,28188
9,247,86,2015,121153
9,247,88,2015,5323
9,247,89,2015,512868
9,247,90,2015,307423
9,247,91,2015,22972.416574777
9,247,92,2015,1743.1
9,247,93,2015,42685
9,247,94,2015,307423
9,247,97,2015,23687
9,247,98,2015,6248230
9,247,99,2015,878928
9,247,100,2015,20177840
9,247,101,2015,1063532
9,247,102,2015,86111
9,247,104,2015,392834
9,247,107,2015,264411
9,247,108,2015,5335.88231559
9,247,109,2015,41422
9,247,110,2015,86111
9,247,111,2015,3704
9,247,112,2015,93211
9,247,113,2015,94.105263252
9,247,115,2015,231263
9,247,118,2015,32476.000064952
9,247,119,2015,94.105263252
9,247,120,2015,16536
9,247,121,2015,22725.000022725
9,247,123,2015,41495
9,247,124,2015,10731
9,247,125,2015,94.105263252
9,247,126,2015,86111
9,247,127,2015,32476.000064952
9,247,129,2015,93211
9,247,130,2015,175491
9,247,131,2015,25433
9,247,133,2015,370656
9,247,134,2015,111
9,247,135,2015,25433
9,247,137,2015,84862
9,247,139,2015,150656
9,247,141,2015,382125
9,247,142,2015,8247944
9,247,144,2015,1795984
9,247,145,2015,579439
9,247,148,2015,1340664
9,247,151,2015,38603
9,247,152,2015,5335.88231559
9,247,156,2015,94.105263252
9,247,157,2015,25433
9,247,159,2015,1743.1
9,247,162,2015,22725.000022725
9,247,163,2015,20046
9,247,168,2015,310075
9,247,170,2015,25433
9,247,171,2015,925
9,247,172,2015,307423
9,247,175,2015,30132
9,247,176,2015,543926
9,247,177,2015,202282
9,247,179,2015,5323
9,247,182,2015,1063532
9,247,183,2015,22725.000022725
9,247,184,2015,25433
9,247,186,2015,94.105263252
9,247,187,2015,22725.000022725
9,247,190,2015,1743.1
9,247,191,2015,72673.500145347
9,247,193,2015,22972.416574777
9,247,194,2015,2535326
9,247,196,2015,94.105263252
9,247,197,2015,94.105263252
9,247,198,2015,3774804
9,247,199,2015,579439
9,247,200,2015,579439
9,247,201,2015,8
9,247,202,2015,5335.88231559
9,247,203,2015,1743.1
9,247,204,2015,1063532
9,247,205,2015,81524
9,247,206,2015,1743.1
9,247,207,2015,22725.000022725
9,247,209,2015,371732
9,247,210,2015,94.105263252
9,247,212,2015,1063532
9,247,214,2015,94.105263252
9,247,217,2015,1674
9,247,218,2015,22972.416574777
9,247,219,2015,79309
9,247,220,2015,5334
9,247,221,2015,1743.1
9,247,222,2015,5581968
9,247,223,2015,22972.416574777
9,247,225,2015,1787711
9,247,226,2015,343294
9,247,228,2015,1674
9,247,229,2015,3774804
9,247,232,2015,82068
9,247,233,2015,5335.88231559
9,247,234,2015,5335.88231559
9,247,235,2015,94.105263252
9,247,236,2015,22725.000022725
9,247,237,2015,73922
9,247,238,2015,25433
9,247,239,2015,284005
9,247,240,2015,152869
9,247,241,2015,72673.500145347
9,247,243,2015,649715
9,247,245,2015,22972.416574777
9,247,246,2015,5295
9,247,249,2015,22972.416574777
9,247,251,2015,72673.500145347
9,247,252,2015,72673.500145347
9,247,253,2015,1362870
9,247,254,2015,804380
9,247,255,2015,59141
9,247,256,2015,321576
9,247,258,2015,22725.000022725
9,247,259,2015,22972.416574777
9,247,260,2015,13973
9,247,261,2015,139857
9,247,262,2015,22725.000022725
9,247,263,2015,25433
9,247,266,2015,93211
9,247,267,2015,22972.416574777
9,247,269,2015,5389
9,247,271,2015,5335.88231559
9,247,272,2015,94.105263252
9,247,274,2015,3034044
9,247,276,2015,5335.88231559
9,247,280,2015,1063532
9,247,283,2015,3839562
9,247,284,2015,1063532
9,247,285,2015,18758
9,247,286,2015,14657
9,247,287,2015,32476.000064952
9,247,288,2015,1743.1
9,247,289,2015,5335.88231559
9,247,291,2015,94.105263252
9,247,292,2015,5335.88231559
9,247,293,2015,22725.000022725
9,247,294,2015,264024
9,247,296,2015,22972.416574777
9,247,301,2015,36217
9,247,302,2015,5335.88231559
9,247,303,2015,94.105263252
9,247,304,2015,13744494
9,247,306,2015,1674
9,247,307,2015,94060
9,247,308,2015,22725.000022725
9,247,310,2015,94.105263252
9,247,311,2015,2088
9,247,313,2015,1940677
9,247,315,2015,157272
9,247,317,2015,16761
9,247,318,2015,22725.000022725
9,247,320,2015,5335.88231559
9,247,321,2015,837620
9,247,322,2015,25433
9,247,323,2015,1063532
9,247,324,2015,32476.000064952
9,247,325,2015,6364325
9,247,327,2015,866710
9,247,330,2015,41
9,247,332,2015,32476.000064952
9,247,334,2015,1743.1
9,247,335,2015,133076
9,247,339,2015,790139
9,247,341,2015,5335.88231559
9,247,342,2015,152021
9,247,345,2015,3686406
9,247,351,2015,1063532
9,247,353,2015,93211
9,248,6,2015,38226
9,248,14,2015,1000
9,248,15,2015,34916
9,248,16,2015,25513
9,248,21,2015,22808
9,248,23,2015,165946
9,248,24,2015,33956
9,248,25,2015,5109.333343552
9,248,26,2015,98.8
9,248,28,2015,98.8
9,248,29,2015,19
9,248,30,2015,977
9,248,32,2015,77.36842113
